variable,lb,ub,type,var_type_letter,road_type,edge,period,discounted_cost
M_node11node13_timber_t1,0.0,1.0,B,M,timber,node11node13,1,78.3
M_node11node13_timber_t2,0.0,1.0,B,M,timber,node11node13,2,55.51
M_node11node13_timber_t3,0.0,1.0,B,M,timber,node11node13,3,39.35
M_node11node13_timber_t4,0.0,1.0,B,M,timber,node11node13,4,27.9
M_node11node13_timber_t5,0.0,1.0,B,M,timber,node11node13,5,19.78
M_node11node13_wide_t0,0.0,0.0,B,M,wide,node11node13,0,93.0
M_node11node13_wide_t1,0.0,1.0,B,M,wide,node11node13,1,78.3
M_node11node13_wide_t2,0.0,1.0,B,M,wide,node11node13,2,55.51
M_node11node13_wide_t3,0.0,1.0,B,M,wide,node11node13,3,39.35
M_node11node13_wide_t4,0.0,1.0,B,M,wide,node11node13,4,27.9
M_node11node13_wide_t5,0.0,1.0,B,M,wide,node11node13,5,19.78
M_node11node23_timber_t0,0.0,0.0,B,M,timber,node11node23,0,0.0
M_node11node23_timber_t1,0.0,1.0,B,M,timber,node11node23,1,0.0
M_node11node23_timber_t2,0.0,1.0,B,M,timber,node11node23,2,0.0
M_node11node23_timber_t3,0.0,1.0,B,M,timber,node11node23,3,0.0
M_node11node23_timber_t4,0.0,1.0,B,M,timber,node11node23,4,0.0
M_node11node23_timber_t5,0.0,1.0,B,M,timber,node11node23,5,0.0
M_node11node23_wide_t0,0.0,0.0,B,M,wide,node11node23,0,0.0
M_node11node23_wide_t1,0.0,1.0,B,M,wide,node11node23,1,0.0
M_node11node23_wide_t2,0.0,1.0,B,M,wide,node11node23,2,0.0
M_node11node23_wide_t3,0.0,1.0,B,M,wide,node11node23,3,0.0
M_node11node23_wide_t4,0.0,1.0,B,M,wide,node11node23,4,0.0
M_node11node23_wide_t5,0.0,1.0,B,M,wide,node11node23,5,0.0
M_node11node24_timber_t0,0.0,0.0,B,M,timber,node11node24,0,0.0
M_node11node24_timber_t1,0.0,1.0,B,M,timber,node11node24,1,0.0
M_node11node24_timber_t2,0.0,1.0,B,M,timber,node11node24,2,0.0
M_node11node24_timber_t3,0.0,1.0,B,M,timber,node11node24,3,0.0
M_node11node24_timber_t4,0.0,1.0,B,M,timber,node11node24,4,0.0
M_node11node24_timber_t5,0.0,1.0,B,M,timber,node11node24,5,0.0
M_node11node24_wide_t0,0.0,0.0,B,M,wide,node11node24,0,0.0
M_node11node24_wide_t1,0.0,1.0,B,M,wide,node11node24,1,0.0
M_node11node24_wide_t2,0.0,1.0,B,M,wide,node11node24,2,0.0
M_node11node24_wide_t3,0.0,1.0,B,M,wide,node11node24,3,0.0
M_node11node24_wide_t4,0.0,1.0,B,M,wide,node11node24,4,0.0
M_node11node24_wide_t5,0.0,1.0,B,M,wide,node11node24,5,0.0
M_node12node16_timber_t0,0.0,0.0,B,M,timber,node12node16,0,342.0
M_node12node16_timber_t1,0.0,1.0,B,M,timber,node12node16,1,287.95
M_node12node16_timber_t2,0.0,1.0,B,M,timber,node12node16,2,204.14
M_node12node16_timber_t3,0.0,1.0,B,M,timber,node12node16,3,144.72
M_node12node16_timber_t4,0.0,1.0,B,M,timber,node12node16,4,102.59
M_node12node16_timber_t5,0.0,1.0,B,M,timber,node12node16,5,72.73
M_node12node16_wide_t0,0.0,0.0,B,M,wide,node12node16,0,342.0
M_node12node16_wide_t1,0.0,1.0,B,M,wide,node12node16,1,287.95
M_node12node16_wide_t2,0.0,1.0,B,M,wide,node12node16,2,204.14
M_node12node16_wide_t3,0.0,1.0,B,M,wide,node12node16,3,144.72
M_node12node16_wide_t4,0.0,1.0,B,M,wide,node12node16,4,102.59
M_node12node16_wide_t5,0.0,1.0,B,M,wide,node12node16,5,72.73
M_node12node24_timber_t0,0.0,0.0,B,M,timber,node12node24,0,0.0
M_node12node24_timber_t1,0.0,1.0,B,M,timber,node12node24,1,0.0
M_node12node24_timber_t2,0.0,1.0,B,M,timber,node12node24,2,0.0
M_node12node24_timber_t3,0.0,1.0,B,M,timber,node12node24,3,0.0
M_node12node24_timber_t4,0.0,1.0,B,M,timber,node12node24,4,0.0
M_node12node24_timber_t5,0.0,1.0,B,M,timber,node12node24,5,0.0
M_node12node24_wide_t0,0.0,0.0,B,M,wide,node12node24,0,0.0
M_node12node24_wide_t1,0.0,1.0,B,M,wide,node12node24,1,0.0
M_node12node24_wide_t2,0.0,1.0,B,M,wide,node12node24,2,0.0
M_node12node24_wide_t3,0.0,1.0,B,M,wide,node12node24,3,0.0
M_node12node24_wide_t4,0.0,1.0,B,M,wide,node12node24,4,0.0
M_node12node24_wide_t5,0.0,1.0,B,M,wide,node12node24,5,0.0
M_node13node23_timber_t0,0.0,0.0,B,M,timber,node13node23,0,0.0
M_node13node23_timber_t1,0.0,1.0,B,M,timber,node13node23,1,0.0
M_node13node23_timber_t2,0.0,1.0,B,M,timber,node13node23,2,0.0
M_node13node23_timber_t3,0.0,1.0,B,M,timber,node13node23,3,0.0
M_node13node23_timber_t4,0.0,1.0,B,M,timber,node13node23,4,0.0
M_node13node23_timber_t5,0.0,1.0,B,M,timber,node13node23,5,0.0
M_node13node23_wide_t0,0.0,0.0,B,M,wide,node13node23,0,0.0
M_node13node23_wide_t1,0.0,1.0,B,M,wide,node13node23,1,0.0
M_node13node23_wide_t2,0.0,1.0,B,M,wide,node13node23,2,0.0
M_node13node23_wide_t3,0.0,1.0,B,M,wide,node13node23,3,0.0
M_node13node23_wide_t4,0.0,1.0,B,M,wide,node13node23,4,0.0
M_node13node23_wide_t5,0.0,1.0,B,M,wide,node13node23,5,0.0
M_node14node23_timber_t0,0.0,0.0,B,M,timber,node14node23,0,0.0
M_node14node23_timber_t1,0.0,1.0,B,M,timber,node14node23,1,0.0
M_node14node23_timber_t2,0.0,1.0,B,M,timber,node14node23,2,0.0
M_node14node23_timber_t3,0.0,1.0,B,M,timber,node14node23,3,0.0
M_node14node23_timber_t4,0.0,1.0,B,M,timber,node14node23,4,0.0
M_node14node23_timber_t5,0.0,1.0,B,M,timber,node14node23,5,0.0
M_node14node23_wide_t0,0.0,0.0,B,M,wide,node14node23,0,0.0
M_node14node23_wide_t1,0.0,1.0,B,M,wide,node14node23,1,0.0
M_node14node23_wide_t2,0.0,1.0,B,M,wide,node14node23,2,0.0
M_node14node23_wide_t3,0.0,1.0,B,M,wide,node14node23,3,0.0
M_node14node23_wide_t4,0.0,1.0,B,M,wide,node14node23,4,0.0
M_node14node23_wide_t5,0.0,1.0,B,M,wide,node14node23,5,0.0
M_node15node23_timber_t0,0.0,0.0,B,M,timber,node15node23,0,0.0
M_node15node23_timber_t1,0.0,1.0,B,M,timber,node15node23,1,0.0
M_node15node23_timber_t2,0.0,1.0,B,M,timber,node15node23,2,0.0
M_node15node23_timber_t3,0.0,1.0,B,M,timber,node15node23,3,0.0
M_node15node23_timber_t4,0.0,1.0,B,M,timber,node15node23,4,0.0
M_node15node23_timber_t5,0.0,1.0,B,M,timber,node15node23,5,0.0
M_node15node23_wide_t0,0.0,0.0,B,M,wide,node15node23,0,0.0
M_node15node23_wide_t1,0.0,1.0,B,M,wide,node15node23,1,0.0
M_node15node23_wide_t2,0.0,1.0,B,M,wide,node15node23,2,0.0
M_node15node23_wide_t3,0.0,1.0,B,M,wide,node15node23,3,0.0
M_node15node23_wide_t4,0.0,1.0,B,M,wide,node15node23,4,0.0
M_node15node23_wide_t5,0.0,1.0,B,M,wide,node15node23,5,0.0
M_node15node24_timber_t0,0.0,0.0,B,M,timber,node15node24,0,0.0
M_node15node24_timber_t1,0.0,1.0,B,M,timber,node15node24,1,0.0
M_node15node24_timber_t2,0.0,1.0,B,M,timber,node15node24,2,0.0
M_node15node24_timber_t3,0.0,1.0,B,M,timber,node15node24,3,0.0
M_node15node24_timber_t4,0.0,1.0,B,M,timber,node15node24,4,0.0
M_node15node24_timber_t5,0.0,1.0,B,M,timber,node15node24,5,0.0
M_node15node24_wide_t0,0.0,0.0,B,M,wide,node15node24,0,0.0
M_node15node24_wide_t1,0.0,1.0,B,M,wide,node15node24,1,0.0
M_node15node24_wide_t2,0.0,1.0,B,M,wide,node15node24,2,0.0
M_node15node24_wide_t3,0.0,1.0,B,M,wide,node15node24,3,0.0
M_node15node24_wide_t4,0.0,1.0,B,M,wide,node15node24,4,0.0
M_node15node24_wide_t5,0.0,1.0,B,M,wide,node15node24,5,0.0
M_node16node24_timber_t0,0.0,0.0,B,M,timber,node16node24,0,0.0
M_node16node24_timber_t1,0.0,1.0,B,M,timber,node16node24,1,0.0
M_node16node24_timber_t2,0.0,1.0,B,M,timber,node16node24,2,0.0
M_node16node24_timber_t3,0.0,1.0,B,M,timber,node16node24,3,0.0
M_node16node24_timber_t4,0.0,1.0,B,M,timber,node16node24,4,0.0
M_node16node24_timber_t5,0.0,1.0,B,M,timber,node16node24,5,0.0
M_node16node24_wide_t0,0.0,0.0,B,M,wide,node16node24,0,0.0
M_node16node24_wide_t1,0.0,1.0,B,M,wide,node16node24,1,0.0
M_node16node24_wide_t2,0.0,1.0,B,M,wide,node16node24,2,0.0
M_node16node24_wide_t3,0.0,1.0,B,M,wide,node16node24,3,0.0
M_node16node24_wide_t4,0.0,1.0,B,M,wide,node16node24,4,0.0
M_node16node24_wide_t5,0.0,1.0,B,M,wide,node16node24,5,0.0
M_node17node20_timber_t0,0.0,0.0,B,M,timber,node17node20,0,4264.0
M_node17node20_timber_t1,0.0,1.0,B,M,timber,node17node20,1,3590.17
M_node17node20_timber_t2,0.0,1.0,B,M,timber,node17node20,2,2545.14
M_node17node20_timber_t3,0.0,1.0,B,M,timber,node17node20,3,1804.3
M_node17node20_timber_t4,0.0,1.0,B,M,timber,node17node20,4,1279.1
M_node17node20_timber_t5,0.0,1.0,B,M,timber,node17node20,5,906.78
M_node17node20_wide_t0,0.0,0.0,B,M,wide,node17node20,0,4264.0
M_node17node20_wide_t1,0.0,1.0,B,M,wide,node17node20,1,3590.17
M_node17node20_wide_t2,0.0,1.0,B,M,wide,node17node20,2,2545.14
M_node17node20_wide_t3,0.0,1.0,B,M,wide,node17node20,3,1804.3
M_node17node20_wide_t4,0.0,1.0,B,M,wide,node17node20,4,1279.1
M_node17node20_wide_t5,0.0,1.0,B,M,wide,node17node20,5,906.78
M_node17node24_timber_t0,0.0,0.0,B,M,timber,node17node24,0,0.0
M_node17node24_timber_t1,0.0,1.0,B,M,timber,node17node24,1,0.0
M_node17node24_timber_t2,0.0,1.0,B,M,timber,node17node24,2,0.0
M_node17node24_timber_t3,0.0,1.0,B,M,timber,node17node24,3,0.0
M_node17node24_timber_t4,0.0,1.0,B,M,timber,node17node24,4,0.0
M_node17node24_timber_t5,0.0,1.0,B,M,timber,node17node24,5,0.0
M_node17node24_wide_t0,0.0,0.0,B,M,wide,node17node24,0,0.0
M_node17node24_wide_t1,0.0,1.0,B,M,wide,node17node24,1,0.0
M_node17node24_wide_t2,0.0,1.0,B,M,wide,node17node24,2,0.0
M_node17node24_wide_t3,0.0,1.0,B,M,wide,node17node24,3,0.0
M_node17node24_wide_t4,0.0,1.0,B,M,wide,node17node24,4,0.0
M_node17node24_wide_t5,0.0,1.0,B,M,wide,node17node24,5,0.0
M_node18node19_timber_t0,0.0,0.0,B,M,timber,node18node19,0,39.0
M_node18node19_timber_t1,0.0,1.0,B,M,timber,node18node19,1,32.84
M_node18node19_timber_t2,0.0,1.0,B,M,timber,node18node19,2,23.28
M_node18node19_timber_t3,0.0,1.0,B,M,timber,node18node19,3,16.5
M_node18node19_timber_t4,0.0,1.0,B,M,timber,node18node19,4,11.7
M_node18node19_timber_t5,0.0,1.0,B,M,timber,node18node19,5,8.29
M_node18node19_wide_t0,0.0,0.0,B,M,wide,node18node19,0,39.0
M_node18node19_wide_t1,0.0,1.0,B,M,wide,node18node19,1,32.84
M_node18node19_wide_t2,0.0,1.0,B,M,wide,node18node19,2,23.28
M_node18node19_wide_t3,0.0,1.0,B,M,wide,node18node19,3,16.5
M_node18node19_wide_t4,0.0,1.0,B,M,wide,node18node19,4,11.7
M_node18node19_wide_t5,0.0,1.0,B,M,wide,node18node19,5,8.29
M_node18node20_timber_t0,0.0,0.0,B,M,timber,node18node20,0,21.0
M_node18node20_timber_t1,0.0,1.0,B,M,timber,node18node20,1,17.68
M_node18node20_timber_t2,0.0,1.0,B,M,timber,node18node20,2,12.53
M_node18node20_timber_t3,0.0,1.0,B,M,timber,node18node20,3,8.89
M_node18node20_timber_t4,0.0,1.0,B,M,timber,node18node20,4,6.3
M_node18node20_timber_t5,0.0,1.0,B,M,timber,node18node20,5,4.47
M_node18node20_wide_t0,0.0,0.0,B,M,wide,node18node20,0,21.0
M_node18node20_wide_t1,0.0,1.0,B,M,wide,node18node20,1,17.68
M_node18node20_wide_t2,0.0,1.0,B,M,wide,node18node20,2,12.53
M_node18node20_wide_t3,0.0,1.0,B,M,wide,node18node20,3,8.89
M_node18node20_wide_t4,0.0,1.0,B,M,wide,node18node20,4,6.3
M_node18node20_wide_t5,0.0,1.0,B,M,wide,node18node20,5,4.47
M_node18node24_timber_t0,0.0,0.0,B,M,timber,node18node24,0,0.0
M_node18node24_timber_t1,0.0,1.0,B,M,timber,node18node24,1,0.0
M_node18node24_timber_t2,0.0,1.0,B,M,timber,node18node24,2,0.0
M_node18node24_timber_t3,0.0,1.0,B,M,timber,node18node24,3,0.0
M_node18node24_timber_t4,0.0,1.0,B,M,timber,node18node24,4,0.0
M_node18node24_timber_t5,0.0,1.0,B,M,timber,node18node24,5,0.0
M_node18node24_wide_t0,0.0,0.0,B,M,wide,node18node24,0,0.0
M_node18node24_wide_t1,0.0,1.0,B,M,wide,node18node24,1,0.0
M_node18node24_wide_t2,0.0,1.0,B,M,wide,node18node24,2,0.0
M_node18node24_wide_t3,0.0,1.0,B,M,wide,node18node24,3,0.0
M_node18node24_wide_t4,0.0,1.0,B,M,wide,node18node24,4,0.0
M_node18node24_wide_t5,0.0,1.0,B,M,wide,node18node24,5,0.0
M_node19node24_timber_t0,0.0,0.0,B,M,timber,node19node24,0,0.0
M_node19node24_timber_t1,0.0,1.0,B,M,timber,node19node24,1,0.0
M_node19node24_timber_t2,0.0,1.0,B,M,timber,node19node24,2,0.0
M_node19node24_timber_t3,0.0,1.0,B,M,timber,node19node24,3,0.0
M_node19node24_timber_t4,0.0,1.0,B,M,timber,node19node24,4,0.0
M_node19node24_timber_t5,0.0,1.0,B,M,timber,node19node24,5,0.0
M_node19node24_wide_t0,0.0,0.0,B,M,wide,node19node24,0,0.0
M_node19node24_wide_t1,0.0,1.0,B,M,wide,node19node24,1,0.0
M_node19node24_wide_t2,0.0,1.0,B,M,wide,node19node24,2,0.0
M_node19node24_wide_t3,0.0,1.0,B,M,wide,node19node24,3,0.0
M_node19node24_wide_t4,0.0,1.0,B,M,wide,node19node24,4,0.0
M_node19node24_wide_t5,0.0,1.0,B,M,wide,node19node24,5,0.0
M_node20node24_timber_t0,0.0,0.0,B,M,timber,node20node24,0,0.0
M_node20node24_timber_t1,0.0,1.0,B,M,timber,node20node24,1,0.0
M_node20node24_timber_t2,0.0,1.0,B,M,timber,node20node24,2,0.0
M_node20node24_timber_t3,0.0,1.0,B,M,timber,node20node24,3,0.0
M_node20node24_timber_t4,0.0,1.0,B,M,timber,node20node24,4,0.0
M_node20node24_timber_t5,0.0,1.0,B,M,timber,node20node24,5,0.0
M_node20node24_wide_t0,0.0,0.0,B,M,wide,node20node24,0,0.0
M_node20node24_wide_t1,0.0,1.0,B,M,wide,node20node24,1,0.0
M_node20node24_wide_t2,0.0,1.0,B,M,wide,node20node24,2,0.0
M_node20node24_wide_t3,0.0,1.0,B,M,wide,node20node24,3,0.0
M_node20node24_wide_t4,0.0,1.0,B,M,wide,node20node24,4,0.0
M_node20node24_wide_t5,0.0,1.0,B,M,wide,node20node24,5,0.0
U_node1node11_t0,0.0,0.0,B,U,,node1node11,0,730.0
U_node1node11_t1,0.0,1.0,B,U,,node1node11,1,614.64
U_node1node11_t2,0.0,1.0,B,U,,node1node11,2,435.73
U_node1node11_t3,0.0,1.0,B,U,,node1node11,3,308.9
U_node1node11_t4,0.0,1.0,B,U,,node1node11,4,218.98
U_node1node11_t5,0.0,1.0,B,U,,node1node11,5,155.24
U_node1node14_t0,0.0,0.0,B,U,,node1node14,0,686.0
U_node1node14_t1,0.0,1.0,B,U,,node1node14,1,577.59
U_node1node14_t2,0.0,1.0,B,U,,node1node14,2,409.47
U_node1node14_t3,0.0,1.0,B,U,,node1node14,3,290.28
U_node1node14_t4,0.0,1.0,B,U,,node1node14,4,205.78
U_node1node14_t5,0.0,1.0,B,U,,node1node14,5,145.88
U_node1node17_t0,0.0,0.0,B,U,,node1node17,0,760.0
U_node1node17_t1,0.0,1.0,B,U,,node1node17,1,639.9
U_node1node17_t2,0.0,1.0,B,U,,node1node17,2,453.64
U_node1node17_t3,0.0,1.0,B,U,,node1node17,3,321.59
U_node1node17_t4,0.0,1.0,B,U,,node1node17,4,227.98
U_node1node17_t5,0.0,1.0,B,U,,node1node17,5,161.62
U_node1node23_t0,0.0,0.0,B,U,,node1node23,0,0.0
U_node1node23_t1,0.0,1.0,B,U,,node1node23,1,0.0
U_node1node23_t2,0.0,1.0,B,U,,node1node23,2,0.0
U_node1node23_t3,0.0,1.0,B,U,,node1node23,3,0.0
U_node1node23_t4,0.0,1.0,B,U,,node1node23,4,0.0
U_node1node23_t5,0.0,1.0,B,U,,node1node23,5,0.0
U_node1node24_t0,0.0,0.0,B,U,,node1node24,0,0.0
U_node1node24_t1,0.0,1.0,B,U,,node1node24,1,0.0
U_node1node24_t2,0.0,1.0,B,U,,node1node24,2,0.0
U_node1node24_t3,0.0,1.0,B,U,,node1node24,3,0.0
U_node1node24_t4,0.0,1.0,B,U,,node1node24,4,0.0
U_node1node24_t5,0.0,1.0,B,U,,node1node24,5,0.0
U_node2node3_t0,0.0,0.0,B,U,,node2node3,0,2667.0
U_node2node3_t1,0.0,1.0,B,U,,node2node3,1,2245.54
U_node2node3_t2,0.0,1.0,B,U,,node2node3,2,1591.91
U_node2node3_t3,0.0,1.0,B,U,,node2node3,3,1128.53
U_node2node3_t4,0.0,1.0,B,U,,node2node3,4,800.04
U_node2node3_t5,0.0,1.0,B,U,,node2node3,5,567.16
U_node2node8_t0,0.0,0.0,B,U,,node2node8,0,931.0
U_node2node8_t1,0.0,1.0,B,U,,node2node8,1,783.88
U_node2node8_t2,0.0,1.0,B,U,,node2node8,2,555.71
U_node2node8_t3,0.0,1.0,B,U,,node2node8,3,393.95
U_node2node8_t4,0.0,1.0,B,U,,node2node8,4,279.28
U_node2node8_t5,0.0,1.0,B,U,,node2node8,5,197.99
U_node2node14_t0,0.0,0.0,B,U,,node2node14,0,1046.0
U_node2node14_t1,0.0,1.0,B,U,,node2node14,1,880.7
U_node2node14_t2,0.0,1.0,B,U,,node2node14,2,624.35
U_node2node14_t3,0.0,1.0,B,U,,node2node14,3,442.61
U_node2node14_t4,0.0,1.0,B,U,,node2node14,4,313.78
U_node2node14_t5,0.0,1.0,B,U,,node2node14,5,222.44
U_node2node22_t0,0.0,0.0,B,U,,node2node22,0,0.0
U_node2node22_t1,0.0,1.0,B,U,,node2node22,1,0.0
U_node2node22_t2,0.0,1.0,B,U,,node2node22,2,0.0
U_node2node22_t3,0.0,1.0,B,U,,node2node22,3,0.0
U_node2node22_t4,0.0,1.0,B,U,,node2node22,4,0.0
U_node2node22_t5,0.0,1.0,B,U,,node2node22,5,0.0
U_node2node23_t0,0.0,0.0,B,U,,node2node23,0,0.0
U_node2node23_t1,0.0,1.0,B,U,,node2node23,1,0.0
U_node2node23_t2,0.0,1.0,B,U,,node2node23,2,0.0
U_node2node23_t3,0.0,1.0,B,U,,node2node23,3,0.0
U_node2node23_t4,0.0,1.0,B,U,,node2node23,4,0.0
U_node2node23_t5,0.0,1.0,B,U,,node2node23,5,0.0
U_node3node6_t0,0.0,0.0,B,U,,node3node6,0,465.0
U_node3node6_t1,0.0,1.0,B,U,,node3node6,1,391.52
U_node3node6_t2,0.0,1.0,B,U,,node3node6,2,277.55
U_node3node6_t3,0.0,1.0,B,U,,node3node6,3,196.76
U_node3node6_t4,0.0,1.0,B,U,,node3node6,4,139.49
U_node3node6_t5,0.0,1.0,B,U,,node3node6,5,98.89
U_node3node10_t0,0.0,0.0,B,U,,node3node10,0,4740.0
U_node3node10_t1,0.0,1.0,B,U,,node3node10,1,3990.95
U_node3node10_t2,0.0,1.0,B,U,,node3node10,2,2829.26
U_node3node10_t3,0.0,1.0,B,U,,node3node10,3,2005.72
U_node3node10_t4,0.0,1.0,B,U,,node3node10,4,1421.89
U_node3node10_t5,0.0,1.0,B,U,,node3node10,5,1008.0
U_node3node21_t0,0.0,0.0,B,U,,node3node21,0,0.0
U_node3node21_t1,0.0,1.0,B,U,,node3node21,1,0.0
U_node3node21_t2,0.0,1.0,B,U,,node3node21,2,0.0
U_node3node21_t3,0.0,1.0,B,U,,node3node21,3,0.0
U_node3node21_t4,0.0,1.0,B,U,,node3node21,4,0.0
U_node3node21_t5,0.0,1.0,B,U,,node3node21,5,0.0
U_node3node22_t0,0.0,0.0,B,U,,node3node22,0,0.0
U_node3node22_t1,0.0,1.0,B,U,,node3node22,1,0.0
U_node3node22_t2,0.0,1.0,B,U,,node3node22,2,0.0
U_node3node22_t3,0.0,1.0,B,U,,node3node22,3,0.0
U_node3node22_t4,0.0,1.0,B,U,,node3node22,4,0.0
U_node3node22_t5,0.0,1.0,B,U,,node3node22,5,0.0
U_node4node7_t0,0.0,0.0,B,U,,node4node7,0,1568.0
U_node4node7_t1,0.0,1.0,B,U,,node4node7,1,1320.21
U_node4node7_t2,0.0,1.0,B,U,,node4node7,2,935.92
U_node4node7_t3,0.0,1.0,B,U,,node4node7,3,663.49
U_node4node7_t4,0.0,1.0,B,U,,node4node7,4,470.36
U_node4node7_t5,0.0,1.0,B,U,,node4node7,5,333.45
U_node4node16_t0,0.0,0.0,B,U,,node4node16,0,1928.0
U_node4node16_t1,0.0,1.0,B,U,,node4node16,1,1623.32
U_node4node16_t2,0.0,1.0,B,U,,node4node16,2,1150.81
U_node4node16_t3,0.0,1.0,B,U,,node4node16,3,815.83
U_node4node16_t4,0.0,1.0,B,U,,node4node16,4,578.36
U_node4node16_t5,0.0,1.0,B,U,,node4node16,5,410.01
U_node4node24_t0,0.0,0.0,B,U,,node4node24,0,0.0
U_node4node24_t1,0.0,1.0,B,U,,node4node24,1,0.0
U_node4node24_t2,0.0,1.0,B,U,,node4node24,2,0.0
U_node4node24_t3,0.0,1.0,B,U,,node4node24,3,0.0
U_node4node24_t4,0.0,1.0,B,U,,node4node24,4,0.0
U_node4node24_t5,0.0,1.0,B,U,,node4node24,5,0.0
U_node5node11_t0,0.0,0.0,B,U,,node5node11,0,1805.0
U_node5node11_t1,0.0,1.0,B,U,,node5node11,1,1519.76
U_node5node11_t2,0.0,1.0,B,U,,node5node11,2,1077.39
U_node5node11_t3,0.0,1.0,B,U,,node5node11,3,763.78
U_node5node11_t4,0.0,1.0,B,U,,node5node11,4,541.46
U_node5node11_t5,0.0,1.0,B,U,,node5node11,5,383.85
U_node5node15_t0,0.0,0.0,B,U,,node5node15,0,303.0
U_node5node15_t1,0.0,1.0,B,U,,node5node15,1,255.12
U_node5node15_t2,0.0,1.0,B,U,,node5node15,2,180.86
U_node5node15_t3,0.0,1.0,B,U,,node5node15,3,128.21
U_node5node15_t4,0.0,1.0,B,U,,node5node15,4,90.89
U_node5node15_t5,0.0,1.0,B,U,,node5node15,5,64.44
U_node5node13_t0,0.0,0.0,B,U,,node5node13,0,469.0
U_node5node13_t1,0.0,1.0,B,U,,node5node13,1,394.89
U_node5node13_t2,0.0,1.0,B,U,,node5node13,2,279.94
U_node5node13_t3,0.0,1.0,B,U,,node5node13,3,198.46
U_node5node13_t4,0.0,1.0,B,U,,node5node13,4,140.69
U_node5node13_t5,0.0,1.0,B,U,,node5node13,5,99.74
U_node5node23_t0,0.0,0.0,B,U,,node5node23,0,0.0
U_node5node23_t1,0.0,1.0,B,U,,node5node23,1,0.0
U_node5node23_t2,0.0,1.0,B,U,,node5node23,2,0.0
U_node5node23_t3,0.0,1.0,B,U,,node5node23,3,0.0
U_node5node23_t4,0.0,1.0,B,U,,node5node23,4,0.0
U_node5node23_t5,0.0,1.0,B,U,,node5node23,5,0.0
U_node5node24_t0,0.0,0.0,B,U,,node5node24,0,0.0
U_node5node24_t1,0.0,1.0,B,U,,node5node24,1,0.0
U_node5node24_t2,0.0,1.0,B,U,,node5node24,2,0.0
U_node5node24_t3,0.0,1.0,B,U,,node5node24,3,0.0
U_node5node24_t4,0.0,1.0,B,U,,node5node24,4,0.0
U_node5node24_t5,0.0,1.0,B,U,,node5node24,5,0.0
U_node6node10_t0,0.0,0.0,B,U,,node6node10,0,714.0
U_node6node10_t1,0.0,1.0,B,U,,node6node10,1,601.17
U_node6node10_t2,0.0,1.0,B,U,,node6node10,2,426.18
U_node6node10_t3,0.0,1.0,B,U,,node6node10,3,302.13
U_node6node10_t4,0.0,1.0,B,U,,node6node10,4,214.18
U_node6node10_t5,0.0,1.0,B,U,,node6node10,5,151.84
U_node6node8_t0,0.0,0.0,B,U,,node6node8,0,441.0
U_node6node8_t1,0.0,1.0,B,U,,node6node8,1,371.31
U_node6node8_t2,0.0,1.0,B,U,,node6node8,2,263.23
U_node6node8_t3,0.0,1.0,B,U,,node6node8,3,186.61
U_node6node8_t4,0.0,1.0,B,U,,node6node8,4,132.29
U_node6node8_t5,0.0,1.0,B,U,,node6node8,5,93.78
U_node6node21_t0,0.0,0.0,B,U,,node6node21,0,0.0
U_node6node21_t1,0.0,1.0,B,U,,node6node21,1,0.0
U_node6node21_t2,0.0,1.0,B,U,,node6node21,2,0.0
U_node6node21_t3,0.0,1.0,B,U,,node6node21,3,0.0
U_node6node21_t4,0.0,1.0,B,U,,node6node21,4,0.0
U_node6node21_t5,0.0,1.0,B,U,,node6node21,5,0.0
U_node6node22_t0,0.0,0.0,B,U,,node6node22,0,0.0
U_node6node22_t1,0.0,1.0,B,U,,node6node22,1,0.0
U_node6node22_t2,0.0,1.0,B,U,,node6node22,2,0.0
U_node6node22_t3,0.0,1.0,B,U,,node6node22,3,0.0
U_node6node22_t4,0.0,1.0,B,U,,node6node22,4,0.0
U_node6node22_t5,0.0,1.0,B,U,,node6node22,5,0.0
U_node7node15_t0,0.0,0.0,B,U,,node7node15,0,751.0
U_node7node15_t1,0.0,1.0,B,U,,node7node15,1,632.32
U_node7node15_t2,0.0,1.0,B,U,,node7node15,2,448.26
U_node7node15_t3,0.0,1.0,B,U,,node7node15,3,317.78
U_node7node15_t4,0.0,1.0,B,U,,node7node15,4,225.28
U_node7node15_t5,0.0,1.0,B,U,,node7node15,5,159.71
U_node7node8_t0,0.0,0.0,B,U,,node7node8,0,434.0
U_node7node8_t1,0.0,1.0,B,U,,node7node8,1,365.42
U_node7node8_t2,0.0,1.0,B,U,,node7node8,2,259.05
U_node7node8_t3,0.0,1.0,B,U,,node7node8,3,183.65
U_node7node8_t4,0.0,1.0,B,U,,node7node8,4,130.19
U_node7node8_t5,0.0,1.0,B,U,,node7node8,5,92.29
U_node7node23_t0,0.0,0.0,B,U,,node7node23,0,0.0
U_node7node23_t1,0.0,1.0,B,U,,node7node23,1,0.0
U_node7node23_t2,0.0,1.0,B,U,,node7node23,2,0.0
U_node7node23_t3,0.0,1.0,B,U,,node7node23,3,0.0
U_node7node23_t4,0.0,1.0,B,U,,node7node23,4,0.0
U_node7node23_t5,0.0,1.0,B,U,,node7node23,5,0.0
U_node7node24_t0,0.0,0.0,B,U,,node7node24,0,0.0
U_node7node24_t1,0.0,1.0,B,U,,node7node24,1,0.0
U_node7node24_t2,0.0,1.0,B,U,,node7node24,2,0.0
