flow_timber_node1node28_t1: lb=0.0, ub=9.0, type=I, edge=node1node28, period=1, road_type=timber
flow_wide_node35node52_t5: lb=0.0, ub=9.0, type=I, edge=node35node52, period=5, road_type=wide
flow_timber_node24node14_t1: lb=0.0, ub=9.0, type=I, edge=node24node14, period=1, road_type=timber
flow_timber_node24node14_t2: lb=0.0, ub=9.0, type=I, edge=node24node14, period=2, road_type=timber
flow_timber_node24node14_t3: lb=0.0, ub=9.0, type=I, edge=node24node14, period=3, road_type=timber
flow_timber_node24node14_t4: lb=0.0, ub=9.0, type=I, edge=node24node14, period=4, road_type=timber
flow_timber_node24node14_t5: lb=0.0, ub=9.0, type=I, edge=node24node14, period=5, road_type=timber
flow_wide_node24node14_t1: lb=0.0, ub=9.0, type=I, edge=node24node14, period=1, road_type=wide
flow_wide_node24node14_t2: lb=0.0, ub=9.0, type=I, edge=node24node14, period=2, road_type=wide
flow_wide_node24node14_t3: lb=0.0, ub=9.0, type=I, edge=node24node14, period=3, road_type=wide
flow_wide_node24node14_t4: lb=0.0, ub=9.0, type=I, edge=node24node14, period=4, road_type=wide
flow_wide_node24node14_t5: lb=0.0, ub=9.0, type=I, edge=node24node14, period=5, road_type=wide
flow_timber_node24node26_t1: lb=0.0, ub=9.0, type=I, edge=node24node26, period=1, road_type=timber
flow_timber_node24node26_t2: lb=0.0, ub=9.0, type=I, edge=node24node26, period=2, road_type=timber
flow_timber_node24node26_t3: lb=0.0, ub=9.0, type=I, edge=node24node26, period=3, road_type=timber
flow_timber_node24node26_t4: lb=0.0, ub=9.0, type=I, edge=node24node26, period=4, road_type=timber
flow_timber_node24node26_t5: lb=0.0, ub=9.0, type=I, edge=node24node26, period=5, road_type=timber
flow_wide_node24node26_t1: lb=0.0, ub=9.0, type=I, edge=node24node26, period=1, road_type=wide
flow_wide_node24node26_t2: lb=0.0, ub=9.0, type=I, edge=node24node26, period=2, road_type=wide
flow_wide_node24node26_t3: lb=0.0, ub=9.0, type=I, edge=node24node26, period=3, road_type=wide
flow_wide_node24node26_t4: lb=0.0, ub=9.0, type=I, edge=node24node26, period=4, road_type=wide
flow_wide_node24node26_t5: lb=0.0, ub=9.0, type=I, edge=node24node26, period=5, road_type=wide
flow_timber_node24node56_t1: lb=0.0, ub=9.0, type=I, edge=node24node56, period=1, road_type=timber
flow_timber_node24node56_t2: lb=0.0, ub=9.0, type=I, edge=node24node56, period=2, road_type=timber
flow_timber_node24node56_t3: lb=0.0, ub=9.0, type=I, edge=node24node56, period=3, road_type=timber
flow_timber_node24node56_t4: lb=0.0, ub=9.0, type=I, edge=node24node56, period=4, road_type=timber
flow_timber_node24node56_t5: lb=0.0, ub=9.0, type=I, edge=node24node56, period=5, road_type=timber
flow_wide_node24node56_t1: lb=0.0, ub=9.0, type=I, edge=node24node56, period=1, road_type=wide
flow_wide_node24node56_t2: lb=0.0, ub=9.0, type=I, edge=node24node56, period=2, road_type=wide
flow_wide_node24node56_t3: lb=0.0, ub=9.0, type=I, edge=node24node56, period=3, road_type=wide
flow_wide_node24node56_t4: lb=0.0, ub=9.0, type=I, edge=node24node56, period=4, road_type=wide
flow_wide_node24node56_t5: lb=0.0, ub=9.0, type=I, edge=node24node56, period=5, road_type=wide
flow_timber_node24node58_t1: lb=0.0, ub=9.0, type=I, edge=node24node58, period=1, road_type=timber
flow_timber_node24node58_t2: lb=0.0, ub=9.0, type=I, edge=node24node58, period=2, road_type=timber
flow_timber_node24node58_t3: lb=0.0, ub=9.0, type=I, edge=node24node58, period=3, road_type=timber
flow_timber_node24node58_t4: lb=0.0, ub=9.0, type=I, edge=node24node58, period=4, road_type=timber
flow_timber_node24node58_t5: lb=0.0, ub=9.0, type=I, edge=node24node58, period=5, road_type=timber
flow_wide_node24node58_t1: lb=0.0, ub=9.0, type=I, edge=node24node58, period=1, road_type=wide
flow_wide_node24node58_t2: lb=0.0, ub=9.0, type=I, edge=node24node58, period=2, road_type=wide
flow_wide_node24node58_t3: lb=0.0, ub=9.0, type=I, edge=node24node58, period=3, road_type=wide
flow_wide_node24node58_t4: lb=0.0, ub=9.0, type=I, edge=node24node58, period=4, road_type=wide
flow_wide_node24node58_t5: lb=0.0, ub=9.0, type=I, edge=node24node58, period=5, road_type=wide
flow_timber_node15node46_t1: lb=0.0, ub=9.0, type=I, edge=node15node46, period=1, road_type=timber
flow_timber_node15node46_t2: lb=0.0, ub=9.0, type=I, edge=node15node46, period=2, road_type=timber
flow_timber_node15node46_t3: lb=0.0, ub=9.0, type=I, edge=node15node46, period=3, road_type=timber
flow_timber_node15node46_t4: lb=0.0, ub=9.0, type=I, edge=node15node46, period=4, road_type=timber
flow_timber_node15node46_t5: lb=0.0, ub=9.0, type=I, edge=node15node46, period=5, road_type=timber
flow_wide_node15node46_t1: lb=0.0, ub=9.0, type=I, edge=node15node46, period=1, road_type=wide
flow_wide_node15node46_t2: lb=0.0, ub=9.0, type=I, edge=node15node46, period=2, road_type=wide
flow_wide_node15node46_t3: lb=0.0, ub=9.0, type=I, edge=node15node46, period=3, road_type=wide
flow_wide_node15node46_t4: lb=0.0, ub=9.0, type=I, edge=node15node46, period=4, road_type=wide
flow_wide_node15node46_t5: lb=0.0, ub=9.0, type=I, edge=node15node46, period=5, road_type=wide
flow_timber_node15node49_t1: lb=0.0, ub=9.0, type=I, edge=node15node49, period=1, road_type=timber
flow_timber_node15node49_t2: lb=0.0, ub=9.0, type=I, edge=node15node49, period=2, road_type=timber
flow_timber_node15node49_t3: lb=0.0, ub=9.0, type=I, edge=node15node49, period=3, road_type=timber
flow_timber_node15node49_t4: lb=0.0, ub=9.0, type=I, edge=node15node49, period=4, road_type=timber
flow_timber_node15node49_t5: lb=0.0, ub=9.0, type=I, edge=node15node49, period=5, road_type=timber
flow_wide_node15node49_t1: lb=0.0, ub=9.0, type=I, edge=node15node49, period=1, road_type=wide
flow_wide_node15node49_t2: lb=0.0, ub=9.0, type=I, edge=node15node49, period=2, road_type=wide
flow_wide_node15node49_t3: lb=0.0, ub=9.0, type=I, edge=node15node49, period=3, road_type=wide
flow_wide_node15node49_t4: lb=0.0, ub=9.0, type=I, edge=node15node49, period=4, road_type=wide
flow_wide_node15node49_t5: lb=0.0, ub=9.0, type=I, edge=node15node49, period=5, road_type=wide
flow_timber_node15node31_t1: lb=0.0, ub=9.0, type=I, edge=node15node31, period=1, road_type=timber
flow_timber_node15node31_t2: lb=0.0, ub=9.0, type=I, edge=node15node31, period=2, road_type=timber
flow_timber_node15node31_t3: lb=0.0, ub=9.0, type=I, edge=node15node31, period=3, road_type=timber
flow_timber_node15node31_t4: lb=0.0, ub=9.0, type=I, edge=node15node31, period=4, road_type=timber
flow_timber_node15node31_t5: lb=0.0, ub=9.0, type=I, edge=node15node31, period=5, road_type=timber
flow_wide_node15node31_t1: lb=0.0, ub=9.0, type=I, edge=node15node31, period=1, road_type=wide
flow_wide_node15node31_t2: lb=0.0, ub=9.0, type=I, edge=node15node31, period=2, road_type=wide
flow_wide_node15node31_t3: lb=0.0, ub=9.0, type=I, edge=node15node31, period=3, road_type=wide
flow_wide_node15node31_t4: lb=0.0, ub=9.0, type=I, edge=node15node31, period=4, road_type=wide
flow_wide_node15node31_t5: lb=0.0, ub=9.0, type=I, edge=node15node31, period=5, road_type=wide
flow_timber_node15node57_t1: lb=0.0, ub=9.0, type=I, edge=node15node57, period=1, road_type=timber
flow_timber_node15node57_t2: lb=0.0, ub=9.0, type=I, edge=node15node57, period=2, road_type=timber
flow_timber_node15node57_t3: lb=0.0, ub=9.0, type=I, edge=node15node57, period=3, road_type=timber
flow_timber_node15node57_t4: lb=0.0, ub=9.0, type=I, edge=node15node57, period=4, road_type=timber
flow_timber_node15node57_t5: lb=0.0, ub=9.0, type=I, edge=node15node57, period=5, road_type=timber
flow_wide_node15node57_t1: lb=0.0, ub=9.0, type=I, edge=node15node57, period=1, road_type=wide
flow_wide_node15node57_t2: lb=0.0, ub=9.0, type=I, edge=node15node57, period=2, road_type=wide
flow_wide_node15node57_t3: lb=0.0, ub=9.0, type=I, edge=node15node57, period=3, road_type=wide
flow_wide_node15node57_t4: lb=0.0, ub=9.0, type=I, edge=node15node57, period=4, road_type=wide
flow_wide_node15node57_t5: lb=0.0, ub=9.0, type=I, edge=node15node57, period=5, road_type=wide
flow_timber_node15node60_t1: lb=0.0, ub=9.0, type=I, edge=node15node60, period=1, road_type=timber
flow_timber_node15node60_t2: lb=0.0, ub=9.0, type=I, edge=node15node60, period=2, road_type=timber
flow_timber_node15node60_t3: lb=0.0, ub=9.0, type=I, edge=node15node60, period=3, road_type=timber
flow_timber_node15node60_t4: lb=0.0, ub=9.0, type=I, edge=node15node60, period=4, road_type=timber
flow_timber_node15node60_t5: lb=0.0, ub=9.0, type=I, edge=node15node60, period=5, road_type=timber
flow_wide_node15node60_t1: lb=0.0, ub=9.0, type=I, edge=node15node60, period=1, road_type=wide
flow_wide_node15node60_t2: lb=0.0, ub=9.0, type=I, edge=node15node60, period=2, road_type=wide
flow_wide_node15node60_t3: lb=0.0, ub=9.0, type=I, edge=node15node60, period=3, road_type=wide
flow_wide_node15node60_t4: lb=0.0, ub=9.0, type=I, edge=node15node60, period=4, road_type=wide
flow_wide_node15node60_t5: lb=0.0, ub=9.0, type=I, edge=node15node60, period=5, road_type=wide
flow_timber_node46node15_t1: lb=0.0, ub=9.0, type=I, edge=node46node15, period=1, road_type=timber
flow_timber_node46node15_t2: lb=0.0, ub=9.0, type=I, edge=node46node15, period=2, road_type=timber
flow_timber_node46node15_t3: lb=0.0, ub=9.0, type=I, edge=node46node15, period=3, road_type=timber
flow_timber_node46node15_t4: lb=0.0, ub=9.0, type=I, edge=node46node15, period=4, road_type=timber
flow_timber_node46node15_t5: lb=0.0, ub=9.0, type=I, edge=node46node15, period=5, road_type=timber
flow_wide_node46node15_t1: lb=0.0, ub=9.0, type=I, edge=node46node15, period=1, road_type=wide
flow_wide_node46node15_t2: lb=0.0, ub=9.0, type=I, edge=node46node15, period=2, road_type=wide
flow_wide_node46node15_t3: lb=0.0, ub=9.0, type=I, edge=node46node15, period=3, road_type=wide
flow_wide_node46node15_t4: lb=0.0, ub=9.0, type=I, edge=node46node15, period=4, road_type=wide
flow_wide_node46node15_t5: lb=0.0, ub=9.0, type=I, edge=node46node15, period=5, road_type=wide
flow_timber_node46node47_t1: lb=0.0, ub=9.0, type=I, edge=node46node47, period=1, road_type=timber
flow_timber_node46node47_t2: lb=0.0, ub=9.0, type=I, edge=node46node47, period=2, road_type=timber
flow_timber_node46node47_t3: lb=0.0, ub=9.0, type=I, edge=node46node47, period=3, road_type=timber
flow_timber_node46node47_t4: lb=0.0, ub=9.0, type=I, edge=node46node47, period=4, road_type=timber
flow_timber_node46node47_t5: lb=0.0, ub=9.0, type=I, edge=node46node47, period=5, road_type=timber
flow_wide_node46node47_t1: lb=0.0, ub=9.0, type=I, edge=node46node47, period=1, road_type=wide
flow_wide_node46node47_t2: lb=0.0, ub=9.0, type=I, edge=node46node47, period=2, road_type=wide
flow_wide_node46node47_t3: lb=0.0, ub=9.0, type=I, edge=node46node47, period=3, road_type=wide
flow_wide_node46node47_t4: lb=0.0, ub=9.0, type=I, edge=node46node47, period=4, road_type=wide
flow_wide_node46node47_t5: lb=0.0, ub=9.0, type=I, edge=node46node47, period=5, road_type=wide
flow_timber_node46node57_t1: lb=0.0, ub=9.0, type=I, edge=node46node57, period=1, road_type=timber
flow_timber_node46node57_t2: lb=0.0, ub=9.0, type=I, edge=node46node57, period=2, road_type=timber
flow_timber_node46node57_t3: lb=0.0, ub=9.0, type=I, edge=node46node57, period=3, road_type=timber
flow_timber_node46node57_t4: lb=0.0, ub=9.0, type=I, edge=node46node57, period=4, road_type=timber
flow_timber_node46node57_t5: lb=0.0, ub=9.0, type=I, edge=node46node57, period=5, road_type=timber
flow_wide_node46node57_t1: lb=0.0, ub=9.0, type=I, edge=node46node57, period=1, road_type=wide
flow_wide_node46node57_t2: lb=0.0, ub=9.0, type=I, edge=node46node57, period=2, road_type=wide
flow_wide_node46node57_t3: lb=0.0, ub=9.0, type=I, edge=node46node57, period=3, road_type=wide
flow_wide_node46node57_t4: lb=0.0, ub=9.0, type=I, edge=node46node57, period=4, road_type=wide
flow_wide_node46node57_t5: lb=0.0, ub=9.0, type=I, edge=node46node57, period=5, road_type=wide
flow_timber_node49node15_t1: lb=0.0, ub=9.0, type=I, edge=node49node15, period=1, road_type=timber
flow_timber_node49node15_t2: lb=0.0, ub=9.0, type=I, edge=node49node15, period=2, road_type=timber
flow_timber_node49node15_t3: lb=0.0, ub=9.0, type=I, edge=node49node15, period=3, road_type=timber
flow_timber_node49node15_t4: lb=0.0, ub=9.0, type=I, edge=node49node15, period=4, road_type=timber
flow_timber_node49node15_t5: lb=0.0, ub=9.0, type=I, edge=node49node15, period=5, road_type=timber
flow_wide_node49node15_t1: lb=0.0, ub=9.0, type=I, edge=node49node15, period=1, road_type=wide
flow_wide_node49node15_t2: lb=0.0, ub=9.0, type=I, edge=node49node15, period=2, road_type=wide
flow_wide_node49node15_t3: lb=0.0, ub=9.0, type=I, edge=node49node15, period=3, road_type=wide
flow_wide_node49node15_t4: lb=0.0, ub=9.0, type=I, edge=node49node15, period=4, road_type=wide
flow_wide_node49node15_t5: lb=0.0, ub=9.0, type=I, edge=node49node15, period=5, road_type=wide
flow_timber_node49node48_t1: lb=0.0, ub=9.0, type=I, edge=node49node48, period=1, road_type=timber
flow_timber_node49node48_t2: lb=0.0, ub=9.0, type=I, edge=node49node48, period=2, road_type=timber
flow_timber_node49node48_t3: lb=0.0, ub=9.0, type=I, edge=node49node48, period=3, road_type=timber
flow_timber_node49node48_t4: lb=0.0, ub=9.0, type=I, edge=node49node48, period=4, road_type=timber
flow_timber_node49node48_t5: lb=0.0, ub=9.0, type=I, edge=node49node48, period=5, road_type=timber
flow_wide_node49node48_t1: lb=0.0, ub=9.0, type=I, edge=node49node48, period=1, road_type=wide
flow_wide_node49node48_t2: lb=0.0, ub=9.0, type=I, edge=node49node48, period=2, road_type=wide
flow_wide_node49node48_t3: lb=0.0, ub=9.0, type=I, edge=node49node48, period=3, road_type=wide
flow_wide_node49node48_t4: lb=0.0, ub=9.0, type=I, edge=node49node48, period=4, road_type=wide
flow_wide_node49node48_t5: lb=0.0, ub=9.0, type=I, edge=node49node48, period=5, road_type=wide
flow_timber_node49node57_t1: lb=0.0, ub=9.0, type=I, edge=node49node57, period=1, road_type=timber
flow_timber_node49node57_t2: lb=0.0, ub=9.0, type=I, edge=node49node57, period=2, road_type=timber
flow_timber_node49node57_t3: lb=0.0, ub=9.0, type=I, edge=node49node57, period=3, road_type=timber
flow_timber_node49node57_t4: lb=0.0, ub=9.0, type=I, edge=node49node57, period=4, road_type=timber
flow_timber_node49node57_t5: lb=0.0, ub=9.0, type=I, edge=node49node57, period=5, road_type=timber
flow_wide_node49node57_t1: lb=0.0, ub=9.0, type=I, edge=node49node57, period=1, road_type=wide
flow_wide_node49node57_t2: lb=0.0, ub=9.0, type=I, edge=node49node57, period=2, road_type=wide
flow_wide_node49node57_t3: lb=0.0, ub=9.0, type=I, edge=node49node57, period=3, road_type=wide
flow_wide_node49node57_t4: lb=0.0, ub=9.0, type=I, edge=node49node57, period=4, road_type=wide
flow_wide_node49node57_t5: lb=0.0, ub=9.0, type=I, edge=node49node57, period=5, road_type=wide
flow_timber_node49node60_t1: lb=0.0, ub=9.0, type=I, edge=node49node60, period=1, road_type=timber
flow_timber_node49node60_t2: lb=0.0, ub=9.0, type=I, edge=node49node60, period=2, road_type=timber
flow_timber_node49node60_t3: lb=0.0, ub=9.0, type=I, edge=node49node60, period=3, road_type=timber
flow_timber_node49node60_t4: lb=0.0, ub=9.0, type=I, edge=node49node60, period=4, road_type=timber
flow_timber_node49node60_t5: lb=0.0, ub=9.0, type=I, edge=node49node60, period=5, road_type=timber
flow_wide_node49node60_t1: lb=0.0, ub=9.0, type=I, edge=node49node60, period=1, road_type=wide
flow_wide_node49node60_t2: lb=0.0, ub=9.0, type=I, edge=node49node60, period=2, road_type=wide
flow_wide_node49node60_t3: lb=0.0, ub=9.0, type=I, edge=node49node60, period=3, road_type=wide
flow_wide_node49node60_t4: lb=0.0, ub=9.0, type=I, edge=node49node60, period=4, road_type=wide
flow_wide_node49node60_t5: lb=0.0, ub=9.0, type=I, edge=node49node60, period=5, road_type=wide
flow_timber_node57node15_t1: lb=0.0, ub=9.0, type=I, edge=node57node15, period=1, road_type=timber
flow_timber_node57node15_t2: lb=0.0, ub=9.0, type=I, edge=node57node15, period=2, road_type=timber
flow_timber_node57node15_t3: lb=0.0, ub=9.0, type=I, edge=node57node15, period=3, road_type=timber
flow_timber_node57node15_t4: lb=0.0, ub=9.0, type=I, edge=node57node15, period=4, road_type=timber
flow_timber_node57node15_t5: lb=0.0, ub=9.0, type=I, edge=node57node15, period=5, road_type=timber
flow_wide_node57node15_t1: lb=0.0, ub=9.0, type=I, edge=node57node15, period=1, road_type=wide
flow_wide_node57node15_t2: lb=0.0, ub=9.0, type=I, edge=node57node15, period=2, road_type=wide
flow_wide_node57node15_t3: lb=0.0, ub=9.0, type=I, edge=node57node15, period=3, road_type=wide
flow_wide_node57node15_t4: lb=0.0, ub=9.0, type=I, edge=node57node15, period=4, road_type=wide
flow_wide_node57node15_t5: lb=0.0, ub=9.0, type=I, edge=node57node15, period=5, road_type=wide
flow_timber_node57node25_t1: lb=0.0, ub=9.0, type=I, edge=node57node25, period=1, road_type=timber
flow_timber_node57node25_t2: lb=0.0, ub=9.0, type=I, edge=node57node25, period=2, road_type=timber
flow_timber_node57node25_t3: lb=0.0, ub=9.0, type=I, edge=node57node25, period=3, road_type=timber
flow_timber_node57node25_t4: lb=0.0, ub=9.0, type=I, edge=node57node25, period=4, road_type=timber
flow_timber_node57node25_t5: lb=0.0, ub=9.0, type=I, edge=node57node25, period=5, road_type=timber
flow_wide_node57node25_t1: lb=0.0, ub=9.0, type=I, edge=node57node25, period=1, road_type=wide
flow_wide_node57node25_t2: lb=0.0, ub=9.0, type=I, edge=node57node25, period=2, road_type=wide
flow_wide_node57node25_t3: lb=0.0, ub=9.0, type=I, edge=node57node25, period=3, road_type=wide
flow_wide_node57node25_t4: lb=0.0, ub=9.0, type=I, edge=node57node25, period=4, road_type=wide
flow_wide_node57node25_t5: lb=0.0, ub=9.0, type=I, edge=node57node25, period=5, road_type=wide
flow_timber_node57node44_t1: lb=0.0, ub=9.0, type=I, edge=node57node44, period=1, road_type=timber
flow_timber_node57node44_t2: lb=0.0, ub=9.0, type=I, edge=node57node44, period=2, road_type=timber
flow_timber_node57node44_t3: lb=0.0, ub=9.0, type=I, edge=node57node44, period=3, road_type=timber
flow_timber_node57node44_t4: lb=0.0, ub=9.0, type=I, edge=node57node44, period=4, road_type=timber
flow_timber_node57node44_t5: lb=0.0, ub=9.0, type=I, edge=node57node44, period=5, road_type=timber
flow_wide_node57node44_t1: lb=0.0, ub=9.0, type=I, edge=node57node44, period=1, road_type=wide
flow_wide_node57node44_t2: lb=0.0, ub=9.0, type=I, edge=node57node44, period=2, road_type=wide
flow_wide_node57node44_t3: lb=0.0, ub=9.0, type=I, edge=node57node44, period=3, road_type=wide
flow_wide_node57node44_t4: lb=0.0, ub=9.0, type=I, edge=node57node44, period=4, road_type=wide
flow_wide_node57node44_t5: lb=0.0, ub=9.0, type=I, edge=node57node44, period=5, road_type=wide
flow_timber_node57node45_t1: lb=0.0, ub=9.0, type=I, edge=node57node45, period=1, road_type=timber
flow_timber_node57node45_t2: lb=0.0, ub=9.0, type=I, edge=node57node45, period=2, road_type=timber
flow_timber_node57node45_t3: lb=0.0, ub=9.0, type=I, edge=node57node45, period=3, road_type=timber
flow_timber_node57node45_t4: lb=0.0, ub=9.0, type=I, edge=node57node45, period=4, road_type=timber
flow_timber_node57node45_t5: lb=0.0, ub=9.0, type=I, edge=node57node45, period=5, road_type=timber
flow_wide_node57node45_t1: lb=0.0, ub=9.0, type=I, edge=node57node45, period=1, road_type=wide
flow_wide_node57node45_t2: lb=0.0, ub=9.0, type=I, edge=node57node45, period=2, road_type=wide
flow_wide_node57node45_t3: lb=0.0, ub=9.0, type=I, edge=node57node45, period=3, road_type=wide
flow_wide_node57node45_t4: lb=0.0, ub=9.0, type=I, edge=node57node45, period=4, road_type=wide
flow_wide_node57node45_t5: lb=0.0, ub=9.0, type=I, edge=node57node45, period=5, road_type=wide
flow_timber_node57node46_t1: lb=0.0, ub=9.0, type=I, edge=node57node46, period=1, road_type=timber
flow_timber_node57node46_t2: lb=0.0, ub=9.0, type=I, edge=node57node46, period=2, road_type=timber
flow_timber_node57node46_t3: lb=0.0, ub=9.0, type=I, edge=node57node46, period=3, road_type=timber
flow_timber_node57node46_t4: lb=0.0, ub=9.0, type=I, edge=node57node46, period=4, road_type=timber
flow_timber_node57node46_t5: lb=0.0, ub=9.0, type=I, edge=node57node46, period=5, road_type=timber
flow_wide_node57node46_t1: lb=0.0, ub=9.0, type=I, edge=node57node46, period=1, road_type=wide
flow_wide_node57node46_t2: lb=0.0, ub=9.0, type=I, edge=node57node46, period=2, road_type=wide
flow_wide_node57node46_t3: lb=0.0, ub=9.0, type=I, edge=node57node46, period=3, road_type=wide
flow_wide_node57node46_t4: lb=0.0, ub=9.0, type=I, edge=node57node46, period=4, road_type=wide
flow_wide_node57node46_t5: lb=0.0, ub=9.0, type=I, edge=node57node46, period=5, road_type=wide
flow_timber_node57node47_t1: lb=0.0, ub=9.0, type=I, edge=node57node47, period=1, road_type=timber
flow_timber_node57node47_t2: lb=0.0, ub=9.0, type=I, edge=node57node47, period=2, road_type=timber
flow_timber_node57node47_t3: lb=0.0, ub=9.0, type=I, edge=node57node47, period=3, road_type=timber
flow_timber_node57node47_t4: lb=0.0, ub=9.0, type=I, edge=node57node47, period=4, road_type=timber
flow_timber_node57node47_t5: lb=0.0, ub=9.0, type=I, edge=node57node47, period=5, road_type=timber
flow_wide_node57node47_t1: lb=0.0, ub=9.0, type=I, edge=node57node47, period=1, road_type=wide
flow_wide_node57node47_t2: lb=0.0, ub=9.0, type=I, edge=node57node47, period=2, road_type=wide
flow_wide_node57node47_t3: lb=0.0, ub=9.0, type=I, edge=node57node47, period=3, road_type=wide
flow_wide_node57node47_t4: lb=0.0, ub=9.0, type=I, edge=node57node47, period=4, road_type=wide
flow_wide_node57node47_t5: lb=0.0, ub=9.0, type=I, edge=node57node47, period=5, road_type=wide
flow_timber_node57node48_t1: lb=0.0, ub=9.0, type=I, edge=node57node48, period=1, road_type=timber
flow_timber_node57node48_t2: lb=0.0, ub=9.0, type=I, edge=node57node48, period=2, road_type=timber
flow_timber_node57node48_t3: lb=0.0, ub=9.0, type=I, edge=node57node48, period=3, road_type=timber
flow_timber_node57node48_t4: lb=0.0, ub=9.0, type=I, edge=node57node48, period=4, road_type=timber
flow_timber_node57node48_t5: lb=0.0, ub=9.0, type=I, edge=node57node48, period=5, road_type=timber
flow_wide_node57node48_t1: lb=0.0, ub=9.0, type=I, edge=node57node48, period=1, road_type=wide
flow_wide_node57node48_t2: lb=0.0, ub=9.0, type=I, edge=node57node48, period=2, road_type=wide
flow_wide_node57node48_t3: lb=0.0, ub=9.0, type=I, edge=node57node48, period=3, road_type=wide
flow_wide_node57node48_t4: lb=0.0, ub=9.0, type=I, edge=node57node48, period=4, road_type=wide
flow_wide_node57node48_t5: lb=0.0, ub=9.0, type=I, edge=node57node48, period=5, road_type=wide
flow_timber_node57node49_t1: lb=0.0, ub=9.0, type=I, edge=node57node49, period=1, road_type=timber
flow_timber_node57node49_t2: lb=0.0, ub=9.0, type=I, edge=node57node49, period=2, road_type=timber
flow_timber_node57node49_t3: lb=0.0, ub=9.0, type=I, edge=node57node49, period=3, road_type=timber
flow_timber_node57node49_t4: lb=0.0, ub=9.0, type=I, edge=node57node49, period=4, road_type=timber
flow_timber_node57node49_t5: lb=0.0, ub=9.0, type=I, edge=node57node49, period=5, road_type=timber
flow_wide_node57node49_t1: lb=0.0, ub=9.0, type=I, edge=node57node49, period=1, road_type=wide
flow_wide_node57node49_t2: lb=0.0, ub=9.0, type=I, edge=node57node49, period=2, road_type=wide
flow_wide_node57node49_t3: lb=0.0, ub=9.0, type=I, edge=node57node49, period=3, road_type=wide
flow_wide_node57node49_t4: lb=0.0, ub=9.0, type=I, edge=node57node49, period=4, road_type=wide
flow_wide_node57node49_t5: lb=0.0, ub=9.0, type=I, edge=node57node49, period=5, road_type=wide
flow_timber_node18node28_t1: lb=0.0, ub=9.0, type=I, edge=node18node28, period=1, road_type=timber
flow_timber_node18node28_t2: lb=0.0, ub=9.0, type=I, edge=node18node28, period=2, road_type=timber
flow_timber_node18node28_t3: lb=0.0, ub=9.0, type=I, edge=node18node28, period=3, road_type=timber
flow_timber_node18node28_t4: lb=0.0, ub=9.0, type=I, edge=node18node28, period=4, road_type=timber
flow_timber_node18node28_t5: lb=0.0, ub=9.0, type=I, edge=node18node28, period=5, road_type=timber
flow_wide_node18node28_t1: lb=0.0, ub=9.0, type=I, edge=node18node28, period=1, road_type=wide
flow_wide_node18node28_t2: lb=0.0, ub=9.0, type=I, edge=node18node28, period=2, road_type=wide
flow_wide_node18node28_t3: lb=0.0, ub=9.0, type=I, edge=node18node28, period=3, road_type=wide
flow_wide_node18node28_t4: lb=0.0, ub=9.0, type=I, edge=node18node28, period=4, road_type=wide
flow_wide_node18node28_t5: lb=0.0, ub=9.0, type=I, edge=node18node28, period=5, road_type=wide
flow_timber_node18node41_t1: lb=0.0, ub=9.0, type=I, edge=node18node41, period=1, road_type=timber
flow_timber_node18node41_t2: lb=0.0, ub=9.0, type=I, edge=node18node41, period=2, road_type=timber
flow_timber_node18node41_t3: lb=0.0, ub=9.0, type=I, edge=node18node41, period=3, road_type=timber
flow_timber_node18node41_t4: lb=0.0, ub=9.0, type=I, edge=node18node41, period=4, road_type=timber
flow_timber_node18node41_t5: lb=0.0, ub=9.0, type=I, edge=node18node41, period=5, road_type=timber
flow_wide_node18node41_t1: lb=0.0, ub=9.0, type=I, edge=node18node41, period=1, road_type=wide
flow_wide_node18node41_t2: lb=0.0, ub=9.0, type=I, edge=node18node41, period=2, road_type=wide
flow_wide_node18node41_t3: lb=0.0, ub=9.0, type=I, edge=node18node41, period=3, road_type=wide
flow_wide_node18node41_t4: lb=0.0, ub=9.0, type=I, edge=node18node41, period=4, road_type=wide
flow_wide_node18node41_t5: lb=0.0, ub=9.0, type=I, edge=node18node41, period=5, road_type=wide
flow_timber_node18node56_t1: lb=0.0, ub=9.0, type=I, edge=node18node56, period=1, road_type=timber
flow_timber_node18node56_t2: lb=0.0, ub=9.0, type=I, edge=node18node56, period=2, road_type=timber
flow_timber_node18node56_t3: lb=0.0, ub=9.0, type=I, edge=node18node56, period=3, road_type=timber
flow_timber_node18node56_t4: lb=0.0, ub=9.0, type=I, edge=node18node56, period=4, road_type=timber
flow_timber_node18node56_t5: lb=0.0, ub=9.0, type=I, edge=node18node56, period=5, road_type=timber
flow_wide_node18node56_t1: lb=0.0, ub=9.0, type=I, edge=node18node56, period=1, road_type=wide
flow_wide_node18node56_t2: lb=0.0, ub=9.0, type=I, edge=node18node56, period=2, road_type=wide
flow_wide_node18node56_t3: lb=0.0, ub=9.0, type=I, edge=node18node56, period=3, road_type=wide
flow_wide_node18node56_t4: lb=0.0, ub=9.0, type=I, edge=node18node56, period=4, road_type=wide
flow_wide_node18node56_t5: lb=0.0, ub=9.0, type=I, edge=node18node56, period=5, road_type=wide
flow_timber_node18node58_t1: lb=0.0, ub=9.0, type=I, edge=node18node58, period=1, road_type=timber
flow_timber_node18node58_t2: lb=0.0, ub=9.0, type=I, edge=node18node58, period=2, road_type=timber
