variable,lb,ub,type,edge,period,road_type
flow_wide_node53node46_t2,0.0,9.0,I,node53node46,2,wide
flow_wide_node53node46_t3,0.0,9.0,I,node53node46,3,wide
flow_wide_node53node46_t4,0.0,9.0,I,node53node46,4,wide
flow_wide_node53node46_t5,0.0,9.0,I,node53node46,5,wide
flow_timber_node53node67_t1,0.0,9.0,I,node53node67,1,timber
flow_timber_node53node67_t2,0.0,9.0,I,node53node67,2,timber
flow_timber_node53node67_t3,0.0,9.0,I,node53node67,3,timber
flow_timber_node53node67_t4,0.0,9.0,I,node53node67,4,timber
flow_timber_node53node67_t5,0.0,9.0,I,node53node67,5,timber
flow_wide_node53node67_t1,0.0,9.0,I,node53node67,1,wide
flow_wide_node53node67_t2,0.0,9.0,I,node53node67,2,wide
flow_wide_node53node67_t3,0.0,9.0,I,node53node67,3,wide
flow_wide_node53node67_t4,0.0,9.0,I,node53node67,4,wide
flow_wide_node53node67_t5,0.0,9.0,I,node53node67,5,wide
flow_timber_node53node94_t1,0.0,9.0,I,node53node94,1,timber
flow_timber_node53node94_t2,0.0,9.0,I,node53node94,2,timber
flow_timber_node53node94_t3,0.0,9.0,I,node53node94,3,timber
flow_timber_node53node94_t4,0.0,9.0,I,node53node94,4,timber
flow_timber_node53node94_t5,0.0,9.0,I,node53node94,5,timber
flow_wide_node53node94_t1,0.0,9.0,I,node53node94,1,wide
flow_wide_node53node94_t2,0.0,9.0,I,node53node94,2,wide
flow_wide_node53node94_t3,0.0,9.0,I,node53node94,3,wide
flow_wide_node53node94_t4,0.0,9.0,I,node53node94,4,wide
flow_wide_node53node94_t5,0.0,9.0,I,node53node94,5,wide
flow_timber_node53node96_t1,0.0,9.0,I,node53node96,1,timber
flow_timber_node53node96_t2,0.0,9.0,I,node53node96,2,timber
flow_timber_node53node96_t3,0.0,9.0,I,node53node96,3,timber
flow_timber_node53node96_t4,0.0,9.0,I,node53node96,4,timber
flow_timber_node53node96_t5,0.0,9.0,I,node53node96,5,timber
flow_wide_node53node96_t1,0.0,9.0,I,node53node96,1,wide
flow_wide_node53node96_t2,0.0,9.0,I,node53node96,2,wide
flow_wide_node53node96_t3,0.0,9.0,I,node53node96,3,wide
flow_wide_node53node96_t4,0.0,9.0,I,node53node96,4,wide
flow_wide_node53node96_t5,0.0,9.0,I,node53node96,5,wide
flow_timber_node40node36_t1,0.0,9.0,I,node40node36,1,timber
flow_timber_node40node36_t2,0.0,9.0,I,node40node36,2,timber
flow_timber_node40node36_t3,0.0,9.0,I,node40node36,3,timber
flow_timber_node40node36_t4,0.0,9.0,I,node40node36,4,timber
flow_timber_node40node36_t5,0.0,9.0,I,node40node36,5,timber
flow_wide_node40node36_t1,0.0,9.0,I,node40node36,1,wide
flow_wide_node40node36_t2,0.0,9.0,I,node40node36,2,wide
flow_wide_node40node36_t3,0.0,9.0,I,node40node36,3,wide
flow_wide_node40node36_t4,0.0,9.0,I,node40node36,4,wide
flow_wide_node40node36_t5,0.0,9.0,I,node40node36,5,wide
flow_timber_node40node39_t1,0.0,9.0,I,node40node39,1,timber
flow_timber_node40node39_t2,0.0,9.0,I,node40node39,2,timber
flow_timber_node40node39_t3,0.0,9.0,I,node40node39,3,timber
flow_timber_node40node39_t4,0.0,9.0,I,node40node39,4,timber
flow_timber_node40node39_t5,0.0,9.0,I,node40node39,5,timber
flow_wide_node40node39_t1,0.0,9.0,I,node40node39,1,wide
flow_wide_node40node39_t2,0.0,9.0,I,node40node39,2,wide
flow_wide_node40node39_t3,0.0,9.0,I,node40node39,3,wide
flow_wide_node40node39_t4,0.0,9.0,I,node40node39,4,wide
flow_wide_node40node39_t5,0.0,9.0,I,node40node39,5,wide
flow_timber_node40node108_t1,0.0,9.0,I,node40node108,1,timber
flow_timber_node40node108_t2,0.0,9.0,I,node40node108,2,timber
flow_timber_node40node108_t3,0.0,9.0,I,node40node108,3,timber
flow_timber_node40node108_t4,0.0,9.0,I,node40node108,4,timber
flow_timber_node40node108_t5,0.0,9.0,I,node40node108,5,timber
flow_wide_node40node108_t1,0.0,9.0,I,node40node108,1,wide
flow_wide_node40node108_t2,0.0,9.0,I,node40node108,2,wide
flow_wide_node40node108_t3,0.0,9.0,I,node40node108,3,wide
flow_wide_node40node108_t4,0.0,9.0,I,node40node108,4,wide
flow_wide_node40node108_t5,0.0,9.0,I,node40node108,5,wide
flow_timber_node54node37_t1,0.0,9.0,I,node54node37,1,timber
flow_timber_node54node37_t2,0.0,9.0,I,node54node37,2,timber
flow_timber_node54node37_t3,0.0,9.0,I,node54node37,3,timber
flow_timber_node54node37_t4,0.0,9.0,I,node54node37,4,timber
flow_timber_node54node37_t5,0.0,9.0,I,node54node37,5,timber
flow_wide_node54node37_t1,0.0,9.0,I,node54node37,1,wide
flow_wide_node54node37_t2,0.0,9.0,I,node54node37,2,wide
flow_wide_node54node37_t3,0.0,9.0,I,node54node37,3,wide
flow_wide_node54node37_t4,0.0,9.0,I,node54node37,4,wide
flow_wide_node54node37_t5,0.0,9.0,I,node54node37,5,wide
flow_timber_node54node91_t1,0.0,9.0,I,node54node91,1,timber
flow_timber_node54node91_t2,0.0,9.0,I,node54node91,2,timber
flow_timber_node54node91_t3,0.0,9.0,I,node54node91,3,timber
flow_timber_node54node91_t4,0.0,9.0,I,node54node91,4,timber
flow_timber_node54node91_t5,0.0,9.0,I,node54node91,5,timber
flow_wide_node54node91_t1,0.0,9.0,I,node54node91,1,wide
flow_wide_node54node91_t2,0.0,9.0,I,node54node91,2,wide
flow_wide_node54node91_t3,0.0,9.0,I,node54node91,3,wide
flow_wide_node54node91_t4,0.0,9.0,I,node54node91,4,wide
flow_wide_node54node91_t5,0.0,9.0,I,node54node91,5,wide
flow_timber_node54node89_t1,0.0,9.0,I,node54node89,1,timber
flow_timber_node54node89_t2,0.0,9.0,I,node54node89,2,timber
flow_timber_node54node89_t3,0.0,9.0,I,node54node89,3,timber
flow_timber_node54node89_t4,0.0,9.0,I,node54node89,4,timber
flow_timber_node54node89_t5,0.0,9.0,I,node54node89,5,timber
flow_wide_node54node89_t1,0.0,9.0,I,node54node89,1,wide
flow_wide_node54node89_t2,0.0,9.0,I,node54node89,2,wide
flow_wide_node54node89_t3,0.0,9.0,I,node54node89,3,wide
flow_wide_node54node89_t4,0.0,9.0,I,node54node89,4,wide
flow_wide_node54node89_t5,0.0,9.0,I,node54node89,5,wide
flow_timber_node54node110_t1,0.0,9.0,I,node54node110,1,timber
flow_timber_node54node110_t2,0.0,9.0,I,node54node110,2,timber
flow_timber_node54node110_t3,0.0,9.0,I,node54node110,3,timber
flow_timber_node54node110_t4,0.0,9.0,I,node54node110,4,timber
flow_timber_node54node110_t5,0.0,9.0,I,node54node110,5,timber
flow_wide_node54node110_t1,0.0,9.0,I,node54node110,1,wide
flow_wide_node54node110_t2,0.0,9.0,I,node54node110,2,wide
flow_wide_node54node110_t3,0.0,9.0,I,node54node110,3,wide
flow_wide_node54node110_t4,0.0,9.0,I,node54node110,4,wide
flow_wide_node54node110_t5,0.0,9.0,I,node54node110,5,wide
flow_timber_node54node111_t1,0.0,9.0,I,node54node111,1,timber
flow_timber_node54node111_t2,0.0,9.0,I,node54node111,2,timber
flow_timber_node54node111_t3,0.0,9.0,I,node54node111,3,timber
flow_timber_node54node111_t4,0.0,9.0,I,node54node111,4,timber
flow_timber_node54node111_t5,0.0,9.0,I,node54node111,5,timber
flow_wide_node54node111_t1,0.0,9.0,I,node54node111,1,wide
flow_wide_node54node111_t2,0.0,9.0,I,node54node111,2,wide
flow_wide_node54node111_t3,0.0,9.0,I,node54node111,3,wide
flow_wide_node54node111_t4,0.0,9.0,I,node54node111,4,wide
flow_wide_node54node111_t5,0.0,9.0,I,node54node111,5,wide
flow_timber_node38node91_t1,0.0,9.0,I,node38node91,1,timber
flow_timber_node38node91_t2,0.0,9.0,I,node38node91,2,timber
flow_timber_node38node91_t3,0.0,9.0,I,node38node91,3,timber
flow_timber_node38node91_t4,0.0,9.0,I,node38node91,4,timber
flow_timber_node38node91_t5,0.0,9.0,I,node38node91,5,timber
flow_wide_node38node91_t1,0.0,9.0,I,node38node91,1,wide
flow_wide_node38node91_t2,0.0,9.0,I,node38node91,2,wide
flow_wide_node38node91_t3,0.0,9.0,I,node38node91,3,wide
flow_wide_node38node91_t4,0.0,9.0,I,node38node91,4,wide
flow_wide_node38node91_t5,0.0,9.0,I,node38node91,5,wide
flow_timber_node38node47_t1,0.0,9.0,I,node38node47,1,timber
flow_timber_node38node47_t2,0.0,9.0,I,node38node47,2,timber
flow_timber_node38node47_t3,0.0,9.0,I,node38node47,3,timber
flow_timber_node38node47_t4,0.0,9.0,I,node38node47,4,timber
flow_timber_node38node47_t5,0.0,9.0,I,node38node47,5,timber
flow_wide_node38node47_t1,0.0,9.0,I,node38node47,1,wide
flow_wide_node38node47_t2,0.0,9.0,I,node38node47,2,wide
flow_wide_node38node47_t3,0.0,9.0,I,node38node47,3,wide
flow_wide_node38node47_t4,0.0,9.0,I,node38node47,4,wide
flow_wide_node38node47_t5,0.0,9.0,I,node38node47,5,wide
flow_timber_node38node111_t1,0.0,9.0,I,node38node111,1,timber
flow_timber_node38node111_t2,0.0,9.0,I,node38node111,2,timber
flow_timber_node38node111_t3,0.0,9.0,I,node38node111,3,timber
flow_timber_node38node111_t4,0.0,9.0,I,node38node111,4,timber
flow_timber_node38node111_t5,0.0,9.0,I,node38node111,5,timber
flow_wide_node38node111_t1,0.0,9.0,I,node38node111,1,wide
flow_wide_node38node111_t2,0.0,9.0,I,node38node111,2,wide
flow_wide_node38node111_t3,0.0,9.0,I,node38node111,3,wide
flow_wide_node38node111_t4,0.0,9.0,I,node38node111,4,wide
flow_wide_node38node111_t5,0.0,9.0,I,node38node111,5,wide
flow_timber_node91node38_t1,0.0,9.0,I,node91node38,1,timber
flow_timber_node91node38_t2,0.0,9.0,I,node91node38,2,timber
flow_timber_node91node38_t3,0.0,9.0,I,node91node38,3,timber
flow_timber_node91node38_t4,0.0,9.0,I,node91node38,4,timber
flow_timber_node91node38_t5,0.0,9.0,I,node91node38,5,timber
flow_wide_node91node38_t1,0.0,9.0,I,node91node38,1,wide
flow_wide_node91node38_t2,0.0,9.0,I,node91node38,2,wide
flow_wide_node91node38_t3,0.0,9.0,I,node91node38,3,wide
flow_wide_node91node38_t4,0.0,9.0,I,node91node38,4,wide
flow_wide_node91node38_t5,0.0,9.0,I,node91node38,5,wide
flow_timber_node91node54_t1,0.0,9.0,I,node91node54,1,timber
flow_timber_node91node54_t2,0.0,9.0,I,node91node54,2,timber
flow_timber_node91node54_t3,0.0,9.0,I,node91node54,3,timber
flow_timber_node91node54_t4,0.0,9.0,I,node91node54,4,timber
flow_timber_node91node54_t5,0.0,9.0,I,node91node54,5,timber
flow_wide_node91node54_t1,0.0,9.0,I,node91node54,1,wide
flow_wide_node91node54_t2,0.0,9.0,I,node91node54,2,wide
flow_wide_node91node54_t3,0.0,9.0,I,node91node54,3,wide
flow_wide_node91node54_t4,0.0,9.0,I,node91node54,4,wide
flow_wide_node91node54_t5,0.0,9.0,I,node91node54,5,wide
flow_timber_node91node111_t1,0.0,9.0,I,node91node111,1,timber
flow_timber_node91node111_t2,0.0,9.0,I,node91node111,2,timber
flow_timber_node91node111_t3,0.0,9.0,I,node91node111,3,timber
flow_timber_node91node111_t4,0.0,9.0,I,node91node111,4,timber
flow_timber_node91node111_t5,0.0,9.0,I,node91node111,5,timber
flow_wide_node91node111_t1,0.0,9.0,I,node91node111,1,wide
flow_wide_node91node111_t2,0.0,9.0,I,node91node111,2,wide
flow_wide_node91node111_t3,0.0,9.0,I,node91node111,3,wide
flow_wide_node91node111_t4,0.0,9.0,I,node91node111,4,wide
flow_wide_node91node111_t5,0.0,9.0,I,node91node111,5,wide
flow_timber_node39node50_t1,0.0,9.0,I,node39node50,1,timber
flow_timber_node39node50_t2,0.0,9.0,I,node39node50,2,timber
flow_timber_node39node50_t3,0.0,9.0,I,node39node50,3,timber
flow_timber_node39node50_t4,0.0,9.0,I,node39node50,4,timber
flow_timber_node39node50_t5,0.0,9.0,I,node39node50,5,timber
flow_wide_node39node50_t1,0.0,9.0,I,node39node50,1,wide
flow_wide_node39node50_t2,0.0,9.0,I,node39node50,2,wide
flow_wide_node39node50_t3,0.0,9.0,I,node39node50,3,wide
flow_wide_node39node50_t4,0.0,9.0,I,node39node50,4,wide
flow_wide_node39node50_t5,0.0,9.0,I,node39node50,5,wide
flow_timber_node39node40_t1,0.0,9.0,I,node39node40,1,timber
flow_timber_node39node40_t2,0.0,9.0,I,node39node40,2,timber
flow_timber_node39node40_t3,0.0,9.0,I,node39node40,3,timber
flow_timber_node39node40_t4,0.0,9.0,I,node39node40,4,timber
flow_timber_node39node40_t5,0.0,9.0,I,node39node40,5,timber
flow_wide_node39node40_t1,0.0,9.0,I,node39node40,1,wide
flow_wide_node39node40_t2,0.0,9.0,I,node39node40,2,wide
flow_wide_node39node40_t3,0.0,9.0,I,node39node40,3,wide
flow_wide_node39node40_t4,0.0,9.0,I,node39node40,4,wide
flow_wide_node39node40_t5,0.0,9.0,I,node39node40,5,wide
flow_timber_node39node108_t1,0.0,9.0,I,node39node108,1,timber
flow_timber_node39node108_t2,0.0,9.0,I,node39node108,2,timber
flow_timber_node39node108_t3,0.0,9.0,I,node39node108,3,timber
flow_timber_node39node108_t4,0.0,9.0,I,node39node108,4,timber
flow_timber_node39node108_t5,0.0,9.0,I,node39node108,5,timber
flow_wide_node39node108_t1,0.0,9.0,I,node39node108,1,wide
flow_wide_node39node108_t2,0.0,9.0,I,node39node108,2,wide
flow_wide_node39node108_t3,0.0,9.0,I,node39node108,3,wide
flow_wide_node39node108_t4,0.0,9.0,I,node39node108,4,wide
flow_wide_node39node108_t5,0.0,9.0,I,node39node108,5,wide
flow_timber_node41node56_t1,0.0,9.0,I,node41node56,1,timber
flow_timber_node41node56_t2,0.0,9.0,I,node41node56,2,timber
flow_timber_node41node56_t3,0.0,9.0,I,node41node56,3,timber
flow_timber_node41node56_t4,0.0,9.0,I,node41node56,4,timber
flow_timber_node41node56_t5,0.0,9.0,I,node41node56,5,timber
flow_wide_node41node56_t1,0.0,9.0,I,node41node56,1,wide
flow_wide_node41node56_t2,0.0,9.0,I,node41node56,2,wide
flow_wide_node41node56_t3,0.0,9.0,I,node41node56,3,wide
flow_wide_node41node56_t4,0.0,9.0,I,node41node56,4,wide
flow_wide_node41node56_t5,0.0,9.0,I,node41node56,5,wide
flow_timber_node41node62_t1,0.0,9.0,I,node41node62,1,timber
flow_timber_node41node62_t2,0.0,9.0,I,node41node62,2,timber
flow_timber_node41node62_t3,0.0,9.0,I,node41node62,3,timber
flow_timber_node41node62_t4,0.0,9.0,I,node41node62,4,timber
flow_timber_node41node62_t5,0.0,9.0,I,node41node62,5,timber
flow_wide_node41node62_t1,0.0,9.0,I,node41node62,1,wide
flow_wide_node41node62_t2,0.0,9.0,I,node41node62,2,wide
flow_wide_node41node62_t3,0.0,9.0,I,node41node62,3,wide
flow_wide_node41node62_t4,0.0,9.0,I,node41node62,4,wide
flow_wide_node41node62_t5,0.0,9.0,I,node41node62,5,wide
flow_timber_node41node48_t1,0.0,9.0,I,node41node48,1,timber
flow_timber_node41node48_t2,0.0,9.0,I,node41node48,2,timber
flow_timber_node41node48_t3,0.0,9.0,I,node41node48,3,timber
flow_timber_node41node48_t4,0.0,9.0,I,node41node48,4,timber
flow_timber_node41node48_t5,0.0,9.0,I,node41node48,5,timber
flow_wide_node41node48_t1,0.0,9.0,I,node41node48,1,wide
flow_wide_node41node48_t2,0.0,9.0,I,node41node48,2,wide
flow_wide_node41node48_t3,0.0,9.0,I,node41node48,3,wide
flow_wide_node41node48_t4,0.0,9.0,I,node41node48,4,wide
flow_wide_node41node48_t5,0.0,9.0,I,node41node48,5,wide
flow_timber_node41node97_t1,0.0,9.0,I,node41node97,1,timber
flow_timber_node41node97_t2,0.0,9.0,I,node41node97,2,timber
flow_timber_node41node97_t3,0.0,9.0,I,node41node97,3,timber
flow_timber_node41node97_t4,0.0,9.0,I,node41node97,4,timber
flow_timber_node41node97_t5,0.0,9.0,I,node41node97,5,timber
flow_wide_node41node97_t1,0.0,9.0,I,node41node97,1,wide
flow_wide_node41node97_t2,0.0,9.0,I,node41node97,2,wide
flow_wide_node41node97_t3,0.0,9.0,I,node41node97,3,wide
flow_wide_node41node97_t4,0.0,9.0,I,node41node97,4,wide
flow_wide_node41node97_t5,0.0,9.0,I,node41node97,5,wide
flow_timber_node41node98_t1,0.0,9.0,I,node41node98,1,timber
flow_timber_node41node98_t2,0.0,9.0,I,node41node98,2,timber
flow_timber_node41node98_t3,0.0,9.0,I,node41node98,3,timber
flow_timber_node41node98_t4,0.0,9.0,I,node41node98,4,timber
flow_timber_node41node98_t5,0.0,9.0,I,node41node98,5,timber
flow_wide_node41node98_t1,0.0,9.0,I,node41node98,1,wide
flow_wide_node41node98_t2,0.0,9.0,I,node41node98,2,wide
flow_wide_node41node98_t3,0.0,9.0,I,node41node98,3,wide
flow_wide_node41node98_t4,0.0,9.0,I,node41node98,4,wide
flow_wide_node41node98_t5,0.0,9.0,I,node41node98,5,wide
flow_timber_node41node109_t1,0.0,9.0,I,node41node109,1,timber
flow_timber_node41node109_t2,0.0,9.0,I,node41node109,2,timber
flow_timber_node41node109_t3,0.0,9.0,I,node41node109,3,timber
flow_timber_node41node109_t4,0.0,9.0,I,node41node109,4,timber
flow_timber_node41node109_t5,0.0,9.0,I,node41node109,5,timber
flow_wide_node41node109_t1,0.0,9.0,I,node41node109,1,wide
flow_wide_node41node109_t2,0.0,9.0,I,node41node109,2,wide
flow_wide_node41node109_t3,0.0,9.0,I,node41node109,3,wide
flow_wide_node41node109_t4,0.0,9.0,I,node41node109,4,wide
flow_wide_node41node109_t5,0.0,9.0,I,node41node109,5,wide
flow_timber_node48node41_t1,0.0,9.0,I,node48node41,1,timber
flow_timber_node48node41_t2,0.0,9.0,I,node48node41,2,timber
flow_timber_node48node41_t3,0.0,9.0,I,node48node41,3,timber
flow_timber_node48node41_t4,0.0,9.0,I,node48node41,4,timber
flow_timber_node48node41_t5,0.0,9.0,I,node48node41,5,timber
flow_wide_node48node41_t1,0.0,9.0,I,node48node41,1,wide
flow_wide_node48node41_t2,0.0,9.0,I,node48node41,2,wide
flow_wide_node48node41_t3,0.0,9.0,I,node48node41,3,wide
flow_wide_node48node41_t4,0.0,9.0,I,node48node41,4,wide
flow_wide_node48node41_t5,0.0,9.0,I,node48node41,5,wide
flow_timber_node48node62_t1,0.0,9.0,I,node48node62,1,timber
flow_timber_node48node62_t2,0.0,9.0,I,node48node62,2,timber
flow_timber_node48node62_t3,0.0,9.0,I,node48node62,3,timber
flow_timber_node48node62_t4,0.0,9.0,I,node48node62,4,timber
flow_timber_node48node62_t5,0.0,9.0,I,node48node62,5,timber
flow_wide_node48node62_t1,0.0,9.0,I,node48node62,1,wide
flow_wide_node48node62_t2,0.0,9.0,I,node48node62,2,wide
flow_wide_node48node62_t3,0.0,9.0,I,node48node62,3,wide
flow_wide_node48node62_t4,0.0,9.0,I,node48node62,4,wide
flow_wide_node48node62_t5,0.0,9.0,I,node48node62,5,wide
flow_timber_node48node98_t1,0.0,9.0,I,node48node98,1,timber
flow_timber_node48node98_t2,0.0,9.0,I,node48node98,2,timber
flow_timber_node48node98_t3,0.0,9.0,I,node48node98,3,timber
flow_timber_node48node98_t4,0.0,9.0,I,node48node98,4,timber
flow_timber_node48node98_t5,0.0,9.0,I,node48node98,5,timber
flow_wide_node48node98_t1,0.0,9.0,I,node48node98,1,wide
flow_wide_node48node98_t2,0.0,9.0,I,node48node98,2,wide
flow_wide_node48node98_t3,0.0,9.0,I,node48node98,3,wide
flow_wide_node48node98_t4,0.0,9.0,I,node48node98,4,wide
flow_wide_node48node98_t5,0.0,9.0,I,node48node98,5,wide
flow_timber_node48node109_t1,0.0,9.0,I,node48node109,1,timber
flow_timber_node48node109_t2,0.0,9.0,I,node48node109,2,timber
flow_timber_node48node109_t3,0.0,9.0,I,node48node109,3,timber
flow_timber_node48node109_t4,0.0,9.0,I,node48node109,4,timber
flow_timber_node48node109_t5,0.0,9.0,I,node48node109,5,timber
flow_wide_node48node109_t1,0.0,9.0,I,node48node109,1,wide
flow_wide_node48node109_t2,0.0,9.0,I,node48node109,2,wide
flow_wide_node48node109_t3,0.0,9.0,I,node48node109,3,wide
flow_wide_node48node109_t4,0.0,9.0,I,node48node109,4,wide
flow_wide_node48node109_t5,0.0,9.0,I,node48node109,5,wide
flow_timber_node109node41_t1,0.0,9.0,I,node109node41,1,timber
flow_timber_node109node41_t2,0.0,9.0,I,node109node41,2,timber
flow_timber_node109node41_t3,0.0,9.0,I,node109node41,3,timber
flow_timber_node109node41_t4,0.0,9.0,I,node109node41,4,timber
flow_timber_node109node41_t5,0.0,9.0,I,node109node41,5,timber
flow_wide_node109node41_t1,0.0,9.0,I,node109node41,1,wide
flow_wide_node109node41_t2,0.0,9.0,I,node109node41,2,wide
flow_wide_node109node41_t3,0.0,9.0,I,node109node41,3,wide
flow_wide_node109node41_t4,0.0,9.0,I,node109node41,4,wide
flow_wide_node109node41_t5,0.0,9.0,I,node109node41,5,wide
flow_timber_node109node48_t1,0.0,9.0,I,node109node48,1,timber
flow_timber_node109node48_t2,0.0,9.0,I,node109node48,2,timber
flow_timber_node109node48_t3,0.0,9.0,I,node109node48,3,timber
flow_timber_node109node48_t4,0.0,9.0,I,node109node48,4,timber
flow_timber_node109node48_t5,0.0,9.0,I,node109node48,5,timber
flow_wide_node109node48_t1,0.0,9.0,I,node109node48,1,wide
flow_wide_node109node48_t2,0.0,9.0,I,node109node48,2,wide
flow_wide_node109node48_t3,0.0,9.0,I,node109node48,3,wide
flow_wide_node109node48_t4,0.0,9.0,I,node109node48,4,wide
flow_wide_node109node48_t5,0.0,9.0,I,node109node48,5,wide
flow_timber_node109node62_t1,0.0,9.0,I,node109node62,1,timber
flow_timber_node109node62_t2,0.0,9.0,I,node109node62,2,timber
flow_timber_node109node62_t3,0.0,9.0,I,node109node62,3,timber
flow_timber_node109node62_t4,0.0,9.0,I,node109node62,4,timber
flow_timber_node109node62_t5,0.0,9.0,I,node109node62,5,timber
flow_wide_node109node62_t1,0.0,9.0,I,node109node62,1,wide
flow_wide_node109node62_t2,0.0,9.0,I,node109node62,2,wide
flow_wide_node109node62_t3,0.0,9.0,I,node109node62,3,wide
flow_wide_node109node62_t4,0.0,9.0,I,node109node62,4,wide
flow_wide_node109node62_t5,0.0,9.0,I,node109node62,5,wide
flow_timber_node81node42_t1,0.0,9.0,I,node81node42,1,timber
flow_timber_node81node42_t2,0.0,9.0,I,node81node42,2,timber
flow_timber_node81node42_t3,0.0,9.0,I,node81node42,3,timber
flow_timber_node81node42_t4,0.0,9.0,I,node81node42,4,timber
flow_timber_node81node42_t5,0.0,9.0,I,node81node42,5,timber
flow_wide_node81node42_t1,0.0,9.0,I,node81node42,1,wide
flow_wide_node81node42_t2,0.0,9.0,I,node81node42,2,wide
flow_wide_node81node42_t3,0.0,9.0,I,node81node42,3,wide
flow_wide_node81node42_t4,0.0,9.0,I,node81node42,4,wide
flow_wide_node81node42_t5,0.0,9.0,I,node81node42,5,wide
flow_timber_node81node60_t1,0.0,9.0,I,node81node60,1,timber
flow_timber_node81node60_t2,0.0,9.0,I,node81node60,2,timber
flow_timber_node81node60_t3,0.0,9.0,I,node81node60,3,timber
flow_timber_node81node60_t4,0.0,9.0,I,node81node60,4,timber
flow_timber_node81node60_t5,0.0,9.0,I,node81node60,5,timber
flow_wide_node81node60_t1,0.0,9.0,I,node81node60,1,wide
flow_wide_node81node60_t2,0.0,9.0,I,node81node60,2,wide
flow_wide_node81node60_t3,0.0,9.0,I,node81node60,3,wide
flow_wide_node81node60_t4,0.0,9.0,I,node81node60,4,wide
flow_wide_node81node60_t5,0.0,9.0,I,node81node60,5,wide
flow_timber_node81node106_t1,0.0,9.0,I,node81node106,1,timber
flow_timber_node81node106_t2,0.0,9.0,I,node81node106,2,timber
flow_timber_node81node106_t3,0.0,9.0,I,node81node106,3,timber
flow_timber_node81node106_t4,0.0,9.0,I,node81node106,4,timber
flow_timber_node81node106_t5,0.0,9.0,I,node81node106,5,timber
flow_wide_node81node106_t1,0.0,9.0,I,node81node106,1,wide
flow_wide_node81node106_t2,0.0,9.0,I,node81node106,2,wide
flow_wide_node81node106_t3,0.0,9.0,I,node81node106,3,wide
flow_wide_node81node106_t4,0.0,9.0,I,node81node106,4,wide
flow_wide_node81node106_t5,0.0,9.0,I,node81node106,5,wide
flow_timber_node45node58_t1,0.0,9.0,I,node45node58,1,timber
flow_timber_node45node58_t2,0.0,9.0,I,node45node58,2,timber
flow_timber_node45node58_t3,0.0,9.0,I,node45node58,3,timber
flow_timber_node45node58_t4,0.0,9.0,I,node45node58,4,timber
flow_timber_node45node58_t5,0.0,9.0,I,node45node58,5,timber
flow_wide_node45node58_t1,0.0,9.0,I,node45node58,1,wide
flow_wide_node45node58_t2,0.0,9.0,I,node45node58,2,wide
flow_wide_node45node58_t3,0.0,9.0,I,node45node58,3,wide
flow_wide_node45node58_t4,0.0,9.0,I,node45node58,4,wide
flow_wide_node45node58_t5,0.0,9.0,I,node45node58,5,wide
flow_timber_node45node75_t1,0.0,9.0,I,node45node75,1,timber
flow_timber_node45node75_t2,0.0,9.0,I,node45node75,2,timber
flow_timber_node45node75_t3,0.0,9.0,I,node45node75,3,timber
flow_timber_node45node75_t4,0.0,9.0,I,node45node75,4,timber
flow_timber_node45node75_t5,0.0,9.0,I,node45node75,5,timber
flow_wide_node45node75_t1,0.0,9.0,I,node45node75,1,wide
flow_wide_node45node75_t2,0.0,9.0,I,node45node75,2,wide
flow_wide_node45node75_t3,0.0,9.0,I,node45node75,3,wide
flow_wide_node45node75_t4,0.0,9.0,I,node45node75,4,wide
flow_wide_node45node75_t5,0.0,9.0,I,node45node75,5,wide
flow_timber_node45node100_t1,0.0,9.0,I,node45node100,1,timber
flow_timber_node45node100_t2,0.0,9.0,I,node45node100,2,timber
flow_timber_node45node100_t3,0.0,9.0,I,node45node100,3,timber
flow_timber_node45node100_t4,0.0,9.0,I,node45node100,4,timber
flow_timber_node45node100_t5,0.0,9.0,I,node45node100,5,timber
flow_wide_node45node100_t1,0.0,9.0,I,node45node100,1,wide
flow_wide_node45node100_t2,0.0,9.0,I,node45node100,2,wide
flow_wide_node45node100_t3,0.0,9.0,I,node45node100,3,wide
flow_wide_node45node100_t4,0.0,9.0,I,node45node100,4,wide
flow_wide_node45node100_t5,0.0,9.0,I,node45node100,5,wide
flow_timber_node58node45_t1,0.0,9.0,I,node58node45,1,timber
flow_timber_node58node45_t2,0.0,9.0,I,node58node45,2,timber
flow_timber_node58node45_t3,0.0,9.0,I,node58node45,3,timber
flow_timber_node58node45_t4,0.0,9.0,I,node58node45,4,timber
flow_timber_node58node45_t5,0.0,9.0,I,node58node45,5,timber
flow_wide_node58node45_t1,0.0,9.0,I,node58node45,1,wide
flow_wide_node58node45_t2,0.0,9.0,I,node58node45,2,wide
flow_wide_node58node45_t3,0.0,9.0,I,node58node45,3,wide
flow_wide_node58node45_t4,0.0,9.0,I,node58node45,4,wide
flow_wide_node58node45_t5,0.0,9.0,I,node58node45,5,wide
flow_timber_node58node51_t1,0.0,9.0,I,node58node51,1,timber
flow_timber_node58node51_t2,0.0,9.0,I,node58node51,2,timber
flow_timber_node58node51_t3,0.0,9.0,I,node58node51,3,timber
flow_timber_node58node51_t4,0.0,9.0,I,node58node51,4,timber
flow_timber_node58node51_t5,0.0,9.0,I,node58node51,5,timber
flow_wide_node58node51_t1,0.0,9.0,I,node58node51,1,wide
flow_wide_node58node51_t2,0.0,9.0,I,node58node51,2,wide
