flow_timber_node1node70_t1: lb=0.0, ub=9.0, type=I, edge=node1node70, period=1, road_type=timber
flow_wide_node87node64_t5: lb=0.0, ub=9.0, type=I, edge=node87node64, period=5, road_type=wide
flow_timber_node87node65_t1: lb=0.0, ub=9.0, type=I, edge=node87node65, period=1, road_type=timber
flow_timber_node87node65_t2: lb=0.0, ub=9.0, type=I, edge=node87node65, period=2, road_type=timber
flow_timber_node87node65_t3: lb=0.0, ub=9.0, type=I, edge=node87node65, period=3, road_type=timber
flow_timber_node87node65_t4: lb=0.0, ub=9.0, type=I, edge=node87node65, period=4, road_type=timber
flow_timber_node87node65_t5: lb=0.0, ub=9.0, type=I, edge=node87node65, period=5, road_type=timber
flow_wide_node87node65_t1: lb=0.0, ub=9.0, type=I, edge=node87node65, period=1, road_type=wide
flow_wide_node87node65_t2: lb=0.0, ub=9.0, type=I, edge=node87node65, period=2, road_type=wide
flow_wide_node87node65_t3: lb=0.0, ub=9.0, type=I, edge=node87node65, period=3, road_type=wide
flow_wide_node87node65_t4: lb=0.0, ub=9.0, type=I, edge=node87node65, period=4, road_type=wide
flow_wide_node87node65_t5: lb=0.0, ub=9.0, type=I, edge=node87node65, period=5, road_type=wide
flow_timber_node20node52_t1: lb=0.0, ub=9.0, type=I, edge=node20node52, period=1, road_type=timber
flow_timber_node20node52_t2: lb=0.0, ub=9.0, type=I, edge=node20node52, period=2, road_type=timber
flow_timber_node20node52_t3: lb=0.0, ub=9.0, type=I, edge=node20node52, period=3, road_type=timber
flow_timber_node20node52_t4: lb=0.0, ub=9.0, type=I, edge=node20node52, period=4, road_type=timber
flow_timber_node20node52_t5: lb=0.0, ub=9.0, type=I, edge=node20node52, period=5, road_type=timber
flow_wide_node20node52_t1: lb=0.0, ub=9.0, type=I, edge=node20node52, period=1, road_type=wide
flow_wide_node20node52_t2: lb=0.0, ub=9.0, type=I, edge=node20node52, period=2, road_type=wide
flow_wide_node20node52_t3: lb=0.0, ub=9.0, type=I, edge=node20node52, period=3, road_type=wide
flow_wide_node20node52_t4: lb=0.0, ub=9.0, type=I, edge=node20node52, period=4, road_type=wide
flow_wide_node20node52_t5: lb=0.0, ub=9.0, type=I, edge=node20node52, period=5, road_type=wide
flow_timber_node20node49_t1: lb=0.0, ub=9.0, type=I, edge=node20node49, period=1, road_type=timber
flow_timber_node20node49_t2: lb=0.0, ub=9.0, type=I, edge=node20node49, period=2, road_type=timber
flow_timber_node20node49_t3: lb=0.0, ub=9.0, type=I, edge=node20node49, period=3, road_type=timber
flow_timber_node20node49_t4: lb=0.0, ub=9.0, type=I, edge=node20node49, period=4, road_type=timber
flow_timber_node20node49_t5: lb=0.0, ub=9.0, type=I, edge=node20node49, period=5, road_type=timber
flow_wide_node20node49_t1: lb=0.0, ub=9.0, type=I, edge=node20node49, period=1, road_type=wide
flow_wide_node20node49_t2: lb=0.0, ub=9.0, type=I, edge=node20node49, period=2, road_type=wide
flow_wide_node20node49_t3: lb=0.0, ub=9.0, type=I, edge=node20node49, period=3, road_type=wide
flow_wide_node20node49_t4: lb=0.0, ub=9.0, type=I, edge=node20node49, period=4, road_type=wide
flow_wide_node20node49_t5: lb=0.0, ub=9.0, type=I, edge=node20node49, period=5, road_type=wide
flow_timber_node20node37_t1: lb=0.0, ub=9.0, type=I, edge=node20node37, period=1, road_type=timber
flow_timber_node20node37_t2: lb=0.0, ub=9.0, type=I, edge=node20node37, period=2, road_type=timber
flow_timber_node20node37_t3: lb=0.0, ub=9.0, type=I, edge=node20node37, period=3, road_type=timber
flow_timber_node20node37_t4: lb=0.0, ub=9.0, type=I, edge=node20node37, period=4, road_type=timber
flow_timber_node20node37_t5: lb=0.0, ub=9.0, type=I, edge=node20node37, period=5, road_type=timber
flow_wide_node20node37_t1: lb=0.0, ub=9.0, type=I, edge=node20node37, period=1, road_type=wide
flow_wide_node20node37_t2: lb=0.0, ub=9.0, type=I, edge=node20node37, period=2, road_type=wide
flow_wide_node20node37_t3: lb=0.0, ub=9.0, type=I, edge=node20node37, period=3, road_type=wide
flow_wide_node20node37_t4: lb=0.0, ub=9.0, type=I, edge=node20node37, period=4, road_type=wide
flow_wide_node20node37_t5: lb=0.0, ub=9.0, type=I, edge=node20node37, period=5, road_type=wide
flow_timber_node20node83_t1: lb=0.0, ub=9.0, type=I, edge=node20node83, period=1, road_type=timber
flow_timber_node20node83_t2: lb=0.0, ub=9.0, type=I, edge=node20node83, period=2, road_type=timber
flow_timber_node20node83_t3: lb=0.0, ub=9.0, type=I, edge=node20node83, period=3, road_type=timber
flow_timber_node20node83_t4: lb=0.0, ub=9.0, type=I, edge=node20node83, period=4, road_type=timber
flow_timber_node20node83_t5: lb=0.0, ub=9.0, type=I, edge=node20node83, period=5, road_type=timber
flow_wide_node20node83_t1: lb=0.0, ub=9.0, type=I, edge=node20node83, period=1, road_type=wide
flow_wide_node20node83_t2: lb=0.0, ub=9.0, type=I, edge=node20node83, period=2, road_type=wide
flow_wide_node20node83_t3: lb=0.0, ub=9.0, type=I, edge=node20node83, period=3, road_type=wide
flow_wide_node20node83_t4: lb=0.0, ub=9.0, type=I, edge=node20node83, period=4, road_type=wide
flow_wide_node20node83_t5: lb=0.0, ub=9.0, type=I, edge=node20node83, period=5, road_type=wide
flow_timber_node20node87_t1: lb=0.0, ub=9.0, type=I, edge=node20node87, period=1, road_type=timber
flow_timber_node20node87_t2: lb=0.0, ub=9.0, type=I, edge=node20node87, period=2, road_type=timber
flow_timber_node20node87_t3: lb=0.0, ub=9.0, type=I, edge=node20node87, period=3, road_type=timber
flow_timber_node20node87_t4: lb=0.0, ub=9.0, type=I, edge=node20node87, period=4, road_type=timber
flow_timber_node20node87_t5: lb=0.0, ub=9.0, type=I, edge=node20node87, period=5, road_type=timber
flow_wide_node20node87_t1: lb=0.0, ub=9.0, type=I, edge=node20node87, period=1, road_type=wide
flow_wide_node20node87_t2: lb=0.0, ub=9.0, type=I, edge=node20node87, period=2, road_type=wide
flow_wide_node20node87_t3: lb=0.0, ub=9.0, type=I, edge=node20node87, period=3, road_type=wide
flow_wide_node20node87_t4: lb=0.0, ub=9.0, type=I, edge=node20node87, period=4, road_type=wide
flow_wide_node20node87_t5: lb=0.0, ub=9.0, type=I, edge=node20node87, period=5, road_type=wide
flow_timber_node20node90_t1: lb=0.0, ub=9.0, type=I, edge=node20node90, period=1, road_type=timber
flow_timber_node20node90_t2: lb=0.0, ub=9.0, type=I, edge=node20node90, period=2, road_type=timber
flow_timber_node20node90_t3: lb=0.0, ub=9.0, type=I, edge=node20node90, period=3, road_type=timber
flow_timber_node20node90_t4: lb=0.0, ub=9.0, type=I, edge=node20node90, period=4, road_type=timber
flow_timber_node20node90_t5: lb=0.0, ub=9.0, type=I, edge=node20node90, period=5, road_type=timber
flow_wide_node20node90_t1: lb=0.0, ub=9.0, type=I, edge=node20node90, period=1, road_type=wide
flow_wide_node20node90_t2: lb=0.0, ub=9.0, type=I, edge=node20node90, period=2, road_type=wide
flow_wide_node20node90_t3: lb=0.0, ub=9.0, type=I, edge=node20node90, period=3, road_type=wide
flow_wide_node20node90_t4: lb=0.0, ub=9.0, type=I, edge=node20node90, period=4, road_type=wide
flow_wide_node20node90_t5: lb=0.0, ub=9.0, type=I, edge=node20node90, period=5, road_type=wide
flow_timber_node52node20_t1: lb=0.0, ub=9.0, type=I, edge=node52node20, period=1, road_type=timber
flow_timber_node52node20_t2: lb=0.0, ub=9.0, type=I, edge=node52node20, period=2, road_type=timber
flow_timber_node52node20_t3: lb=0.0, ub=9.0, type=I, edge=node52node20, period=3, road_type=timber
flow_timber_node52node20_t4: lb=0.0, ub=9.0, type=I, edge=node52node20, period=4, road_type=timber
flow_timber_node52node20_t5: lb=0.0, ub=9.0, type=I, edge=node52node20, period=5, road_type=timber
flow_wide_node52node20_t1: lb=0.0, ub=9.0, type=I, edge=node52node20, period=1, road_type=wide
flow_wide_node52node20_t2: lb=0.0, ub=9.0, type=I, edge=node52node20, period=2, road_type=wide
flow_wide_node52node20_t3: lb=0.0, ub=9.0, type=I, edge=node52node20, period=3, road_type=wide
flow_wide_node52node20_t4: lb=0.0, ub=9.0, type=I, edge=node52node20, period=4, road_type=wide
flow_wide_node52node20_t5: lb=0.0, ub=9.0, type=I, edge=node52node20, period=5, road_type=wide
flow_timber_node52node65_t1: lb=0.0, ub=9.0, type=I, edge=node52node65, period=1, road_type=timber
flow_timber_node52node65_t2: lb=0.0, ub=9.0, type=I, edge=node52node65, period=2, road_type=timber
flow_timber_node52node65_t3: lb=0.0, ub=9.0, type=I, edge=node52node65, period=3, road_type=timber
flow_timber_node52node65_t4: lb=0.0, ub=9.0, type=I, edge=node52node65, period=4, road_type=timber
flow_timber_node52node65_t5: lb=0.0, ub=9.0, type=I, edge=node52node65, period=5, road_type=timber
flow_wide_node52node65_t1: lb=0.0, ub=9.0, type=I, edge=node52node65, period=1, road_type=wide
flow_wide_node52node65_t2: lb=0.0, ub=9.0, type=I, edge=node52node65, period=2, road_type=wide
flow_wide_node52node65_t3: lb=0.0, ub=9.0, type=I, edge=node52node65, period=3, road_type=wide
flow_wide_node52node65_t4: lb=0.0, ub=9.0, type=I, edge=node52node65, period=4, road_type=wide
flow_wide_node52node65_t5: lb=0.0, ub=9.0, type=I, edge=node52node65, period=5, road_type=wide
flow_timber_node52node83_t1: lb=0.0, ub=9.0, type=I, edge=node52node83, period=1, road_type=timber
flow_timber_node52node83_t2: lb=0.0, ub=9.0, type=I, edge=node52node83, period=2, road_type=timber
flow_timber_node52node83_t3: lb=0.0, ub=9.0, type=I, edge=node52node83, period=3, road_type=timber
flow_timber_node52node83_t4: lb=0.0, ub=9.0, type=I, edge=node52node83, period=4, road_type=timber
flow_timber_node52node83_t5: lb=0.0, ub=9.0, type=I, edge=node52node83, period=5, road_type=timber
flow_wide_node52node83_t1: lb=0.0, ub=9.0, type=I, edge=node52node83, period=1, road_type=wide
flow_wide_node52node83_t2: lb=0.0, ub=9.0, type=I, edge=node52node83, period=2, road_type=wide
flow_wide_node52node83_t3: lb=0.0, ub=9.0, type=I, edge=node52node83, period=3, road_type=wide
flow_wide_node52node83_t4: lb=0.0, ub=9.0, type=I, edge=node52node83, period=4, road_type=wide
flow_wide_node52node83_t5: lb=0.0, ub=9.0, type=I, edge=node52node83, period=5, road_type=wide
flow_timber_node52node87_t1: lb=0.0, ub=9.0, type=I, edge=node52node87, period=1, road_type=timber
flow_timber_node52node87_t2: lb=0.0, ub=9.0, type=I, edge=node52node87, period=2, road_type=timber
flow_timber_node52node87_t3: lb=0.0, ub=9.0, type=I, edge=node52node87, period=3, road_type=timber
flow_timber_node52node87_t4: lb=0.0, ub=9.0, type=I, edge=node52node87, period=4, road_type=timber
flow_timber_node52node87_t5: lb=0.0, ub=9.0, type=I, edge=node52node87, period=5, road_type=timber
flow_wide_node52node87_t1: lb=0.0, ub=9.0, type=I, edge=node52node87, period=1, road_type=wide
flow_wide_node52node87_t2: lb=0.0, ub=9.0, type=I, edge=node52node87, period=2, road_type=wide
flow_wide_node52node87_t3: lb=0.0, ub=9.0, type=I, edge=node52node87, period=3, road_type=wide
flow_wide_node52node87_t4: lb=0.0, ub=9.0, type=I, edge=node52node87, period=4, road_type=wide
flow_wide_node52node87_t5: lb=0.0, ub=9.0, type=I, edge=node52node87, period=5, road_type=wide
flow_timber_node21node26_t1: lb=0.0, ub=9.0, type=I, edge=node21node26, period=1, road_type=timber
flow_timber_node21node26_t2: lb=0.0, ub=9.0, type=I, edge=node21node26, period=2, road_type=timber
flow_timber_node21node26_t3: lb=0.0, ub=9.0, type=I, edge=node21node26, period=3, road_type=timber
flow_timber_node21node26_t4: lb=0.0, ub=9.0, type=I, edge=node21node26, period=4, road_type=timber
flow_timber_node21node26_t5: lb=0.0, ub=9.0, type=I, edge=node21node26, period=5, road_type=timber
flow_wide_node21node26_t1: lb=0.0, ub=9.0, type=I, edge=node21node26, period=1, road_type=wide
flow_wide_node21node26_t2: lb=0.0, ub=9.0, type=I, edge=node21node26, period=2, road_type=wide
flow_wide_node21node26_t3: lb=0.0, ub=9.0, type=I, edge=node21node26, period=3, road_type=wide
flow_wide_node21node26_t4: lb=0.0, ub=9.0, type=I, edge=node21node26, period=4, road_type=wide
flow_wide_node21node26_t5: lb=0.0, ub=9.0, type=I, edge=node21node26, period=5, road_type=wide
flow_timber_node21node38_t1: lb=0.0, ub=9.0, type=I, edge=node21node38, period=1, road_type=timber
flow_timber_node21node38_t2: lb=0.0, ub=9.0, type=I, edge=node21node38, period=2, road_type=timber
flow_timber_node21node38_t3: lb=0.0, ub=9.0, type=I, edge=node21node38, period=3, road_type=timber
flow_timber_node21node38_t4: lb=0.0, ub=9.0, type=I, edge=node21node38, period=4, road_type=timber
flow_timber_node21node38_t5: lb=0.0, ub=9.0, type=I, edge=node21node38, period=5, road_type=timber
flow_wide_node21node38_t1: lb=0.0, ub=9.0, type=I, edge=node21node38, period=1, road_type=wide
flow_wide_node21node38_t2: lb=0.0, ub=9.0, type=I, edge=node21node38, period=2, road_type=wide
flow_wide_node21node38_t3: lb=0.0, ub=9.0, type=I, edge=node21node38, period=3, road_type=wide
flow_wide_node21node38_t4: lb=0.0, ub=9.0, type=I, edge=node21node38, period=4, road_type=wide
flow_wide_node21node38_t5: lb=0.0, ub=9.0, type=I, edge=node21node38, period=5, road_type=wide
flow_timber_node21node54_t1: lb=0.0, ub=9.0, type=I, edge=node21node54, period=1, road_type=timber
flow_timber_node21node54_t2: lb=0.0, ub=9.0, type=I, edge=node21node54, period=2, road_type=timber
flow_timber_node21node54_t3: lb=0.0, ub=9.0, type=I, edge=node21node54, period=3, road_type=timber
flow_timber_node21node54_t4: lb=0.0, ub=9.0, type=I, edge=node21node54, period=4, road_type=timber
flow_timber_node21node54_t5: lb=0.0, ub=9.0, type=I, edge=node21node54, period=5, road_type=timber
flow_wide_node21node54_t1: lb=0.0, ub=9.0, type=I, edge=node21node54, period=1, road_type=wide
flow_wide_node21node54_t2: lb=0.0, ub=9.0, type=I, edge=node21node54, period=2, road_type=wide
flow_wide_node21node54_t3: lb=0.0, ub=9.0, type=I, edge=node21node54, period=3, road_type=wide
flow_wide_node21node54_t4: lb=0.0, ub=9.0, type=I, edge=node21node54, period=4, road_type=wide
flow_wide_node21node54_t5: lb=0.0, ub=9.0, type=I, edge=node21node54, period=5, road_type=wide
flow_timber_node21node89_t1: lb=0.0, ub=9.0, type=I, edge=node21node89, period=1, road_type=timber
flow_timber_node21node89_t2: lb=0.0, ub=9.0, type=I, edge=node21node89, period=2, road_type=timber
flow_timber_node21node89_t3: lb=0.0, ub=9.0, type=I, edge=node21node89, period=3, road_type=timber
flow_timber_node21node89_t4: lb=0.0, ub=9.0, type=I, edge=node21node89, period=4, road_type=timber
flow_timber_node21node89_t5: lb=0.0, ub=9.0, type=I, edge=node21node89, period=5, road_type=timber
flow_wide_node21node89_t1: lb=0.0, ub=9.0, type=I, edge=node21node89, period=1, road_type=wide
flow_wide_node21node89_t2: lb=0.0, ub=9.0, type=I, edge=node21node89, period=2, road_type=wide
flow_wide_node21node89_t3: lb=0.0, ub=9.0, type=I, edge=node21node89, period=3, road_type=wide
flow_wide_node21node89_t4: lb=0.0, ub=9.0, type=I, edge=node21node89, period=4, road_type=wide
flow_wide_node21node89_t5: lb=0.0, ub=9.0, type=I, edge=node21node89, period=5, road_type=wide
flow_timber_node21node94_t1: lb=0.0, ub=9.0, type=I, edge=node21node94, period=1, road_type=timber
flow_timber_node21node94_t2: lb=0.0, ub=9.0, type=I, edge=node21node94, period=2, road_type=timber
flow_timber_node21node94_t3: lb=0.0, ub=9.0, type=I, edge=node21node94, period=3, road_type=timber
flow_timber_node21node94_t4: lb=0.0, ub=9.0, type=I, edge=node21node94, period=4, road_type=timber
flow_timber_node21node94_t5: lb=0.0, ub=9.0, type=I, edge=node21node94, period=5, road_type=timber
flow_wide_node21node94_t1: lb=0.0, ub=9.0, type=I, edge=node21node94, period=1, road_type=wide
flow_wide_node21node94_t2: lb=0.0, ub=9.0, type=I, edge=node21node94, period=2, road_type=wide
flow_wide_node21node94_t3: lb=0.0, ub=9.0, type=I, edge=node21node94, period=3, road_type=wide
flow_wide_node21node94_t4: lb=0.0, ub=9.0, type=I, edge=node21node94, period=4, road_type=wide
flow_wide_node21node94_t5: lb=0.0, ub=9.0, type=I, edge=node21node94, period=5, road_type=wide
flow_timber_node21node95_t1: lb=0.0, ub=9.0, type=I, edge=node21node95, period=1, road_type=timber
flow_timber_node21node95_t2: lb=0.0, ub=9.0, type=I, edge=node21node95, period=2, road_type=timber
flow_timber_node21node95_t3: lb=0.0, ub=9.0, type=I, edge=node21node95, period=3, road_type=timber
flow_timber_node21node95_t4: lb=0.0, ub=9.0, type=I, edge=node21node95, period=4, road_type=timber
flow_timber_node21node95_t5: lb=0.0, ub=9.0, type=I, edge=node21node95, period=5, road_type=timber
flow_wide_node21node95_t1: lb=0.0, ub=9.0, type=I, edge=node21node95, period=1, road_type=wide
flow_wide_node21node95_t2: lb=0.0, ub=9.0, type=I, edge=node21node95, period=2, road_type=wide
flow_wide_node21node95_t3: lb=0.0, ub=9.0, type=I, edge=node21node95, period=3, road_type=wide
flow_wide_node21node95_t4: lb=0.0, ub=9.0, type=I, edge=node21node95, period=4, road_type=wide
flow_wide_node21node95_t5: lb=0.0, ub=9.0, type=I, edge=node21node95, period=5, road_type=wide
flow_timber_node54node21_t1: lb=0.0, ub=9.0, type=I, edge=node54node21, period=1, road_type=timber
flow_timber_node54node21_t2: lb=0.0, ub=9.0, type=I, edge=node54node21, period=2, road_type=timber
flow_timber_node54node21_t3: lb=0.0, ub=9.0, type=I, edge=node54node21, period=3, road_type=timber
flow_timber_node54node21_t4: lb=0.0, ub=9.0, type=I, edge=node54node21, period=4, road_type=timber
flow_timber_node54node21_t5: lb=0.0, ub=9.0, type=I, edge=node54node21, period=5, road_type=timber
flow_wide_node54node21_t1: lb=0.0, ub=9.0, type=I, edge=node54node21, period=1, road_type=wide
flow_wide_node54node21_t2: lb=0.0, ub=9.0, type=I, edge=node54node21, period=2, road_type=wide
flow_wide_node54node21_t3: lb=0.0, ub=9.0, type=I, edge=node54node21, period=3, road_type=wide
flow_wide_node54node21_t4: lb=0.0, ub=9.0, type=I, edge=node54node21, period=4, road_type=wide
flow_wide_node54node21_t5: lb=0.0, ub=9.0, type=I, edge=node54node21, period=5, road_type=wide
flow_timber_node54node46_t1: lb=0.0, ub=9.0, type=I, edge=node54node46, period=1, road_type=timber
flow_timber_node54node46_t2: lb=0.0, ub=9.0, type=I, edge=node54node46, period=2, road_type=timber
flow_timber_node54node46_t3: lb=0.0, ub=9.0, type=I, edge=node54node46, period=3, road_type=timber
flow_timber_node54node46_t4: lb=0.0, ub=9.0, type=I, edge=node54node46, period=4, road_type=timber
flow_timber_node54node46_t5: lb=0.0, ub=9.0, type=I, edge=node54node46, period=5, road_type=timber
flow_wide_node54node46_t1: lb=0.0, ub=9.0, type=I, edge=node54node46, period=1, road_type=wide
flow_wide_node54node46_t2: lb=0.0, ub=9.0, type=I, edge=node54node46, period=2, road_type=wide
flow_wide_node54node46_t3: lb=0.0, ub=9.0, type=I, edge=node54node46, period=3, road_type=wide
flow_wide_node54node46_t4: lb=0.0, ub=9.0, type=I, edge=node54node46, period=4, road_type=wide
flow_wide_node54node46_t5: lb=0.0, ub=9.0, type=I, edge=node54node46, period=5, road_type=wide
flow_timber_node54node72_t1: lb=0.0, ub=9.0, type=I, edge=node54node72, period=1, road_type=timber
flow_timber_node54node72_t2: lb=0.0, ub=9.0, type=I, edge=node54node72, period=2, road_type=timber
flow_timber_node54node72_t3: lb=0.0, ub=9.0, type=I, edge=node54node72, period=3, road_type=timber
flow_timber_node54node72_t4: lb=0.0, ub=9.0, type=I, edge=node54node72, period=4, road_type=timber
flow_timber_node54node72_t5: lb=0.0, ub=9.0, type=I, edge=node54node72, period=5, road_type=timber
flow_wide_node54node72_t1: lb=0.0, ub=9.0, type=I, edge=node54node72, period=1, road_type=wide
flow_wide_node54node72_t2: lb=0.0, ub=9.0, type=I, edge=node54node72, period=2, road_type=wide
flow_wide_node54node72_t3: lb=0.0, ub=9.0, type=I, edge=node54node72, period=3, road_type=wide
flow_wide_node54node72_t4: lb=0.0, ub=9.0, type=I, edge=node54node72, period=4, road_type=wide
flow_wide_node54node72_t5: lb=0.0, ub=9.0, type=I, edge=node54node72, period=5, road_type=wide
flow_timber_node54node94_t1: lb=0.0, ub=9.0, type=I, edge=node54node94, period=1, road_type=timber
flow_timber_node54node94_t2: lb=0.0, ub=9.0, type=I, edge=node54node94, period=2, road_type=timber
flow_timber_node54node94_t3: lb=0.0, ub=9.0, type=I, edge=node54node94, period=3, road_type=timber
flow_timber_node54node94_t4: lb=0.0, ub=9.0, type=I, edge=node54node94, period=4, road_type=timber
flow_timber_node54node94_t5: lb=0.0, ub=9.0, type=I, edge=node54node94, period=5, road_type=timber
flow_wide_node54node94_t1: lb=0.0, ub=9.0, type=I, edge=node54node94, period=1, road_type=wide
flow_wide_node54node94_t2: lb=0.0, ub=9.0, type=I, edge=node54node94, period=2, road_type=wide
flow_wide_node54node94_t3: lb=0.0, ub=9.0, type=I, edge=node54node94, period=3, road_type=wide
flow_wide_node54node94_t4: lb=0.0, ub=9.0, type=I, edge=node54node94, period=4, road_type=wide
flow_wide_node54node94_t5: lb=0.0, ub=9.0, type=I, edge=node54node94, period=5, road_type=wide
flow_timber_node54node95_t1: lb=0.0, ub=9.0, type=I, edge=node54node95, period=1, road_type=timber
flow_timber_node54node95_t2: lb=0.0, ub=9.0, type=I, edge=node54node95, period=2, road_type=timber
flow_timber_node54node95_t3: lb=0.0, ub=9.0, type=I, edge=node54node95, period=3, road_type=timber
flow_timber_node54node95_t4: lb=0.0, ub=9.0, type=I, edge=node54node95, period=4, road_type=timber
flow_timber_node54node95_t5: lb=0.0, ub=9.0, type=I, edge=node54node95, period=5, road_type=timber
flow_wide_node54node95_t1: lb=0.0, ub=9.0, type=I, edge=node54node95, period=1, road_type=wide
flow_wide_node54node95_t2: lb=0.0, ub=9.0, type=I, edge=node54node95, period=2, road_type=wide
flow_wide_node54node95_t3: lb=0.0, ub=9.0, type=I, edge=node54node95, period=3, road_type=wide
flow_wide_node54node95_t4: lb=0.0, ub=9.0, type=I, edge=node54node95, period=4, road_type=wide
flow_wide_node54node95_t5: lb=0.0, ub=9.0, type=I, edge=node54node95, period=5, road_type=wide
flow_timber_node39node22_t1: lb=0.0, ub=9.0, type=I, edge=node39node22, period=1, road_type=timber
flow_timber_node39node22_t2: lb=0.0, ub=9.0, type=I, edge=node39node22, period=2, road_type=timber
flow_timber_node39node22_t3: lb=0.0, ub=9.0, type=I, edge=node39node22, period=3, road_type=timber
flow_timber_node39node22_t4: lb=0.0, ub=9.0, type=I, edge=node39node22, period=4, road_type=timber
flow_timber_node39node22_t5: lb=0.0, ub=9.0, type=I, edge=node39node22, period=5, road_type=timber
flow_wide_node39node22_t1: lb=0.0, ub=9.0, type=I, edge=node39node22, period=1, road_type=wide
flow_wide_node39node22_t2: lb=0.0, ub=9.0, type=I, edge=node39node22, period=2, road_type=wide
flow_wide_node39node22_t3: lb=0.0, ub=9.0, type=I, edge=node39node22, period=3, road_type=wide
flow_wide_node39node22_t4: lb=0.0, ub=9.0, type=I, edge=node39node22, period=4, road_type=wide
flow_wide_node39node22_t5: lb=0.0, ub=9.0, type=I, edge=node39node22, period=5, road_type=wide
flow_timber_node39node45_t1: lb=0.0, ub=9.0, type=I, edge=node39node45, period=1, road_type=timber
flow_timber_node39node45_t2: lb=0.0, ub=9.0, type=I, edge=node39node45, period=2, road_type=timber
flow_timber_node39node45_t3: lb=0.0, ub=9.0, type=I, edge=node39node45, period=3, road_type=timber
flow_timber_node39node45_t4: lb=0.0, ub=9.0, type=I, edge=node39node45, period=4, road_type=timber
flow_timber_node39node45_t5: lb=0.0, ub=9.0, type=I, edge=node39node45, period=5, road_type=timber
flow_wide_node39node45_t1: lb=0.0, ub=9.0, type=I, edge=node39node45, period=1, road_type=wide
flow_wide_node39node45_t2: lb=0.0, ub=9.0, type=I, edge=node39node45, period=2, road_type=wide
flow_wide_node39node45_t3: lb=0.0, ub=9.0, type=I, edge=node39node45, period=3, road_type=wide
flow_wide_node39node45_t4: lb=0.0, ub=9.0, type=I, edge=node39node45, period=4, road_type=wide
flow_wide_node39node45_t5: lb=0.0, ub=9.0, type=I, edge=node39node45, period=5, road_type=wide
flow_timber_node39node51_t1: lb=0.0, ub=9.0, type=I, edge=node39node51, period=1, road_type=timber
flow_timber_node39node51_t2: lb=0.0, ub=9.0, type=I, edge=node39node51, period=2, road_type=timber
flow_timber_node39node51_t3: lb=0.0, ub=9.0, type=I, edge=node39node51, period=3, road_type=timber
flow_timber_node39node51_t4: lb=0.0, ub=9.0, type=I, edge=node39node51, period=4, road_type=timber
flow_timber_node39node51_t5: lb=0.0, ub=9.0, type=I, edge=node39node51, period=5, road_type=timber
flow_wide_node39node51_t1: lb=0.0, ub=9.0, type=I, edge=node39node51, period=1, road_type=wide
flow_wide_node39node51_t2: lb=0.0, ub=9.0, type=I, edge=node39node51, period=2, road_type=wide
flow_wide_node39node51_t3: lb=0.0, ub=9.0, type=I, edge=node39node51, period=3, road_type=wide
flow_wide_node39node51_t4: lb=0.0, ub=9.0, type=I, edge=node39node51, period=4, road_type=wide
flow_wide_node39node51_t5: lb=0.0, ub=9.0, type=I, edge=node39node51, period=5, road_type=wide
flow_timber_node39node80_t1: lb=0.0, ub=9.0, type=I, edge=node39node80, period=1, road_type=timber
flow_timber_node39node80_t2: lb=0.0, ub=9.0, type=I, edge=node39node80, period=2, road_type=timber
flow_timber_node39node80_t3: lb=0.0, ub=9.0, type=I, edge=node39node80, period=3, road_type=timber
flow_timber_node39node80_t4: lb=0.0, ub=9.0, type=I, edge=node39node80, period=4, road_type=timber
flow_timber_node39node80_t5: lb=0.0, ub=9.0, type=I, edge=node39node80, period=5, road_type=timber
flow_wide_node39node80_t1: lb=0.0, ub=9.0, type=I, edge=node39node80, period=1, road_type=wide
flow_wide_node39node80_t2: lb=0.0, ub=9.0, type=I, edge=node39node80, period=2, road_type=wide
flow_wide_node39node80_t3: lb=0.0, ub=9.0, type=I, edge=node39node80, period=3, road_type=wide
flow_wide_node39node80_t4: lb=0.0, ub=9.0, type=I, edge=node39node80, period=4, road_type=wide
flow_wide_node39node80_t5: lb=0.0, ub=9.0, type=I, edge=node39node80, period=5, road_type=wide
flow_timber_node39node84_t1: lb=0.0, ub=9.0, type=I, edge=node39node84, period=1, road_type=timber
flow_timber_node39node84_t2: lb=0.0, ub=9.0, type=I, edge=node39node84, period=2, road_type=timber
flow_timber_node39node84_t3: lb=0.0, ub=9.0, type=I, edge=node39node84, period=3, road_type=timber
flow_timber_node39node84_t4: lb=0.0, ub=9.0, type=I, edge=node39node84, period=4, road_type=timber
flow_timber_node39node84_t5: lb=0.0, ub=9.0, type=I, edge=node39node84, period=5, road_type=timber
flow_wide_node39node84_t1: lb=0.0, ub=9.0, type=I, edge=node39node84, period=1, road_type=wide
flow_wide_node39node84_t2: lb=0.0, ub=9.0, type=I, edge=node39node84, period=2, road_type=wide
flow_wide_node39node84_t3: lb=0.0, ub=9.0, type=I, edge=node39node84, period=3, road_type=wide
flow_wide_node39node84_t4: lb=0.0, ub=9.0, type=I, edge=node39node84, period=4, road_type=wide
flow_wide_node39node84_t5: lb=0.0, ub=9.0, type=I, edge=node39node84, period=5, road_type=wide
flow_timber_node39node88_t1: lb=0.0, ub=9.0, type=I, edge=node39node88, period=1, road_type=timber
flow_timber_node39node88_t2: lb=0.0, ub=9.0, type=I, edge=node39node88, period=2, road_type=timber
