variable,value
flow_wide_node15node24_t5,0.0
flow_timber_node13node5_t1,-0.0
flow_timber_node13node5_t2,9.0
flow_timber_node13node5_t3,9.0
flow_timber_node13node5_t4,9.0
flow_timber_node13node5_t5,9.0
flow_wide_node13node5_t1,0.0
flow_wide_node13node5_t2,0.0
flow_wide_node13node5_t3,0.0
flow_wide_node13node5_t4,0.0
flow_wide_node13node5_t5,0.0
flow_timber_node13node11_t1,-0.0
flow_timber_node13node11_t2,9.0
flow_timber_node13node11_t3,9.0
flow_timber_node13node11_t4,9.0
flow_timber_node13node11_t5,9.0
flow_wide_node13node11_t1,0.0
flow_wide_node13node11_t2,0.0
flow_wide_node13node11_t3,0.0
flow_wide_node13node11_t4,0.0
flow_wide_node13node11_t5,0.0
flow_timber_node13node23_t1,0.0
flow_timber_node13node23_t2,0.0
flow_timber_node13node23_t3,0.0
flow_timber_node13node23_t4,0.0
flow_timber_node13node23_t5,0.0
flow_wide_node13node23_t1,0.0
flow_wide_node13node23_t2,0.0
flow_wide_node13node23_t3,0.0
flow_wide_node13node23_t4,0.0
flow_wide_node13node23_t5,0.0
flow_timber_node9node19_t1,0.0
flow_timber_node9node19_t2,0.0
flow_timber_node9node19_t3,0.0
flow_timber_node9node19_t4,0.0
flow_timber_node9node19_t5,0.0
flow_wide_node9node19_t1,0.0
flow_wide_node9node19_t2,0.0
flow_wide_node9node19_t3,0.0
flow_wide_node9node19_t4,0.0
flow_wide_node9node19_t5,0.0
flow_timber_node9node12_t1,0.0
flow_timber_node9node12_t2,0.0
flow_timber_node9node12_t3,0.0
flow_timber_node9node12_t4,0.0
flow_timber_node9node12_t5,0.0
flow_wide_node9node12_t1,0.0
flow_wide_node9node12_t2,0.0
flow_wide_node9node12_t3,0.0
flow_wide_node9node12_t4,0.0
flow_wide_node9node12_t5,0.0
flow_timber_node9node24_t1,0.0
flow_timber_node9node24_t2,0.0
flow_timber_node9node24_t3,0.0
flow_timber_node9node24_t4,0.0
flow_timber_node9node24_t5,0.0
flow_wide_node9node24_t1,0.0
flow_wide_node9node24_t2,0.0
flow_wide_node9node24_t3,0.0
flow_wide_node9node24_t4,0.0
flow_wide_node9node24_t5,0.0
flow_timber_node19node9_t1,0.0
flow_timber_node19node9_t2,0.0
flow_timber_node19node9_t3,0.0
flow_timber_node19node9_t4,0.0
flow_timber_node19node9_t5,0.0
flow_wide_node19node9_t1,0.0
flow_wide_node19node9_t2,0.0
flow_wide_node19node9_t3,0.0
flow_wide_node19node9_t4,0.0
flow_wide_node19node9_t5,0.0
flow_timber_node19node18_t1,0.0
flow_timber_node19node18_t2,0.0
flow_timber_node19node18_t3,0.0
flow_timber_node19node18_t4,0.0
flow_timber_node19node18_t5,0.0
flow_wide_node19node18_t1,0.0
flow_wide_node19node18_t2,0.0
flow_wide_node19node18_t3,0.0
flow_wide_node19node18_t4,0.0
flow_wide_node19node18_t5,0.0
flow_timber_node19node24_t1,0.0
flow_timber_node19node24_t2,0.0
flow_timber_node19node24_t3,0.0
flow_timber_node19node24_t4,0.0
flow_timber_node19node24_t5,0.0
flow_wide_node19node24_t1,0.0
flow_wide_node19node24_t2,0.0
flow_wide_node19node24_t3,0.0
flow_wide_node19node24_t4,0.0
flow_wide_node19node24_t5,0.0
flow_timber_node12node9_t1,0.0
flow_timber_node12node9_t2,0.0
flow_timber_node12node9_t3,0.0
flow_timber_node12node9_t4,0.0
flow_timber_node12node9_t5,0.0
flow_wide_node12node9_t1,0.0
flow_wide_node12node9_t2,0.0
flow_wide_node12node9_t3,0.0
flow_wide_node12node9_t4,0.0
flow_wide_node12node9_t5,0.0
flow_timber_node12node16_t1,0.0
flow_timber_node12node16_t2,0.0
flow_timber_node12node16_t3,0.0
flow_timber_node12node16_t4,0.0
flow_timber_node12node16_t5,0.0
flow_wide_node12node16_t1,0.0
flow_wide_node12node16_t2,0.0
flow_wide_node12node16_t3,0.0
flow_wide_node12node16_t4,0.0
flow_wide_node12node16_t5,0.0
flow_timber_node12node24_t1,0.0
flow_timber_node12node24_t2,0.0
flow_timber_node12node24_t3,0.0
flow_timber_node12node24_t4,0.0
flow_timber_node12node24_t5,0.0
flow_wide_node12node24_t1,0.0
flow_wide_node12node24_t2,0.0
flow_wide_node12node24_t3,0.0
flow_wide_node12node24_t4,0.0
flow_wide_node12node24_t5,0.0
flow_timber_node20node17_t1,0.0
flow_timber_node20node17_t2,0.0
flow_timber_node20node17_t3,0.0
flow_timber_node20node17_t4,0.0
flow_timber_node20node17_t5,0.0
flow_wide_node20node17_t1,0.0
flow_wide_node20node17_t2,0.0
flow_wide_node20node17_t3,0.0
flow_wide_node20node17_t4,0.0
flow_wide_node20node17_t5,0.0
flow_timber_node20node18_t1,0.0
flow_timber_node20node18_t2,0.0
flow_timber_node20node18_t3,0.0
flow_timber_node20node18_t4,0.0
flow_timber_node20node18_t5,0.0
flow_wide_node20node18_t1,0.0
flow_wide_node20node18_t2,0.0
flow_wide_node20node18_t3,0.0
flow_wide_node20node18_t4,0.0
flow_wide_node20node18_t5,0.0
flow_timber_node20node24_t1,0.0
flow_timber_node20node24_t2,0.0
flow_timber_node20node24_t3,0.0
flow_timber_node20node24_t4,0.0
flow_timber_node20node24_t5,0.0
flow_wide_node20node24_t1,0.0
flow_wide_node20node24_t2,0.0
flow_wide_node20node24_t3,0.0
flow_wide_node20node24_t4,0.0
flow_wide_node20node24_t5,0.0
flow_timber_node18node19_t1,0.0
flow_timber_node18node19_t2,0.0
flow_timber_node18node19_t3,0.0
flow_timber_node18node19_t4,0.0
flow_timber_node18node19_t5,0.0
flow_wide_node18node19_t1,0.0
flow_wide_node18node19_t2,0.0
flow_wide_node18node19_t3,0.0
flow_wide_node18node19_t4,0.0
flow_wide_node18node19_t5,0.0
flow_timber_node18node20_t1,0.0
flow_timber_node18node20_t2,0.0
flow_timber_node18node20_t3,0.0
flow_timber_node18node20_t4,0.0
flow_timber_node18node20_t5,0.0
flow_wide_node18node20_t1,0.0
flow_wide_node18node20_t2,0.0
flow_wide_node18node20_t3,0.0
flow_wide_node18node20_t4,0.0
flow_wide_node18node20_t5,0.0
flow_timber_node18node24_t1,0.0
flow_timber_node18node24_t2,0.0
flow_timber_node18node24_t3,0.0
flow_timber_node18node24_t4,0.0
flow_timber_node18node24_t5,0.0
flow_wide_node18node24_t1,0.0
flow_wide_node18node24_t2,0.0
flow_wide_node18node24_t3,0.0
flow_wide_node18node24_t4,0.0
flow_wide_node18node24_t5,0.0
