"Node1(x,y)","Node2(x,y)"
"(-13594.42938, 146774.02191)","(-13755.50766, 146880.03015)"
"(-13594.42938, 146774.02191)","(-13603.2826, 146951.31058)"
"(-13583.63677, 146097.02885)","(-13397.80651, 146167.00058)"
"(-13583.63677, 146097.02885)","(-13655.8828, 145885.01283)"
"(-13583.63677, 146097.02885)","(-13963.64637, 145976.30874)"
"(-14934.01708, 147074.35571)","(-15102.136, 146892.12868)"
"(-14934.01708, 147074.35571)","(-14724.08892, 147009.39681)"
"(-14934.01708, 147074.35571)","(-15155.48205, 147256.46817)"
"(-13934.89738, 145302.30341)","(-14128.53271, 144914.519)"
"(-13934.89738, 145302.30341)","(-13864.38478, 145103.27252)"
"(-13934.89738, 145302.30341)","(-13894.55538, 145432.61612)"
"(-14261.79398, 147279.95771)","(-14284.63873, 147142.12782)"
"(-14261.79398, 147279.95771)","(-14094.27527, 147414.05318)"
"(-14261.79398, 147279.95771)","(-14658.74449, 147504.33285)"
"(-14962.66138, 146417.93661)","(-14736.57198, 146718.84911)"
"(-14962.66138, 146417.93661)","(-15270.89308, 146214.25023)"
"(-14962.66138, 146417.93661)","(-14749.79505, 146501.08626)"
"(-14962.66138, 146417.93661)","(-15140.32403, 146720.3201)"
"(-16060.81798, 146536.67731)","(-15918.57027, 146672.39913)"
"(-16060.81798, 146536.67731)","(-15854.2208, 146597.84899)"
"(-16060.81798, 146536.67731)","(-16007.51744, 146714.35793)"
"(-13988.54458, 143983.95931)","(-13990.32948, 144140.17711)"
"(-13988.54458, 143983.95931)","(-13792.74666, 143937.53797)"
"(-13988.54458, 143983.95931)","(-14203.21841, 143980.72307)"
"(-13988.54458, 143983.95931)","(-13990.43339, 144070.3642)"
"(-15284.29938, 144806.91291)","(-15538.35345, 144768.78233)"
"(-15284.29938, 144806.91291)","(-15115.35646, 145154.71423)"
"(-14736.57198, 146718.84911)","(-14749.79505, 146501.08626)"
"(-14736.57198, 146718.84911)","(-15140.32403, 146720.3201)"
"(-14736.57198, 146718.84911)","(-15102.136, 146892.12868)"
"(-10346.78668, 144660.43371)","(-10373.22795, 144597.34741)"
"(-10346.78668, 144660.43371)","(-10592.44312, 144597.08697)"
"(-10346.78668, 144660.43371)","(-10691.85714, 144728.22114)"
"(-13536.27148, 145349.50311)","(-13563.25154, 145364.09884)"
"(-13536.27148, 145349.50311)","(-13894.55538, 145432.61612)"
"(-13536.27148, 145349.50311)","(-13634.38894, 145493.13053)"
"(-13990.32948, 144140.17711)","(-14203.21841, 143980.72307)"
"(-13990.32948, 144140.17711)","(-13990.43339, 144070.3642)"
"(-13990.32948, 144140.17711)","(-13828.13436, 144265.92996)"
"(-13990.32948, 144140.17711)","(-14073.66188, 144294.19414)"
"(-13183.69518, 145362.82751)","(-13212.28022, 145386.6771)"
"(-13183.69518, 145362.82751)","(-13069.46945, 145625.71536)"
"(-12423.09828, 144905.91321)","(-12577.40439, 144829.48169)"
"(-12423.09828, 144905.91321)","(-12657.72403, 144941.5732)"
"(-12423.09828, 144905.91321)","(-12313.83797, 144906.44376)"
"(-13231.16508, 145872.02821)","(-13291.08433, 145802.08856)"
"(-13231.16508, 145872.02821)","(-13354.23773, 145632.68064)"
"(-13231.16508, 145872.02821)","(-13125.72946, 145844.46236)"
"(-12270.65469, 145295.79527)","(-12226.24183, 145268.4027)"
"(-12270.65469, 145295.79527)","(-12318.6526, 145359.61718)"
"(-12270.65469, 145295.79527)","(-12467.97151, 145202.06071)"
"(-12270.65469, 145295.79527)","(-12067.13219, 145394.48957)"
"(-12226.24183, 145268.4027)","(-12467.97151, 145202.06071)"
"(-12226.24183, 145268.4027)","(-12067.13219, 145394.48957)"
"(-12318.6526, 145359.61718)","(-12467.97151, 145202.06071)"
"(-12318.6526, 145359.61718)","(-12067.13219, 145394.48957)"
"(-14259.51482, 145246.99947)","(-14128.53271, 144914.519)"
"(-14259.51482, 145246.99947)","(-14345.84671, 145024.42825)"
"(-13759.39692, 145318.22574)","(-13701.5222, 145083.54925)"
"(-13759.39692, 145318.22574)","(-13894.55538, 145432.61612)"
"(-13786.78596, 145304.54738)","(-13701.5222, 145083.54925)"
"(-13786.78596, 145304.54738)","(-13864.38478, 145103.27252)"
"(-13563.25154, 145364.09884)","(-13894.55538, 145432.61612)"
"(-13563.25154, 145364.09884)","(-13634.38894, 145493.13053)"
"(-13212.28022, 145386.6771)","(-13069.46945, 145625.71536)"
"(-13374.19032, 145507.38164)","(-13378.17561, 145504.5017)"
"(-13374.19032, 145507.38164)","(-13329.0877, 145530.97369)"
"(-13374.19032, 145507.38164)","(-13354.23773, 145632.68064)"
"(-13329.0877, 145530.97369)","(-13354.23773, 145632.68064)"
"(-13378.17561, 145504.5017)","(-13354.23773, 145632.68064)"
"(-13291.08433, 145802.08856)","(-13308.35552, 145756.44063)"
"(-13291.08433, 145802.08856)","(-13354.23773, 145632.68064)"
"(-13291.08433, 145802.08856)","(-13125.72946, 145844.46236)"
"(-13308.35552, 145756.44063)","(-13354.23773, 145632.68064)"
"(-13308.35552, 145756.44063)","(-13125.72946, 145844.46236)"
"(-13180.83286, 145965.21096)","(-13125.72946, 145844.46236)"
"(-13180.83286, 145965.21096)","(-13352.78879, 145910.36883)"
"(-12954.9812, 145893.10886)","(-13125.72946, 145844.46236)"
"(-12954.9812, 145893.10886)","(-12650.0027, 145987.77659)"
"(-12487.36392, 146087.27366)","(-12467.49998, 145981.35076)"
"(-12487.36392, 146087.27366)","(-12650.0027, 145987.77659)"
"(-12487.36392, 146087.27366)","(-12388.25839, 145781.0902)"
"(-12467.49998, 145981.35076)","(-12536.33127, 145876.48658)"
"(-12467.49998, 145981.35076)","(-12650.0027, 145987.77659)"
"(-12467.49998, 145981.35076)","(-12388.25839, 145781.0902)"
"(-12536.33127, 145876.48658)","(-12650.0027, 145987.77659)"
"(-12536.33127, 145876.48658)","(-12388.25839, 145781.0902)"
"(-12492.603, 146154.41865)","(-12650.0027, 145987.77659)"
"(-12492.603, 146154.41865)","(-12761.58902, 146343.38883)"
"(-12732.65338, 146038.01083)","(-12650.0027, 145987.77659)"
"(-12732.65338, 146038.01083)","(-12897.81232, 146185.99989)"
"(-13238.3488, 146392.76836)","(-13202.14669, 146317.81938)"
"(-13238.3488, 146392.76836)","(-13471.14667, 146350.18528)"
"(-15636.06064, 145414.67578)","(-15700.9021, 145412.3311)"
"(-15636.06064, 145414.67578)","(-15333.27833, 145474.89108)"
"(-15700.9021, 145412.3311)","(-15333.27833, 145474.89108)"
"(-12617.50681, 146376.30705)","(-12761.58902, 146343.38883)"
"(-12740.67481, 146449.47704)","(-13060.21442, 146489.24232)"
"(-12740.67481, 146449.47704)","(-12761.58902, 146343.38883)"
"(-12740.67481, 146449.47704)","(-13451.08767, 146582.41703)"
"(-13191.55393, 146504.44443)","(-12761.58902, 146343.38883)"
"(-13191.55393, 146504.44443)","(-13451.08767, 146582.41703)"
"(-13060.21442, 146489.24232)","(-12761.58902, 146343.38883)"
"(-13060.21442, 146489.24232)","(-13451.08767, 146582.41703)"
"(-12648.55233, 146500.1631)","(-12693.48505, 146544.85772)"
"(-12645.86123, 146575.13653)","(-12693.48505, 146544.85772)"
"(-12645.86123, 146575.13653)","(-13089.88771, 147018.35919)"
"(-12779.02492, 146740.73168)","(-12773.22451, 146624.62785)"
"(-12779.02492, 146740.73168)","(-12878.55371, 146690.30923)"
"(-12884.33638, 146794.69936)","(-12878.55371, 146690.30923)"
"(-12884.33638, 146794.69936)","(-13089.88771, 147018.35919)"
"(-13447.65628, 147077.80214)","(-13324.00156, 146877.80252)"
"(-13447.65628, 147077.80214)","(-13479.80373, 146959.63421)"
"(-13524.37078, 147119.40171)","(-13479.80373, 146959.63421)"
"(-13524.37078, 147119.40171)","(-13089.88771, 147018.35919)"
"(-13664.48292, 147134.51353)","(-13754.70546, 147106.64356)"
"(-13664.48292, 147134.51353)","(-13089.88771, 147018.35919)"
"(-14151.45153, 147604.69307)","(-14094.27527, 147414.05318)"
"(-14151.45153, 147604.69307)","(-14277.69766, 147701.86858)"
"(-14027.63359, 147523.27423)","(-14007.67332, 147513.84128)"
"(-14027.63359, 147523.27423)","(-14094.27527, 147414.05318)"
"(-14027.63359, 147523.27423)","(-13834.29961, 147525.29238)"
"(-14007.67332, 147513.84128)","(-14094.27527, 147414.05318)"
"(-14007.67332, 147513.84128)","(-13834.29961, 147525.29238)"
"(-15579.5748, 146504.2417)","(-15670.55014, 146644.62183)"
"(-15579.5748, 146504.2417)","(-15613.46074, 146711.17348)"
"(-15579.5748, 146504.2417)","(-15780.18396, 146397.01665)"
"(-15670.55014, 146644.62183)","(-15613.46074, 146711.17348)"
"(-15670.55014, 146644.62183)","(-15780.18396, 146397.01665)"
"(-15459.2015, 147326.96696)","(-15320.51254, 147407.83962)"
"(-15459.2015, 147326.96696)","(-15155.48205, 147256.46817)"
"(-15459.2015, 147326.96696)","(-15640.20498, 147373.86358)"
"(-15320.51254, 147407.83962)","(-15325.16514, 147506.3762)"
"(-15320.51254, 147407.83962)","(-15155.48205, 147256.46817)"
"(-15320.51254, 147407.83962)","(-15640.20498, 147373.86358)"
"(-15325.16514, 147506.3762)","(-15155.48205, 147256.46817)"
"(-15325.16514, 147506.3762)","(-15640.20498, 147373.86358)"
"(-15637.92549, 147127.55899)","(-15640.20498, 147373.86358)"
"(-14540.96074, 147718.6138)","(-14658.74449, 147504.33285)"
"(-14638.77407, 147795.47715)","(-14658.74449, 147504.33285)"
"(-14638.77407, 147795.47715)","(-14672.51433, 148050.23587)"
"(-15340.15254, 147573.03794)","(-15256.43842, 147640.05287)"
"(-15340.15254, 147573.03794)","(-15531.06862, 147784.87915)"
"(-11345.44256, 144244.06245)","(-11262.38902, 144249.96448)"
"(-11345.44256, 144244.06245)","(-11413.82977, 144285.92566)"
"(-10996.05097, 144429.79117)","(-11262.38902, 144249.96448)"
"(-10996.05097, 144429.79117)","(-10854.57383, 144325.46078)"
"(-11051.44306, 144481.72032)","(-11262.38902, 144249.96448)"
"(-11051.44306, 144481.72032)","(-11527.59886, 144721.10856)"
"(-11298.81805, 144346.94946)","(-11413.82977, 144285.92566)"
"(-11298.81805, 144346.94946)","(-11527.59886, 144721.10856)"
"(-11212.70112, 144513.24222)","(-11270.07058, 144708.82726)"
"(-11212.70112, 144513.24222)","(-11527.59886, 144721.10856)"
"(-11745.20313, 144967.58487)","(-11527.59886, 144721.10856)"
"(-10920.07257, 144533.31419)","(-11527.59886, 144721.10856)"
"(-10920.07257, 144533.31419)","(-10689.80193, 144458.96875)"
"(-11328.82617, 145416.5736)","(-11298.50872, 145094.28111)"
"(-11274.31335, 144903.57648)","(-11298.50872, 145094.28111)"
"(-11274.31335, 144903.57648)","(-10899.29296, 145033.64337)"
"(-11291.89646, 145284.32538)","(-11298.50872, 145094.28111)"
"(-11336.83577, 145259.06607)","(-11353.8676, 145202.0916)"
"(-11336.83577, 145259.06607)","(-11298.50872, 145094.28111)"
"(-11353.8676, 145202.0916)","(-11298.50872, 145094.28111)"
"(-11294.04205, 145347.91487)","(-11298.50872, 145094.28111)"
"(-10859.9594, 144404.45946)","(-10854.57383, 144325.46078)"
"(-10859.9594, 144404.45946)","(-10689.80193, 144458.96875)"
"(-10815.39788, 144550.04898)","(-10689.80193, 144458.96875)"
"(-10815.39788, 144550.04898)","(-10592.44312, 144597.08697)"
"(-10373.22795, 144597.34741)","(-10592.44312, 144597.08697)"
"(-10599.75727, 145307.75594)","(-10899.29296, 145033.64337)"
"(-12204.43494, 145535.89745)","(-12067.13219, 145394.48957)"
"(-12204.43494, 145535.89745)","(-11418.6453, 145807.50002)"
"(-11956.11228, 145598.48942)","(-11830.45358, 145469.76332)"
"(-11956.11228, 145598.48942)","(-12067.13219, 145394.48957)"
"(-11830.45358, 145469.76332)","(-12067.13219, 145394.48957)"
"(-11757.61972, 145460.1864)","(-12067.13219, 145394.48957)"
"(-10632.71323, 145779.38404)","(-10838.69651, 145712.00987)"
"(-10632.71323, 145779.38404)","(-11418.6453, 145807.50002)"
"(-11232.29108, 145705.63053)","(-11397.17876, 145728.26972)"
"(-11232.29108, 145705.63053)","(-11418.6453, 145807.50002)"
"(-11397.17876, 145728.26972)","(-11418.6453, 145807.50002)"
"(-10838.69651, 145712.00987)","(-11418.6453, 145807.50002)"
"(-11787.61178, 146176.79402)","(-12186.63902, 146003.58075)"
"(-12188.21993, 146109.72315)","(-12164.98961, 146108.01412)"
"(-12188.21993, 146109.72315)","(-12186.63902, 146003.58075)"
"(-12188.21993, 146109.72315)","(-12419.48714, 146353.17934)"
"(-12164.98961, 146108.01412)","(-12186.63902, 146003.58075)"
"(-12164.98961, 146108.01412)","(-12419.48714, 146353.17934)"
"(-12306.4491, 146483.83352)","(-12265.70579, 146469.35783)"
"(-12306.4491, 146483.83352)","(-12419.48714, 146353.17934)"
"(-12265.70579, 146469.35783)","(-12157.26545, 146117.35794)"
"(-12265.70579, 146469.35783)","(-12419.48714, 146353.17934)"
"(-12157.26545, 146117.35794)","(-12419.48714, 146353.17934)"
"(-15990.12312, 145066.35409)","(-16011.16, 145087.47938)"
"(-15990.12312, 145066.35409)","(-15851.33884, 145108.6354)"
"(-16038.05395, 145114.48636)","(-16011.16, 145087.47938)"
"(-16038.05395, 145114.48636)","(-15749.67236, 145423.07416)"
"(-16038.05395, 145114.48636)","(-15851.33884, 145108.6354)"
"(-16011.16, 145087.47938)","(-15851.33884, 145108.6354)"
"(-15749.67236, 145423.07416)","(-15851.33884, 145108.6354)"
"(-15831.60321, 146484.05543)","(-15780.18396, 146397.01665)"
"(-15831.60321, 146484.05543)","(-15854.2208, 146597.84899)"
"(-15724.33929, 146396.77447)","(-15700.50204, 146312.746)"
"(-15724.33929, 146396.77447)","(-15780.18396, 146397.01665)"
"(-15700.50204, 146312.746)","(-15780.18396, 146397.01665)"
"(-15918.57027, 146672.39913)","(-15854.2208, 146597.84899)"
"(-15918.57027, 146672.39913)","(-16007.51744, 146714.35793)"
"(-13023.58007, 147093.60982)","(-13089.88771, 147018.35919)"
"(-13552.61907, 147372.45363)","(-13089.88771, 147018.35919)"
"(-13552.61907, 147372.45363)","(-13834.29961, 147525.29238)"
"(-14008.98295, 147819.37167)","(-13834.29961, 147525.29238)"
"(-14463.59502, 147683.00881)","(-14277.69766, 147701.86858)"
"(-14973.46035, 147998.8007)","(-15113.20289, 147783.63138)"
