variable,lb,ub,type,edge,period,road_type
flow_timber_node20node23_t3,0.0,9.0,I,node20node23,3,timber
flow_timber_node20node23_t4,0.0,9.0,I,node20node23,4,timber
flow_timber_node20node23_t5,0.0,9.0,I,node20node23,5,timber
flow_wide_node20node23_t1,0.0,9.0,I,node20node23,1,wide
flow_wide_node20node23_t2,0.0,9.0,I,node20node23,2,wide
flow_wide_node20node23_t3,0.0,9.0,I,node20node23,3,wide
flow_wide_node20node23_t4,0.0,9.0,I,node20node23,4,wide
flow_wide_node20node23_t5,0.0,9.0,I,node20node23,5,wide
flow_timber_node20node62_t1,0.0,9.0,I,node20node62,1,timber
flow_timber_node20node62_t2,0.0,9.0,I,node20node62,2,timber
flow_timber_node20node62_t3,0.0,9.0,I,node20node62,3,timber
flow_timber_node20node62_t4,0.0,9.0,I,node20node62,4,timber
flow_timber_node20node62_t5,0.0,9.0,I,node20node62,5,timber
flow_wide_node20node62_t1,0.0,9.0,I,node20node62,1,wide
flow_wide_node20node62_t2,0.0,9.0,I,node20node62,2,wide
flow_wide_node20node62_t3,0.0,9.0,I,node20node62,3,wide
flow_wide_node20node62_t4,0.0,9.0,I,node20node62,4,wide
flow_wide_node20node62_t5,0.0,9.0,I,node20node62,5,wide
flow_timber_node20node63_t1,0.0,9.0,I,node20node63,1,timber
flow_timber_node20node63_t2,0.0,9.0,I,node20node63,2,timber
flow_timber_node20node63_t3,0.0,9.0,I,node20node63,3,timber
flow_timber_node20node63_t4,0.0,9.0,I,node20node63,4,timber
flow_timber_node20node63_t5,0.0,9.0,I,node20node63,5,timber
flow_wide_node20node63_t1,0.0,9.0,I,node20node63,1,wide
flow_wide_node20node63_t2,0.0,9.0,I,node20node63,2,wide
flow_wide_node20node63_t3,0.0,9.0,I,node20node63,3,wide
flow_wide_node20node63_t4,0.0,9.0,I,node20node63,4,wide
flow_wide_node20node63_t5,0.0,9.0,I,node20node63,5,wide
flow_timber_node61node7_t1,0.0,9.0,I,node61node7,1,timber
flow_timber_node61node7_t2,0.0,9.0,I,node61node7,2,timber
flow_timber_node61node7_t3,0.0,9.0,I,node61node7,3,timber
flow_timber_node61node7_t4,0.0,9.0,I,node61node7,4,timber
flow_timber_node61node7_t5,0.0,9.0,I,node61node7,5,timber
flow_wide_node61node7_t1,0.0,9.0,I,node61node7,1,wide
flow_wide_node61node7_t2,0.0,9.0,I,node61node7,2,wide
flow_wide_node61node7_t3,0.0,9.0,I,node61node7,3,wide
flow_wide_node61node7_t4,0.0,9.0,I,node61node7,4,wide
flow_wide_node61node7_t5,0.0,9.0,I,node61node7,5,wide
flow_timber_node61node9_t1,0.0,9.0,I,node61node9,1,timber
flow_timber_node61node9_t2,0.0,9.0,I,node61node9,2,timber
flow_timber_node61node9_t3,0.0,9.0,I,node61node9,3,timber
flow_timber_node61node9_t4,0.0,9.0,I,node61node9,4,timber
flow_timber_node61node9_t5,0.0,9.0,I,node61node9,5,timber
flow_wide_node61node9_t1,0.0,9.0,I,node61node9,1,wide
flow_wide_node61node9_t2,0.0,9.0,I,node61node9,2,wide
flow_wide_node61node9_t3,0.0,9.0,I,node61node9,3,wide
flow_wide_node61node9_t4,0.0,9.0,I,node61node9,4,wide
flow_wide_node61node9_t5,0.0,9.0,I,node61node9,5,wide
flow_timber_node61node11_t1,0.0,9.0,I,node61node11,1,timber
flow_timber_node61node11_t2,0.0,9.0,I,node61node11,2,timber
flow_timber_node61node11_t3,0.0,9.0,I,node61node11,3,timber
flow_timber_node61node11_t4,0.0,9.0,I,node61node11,4,timber
flow_timber_node61node11_t5,0.0,9.0,I,node61node11,5,timber
flow_wide_node61node11_t1,0.0,9.0,I,node61node11,1,wide
flow_wide_node61node11_t2,0.0,9.0,I,node61node11,2,wide
flow_wide_node61node11_t3,0.0,9.0,I,node61node11,3,wide
flow_wide_node61node11_t4,0.0,9.0,I,node61node11,4,wide
flow_wide_node61node11_t5,0.0,9.0,I,node61node11,5,wide
flow_timber_node61node22_t1,0.0,9.0,I,node61node22,1,timber
flow_timber_node61node22_t2,0.0,9.0,I,node61node22,2,timber
flow_timber_node61node22_t3,0.0,9.0,I,node61node22,3,timber
flow_timber_node61node22_t4,0.0,9.0,I,node61node22,4,timber
flow_timber_node61node22_t5,0.0,9.0,I,node61node22,5,timber
flow_wide_node61node22_t1,0.0,9.0,I,node61node22,1,wide
flow_wide_node61node22_t2,0.0,9.0,I,node61node22,2,wide
flow_wide_node61node22_t3,0.0,9.0,I,node61node22,3,wide
flow_wide_node61node22_t4,0.0,9.0,I,node61node22,4,wide
flow_wide_node61node22_t5,0.0,9.0,I,node61node22,5,wide
flow_timber_node61node24_t1,0.0,9.0,I,node61node24,1,timber
flow_timber_node61node24_t2,0.0,9.0,I,node61node24,2,timber
flow_timber_node61node24_t3,0.0,9.0,I,node61node24,3,timber
flow_timber_node61node24_t4,0.0,9.0,I,node61node24,4,timber
flow_timber_node61node24_t5,0.0,9.0,I,node61node24,5,timber
flow_wide_node61node24_t1,0.0,9.0,I,node61node24,1,wide
flow_wide_node61node24_t2,0.0,9.0,I,node61node24,2,wide
flow_wide_node61node24_t3,0.0,9.0,I,node61node24,3,wide
flow_wide_node61node24_t4,0.0,9.0,I,node61node24,4,wide
flow_wide_node61node24_t5,0.0,9.0,I,node61node24,5,wide
flow_timber_node8node36_t1,0.0,9.0,I,node8node36,1,timber
flow_timber_node8node36_t2,0.0,9.0,I,node8node36,2,timber
flow_timber_node8node36_t3,0.0,9.0,I,node8node36,3,timber
flow_timber_node8node36_t4,0.0,9.0,I,node8node36,4,timber
flow_timber_node8node36_t5,0.0,9.0,I,node8node36,5,timber
flow_wide_node8node36_t1,0.0,9.0,I,node8node36,1,wide
flow_wide_node8node36_t2,0.0,9.0,I,node8node36,2,wide
flow_wide_node8node36_t3,0.0,9.0,I,node8node36,3,wide
flow_wide_node8node36_t4,0.0,9.0,I,node8node36,4,wide
flow_wide_node8node36_t5,0.0,9.0,I,node8node36,5,wide
flow_timber_node8node30_t1,0.0,9.0,I,node8node30,1,timber
flow_timber_node8node30_t2,0.0,9.0,I,node8node30,2,timber
flow_timber_node8node30_t3,0.0,9.0,I,node8node30,3,timber
flow_timber_node8node30_t4,0.0,9.0,I,node8node30,4,timber
flow_timber_node8node30_t5,0.0,9.0,I,node8node30,5,timber
flow_wide_node8node30_t1,0.0,9.0,I,node8node30,1,wide
flow_wide_node8node30_t2,0.0,9.0,I,node8node30,2,wide
flow_wide_node8node30_t3,0.0,9.0,I,node8node30,3,wide
flow_wide_node8node30_t4,0.0,9.0,I,node8node30,4,wide
flow_wide_node8node30_t5,0.0,9.0,I,node8node30,5,wide
flow_timber_node8node58_t1,0.0,9.0,I,node8node58,1,timber
flow_timber_node8node58_t2,0.0,9.0,I,node8node58,2,timber
flow_timber_node8node58_t3,0.0,9.0,I,node8node58,3,timber
flow_timber_node8node58_t4,0.0,9.0,I,node8node58,4,timber
flow_timber_node8node58_t5,0.0,9.0,I,node8node58,5,timber
flow_wide_node8node58_t1,0.0,9.0,I,node8node58,1,wide
flow_wide_node8node58_t2,0.0,9.0,I,node8node58,2,wide
flow_wide_node8node58_t3,0.0,9.0,I,node8node58,3,wide
flow_wide_node8node58_t4,0.0,9.0,I,node8node58,4,wide
flow_wide_node8node58_t5,0.0,9.0,I,node8node58,5,wide
flow_timber_node36node8_t1,0.0,9.0,I,node36node8,1,timber
flow_timber_node36node8_t2,0.0,9.0,I,node36node8,2,timber
flow_timber_node36node8_t3,0.0,9.0,I,node36node8,3,timber
flow_timber_node36node8_t4,0.0,9.0,I,node36node8,4,timber
flow_timber_node36node8_t5,0.0,9.0,I,node36node8,5,timber
flow_wide_node36node8_t1,0.0,9.0,I,node36node8,1,wide
flow_wide_node36node8_t2,0.0,9.0,I,node36node8,2,wide
flow_wide_node36node8_t3,0.0,9.0,I,node36node8,3,wide
flow_wide_node36node8_t4,0.0,9.0,I,node36node8,4,wide
flow_wide_node36node8_t5,0.0,9.0,I,node36node8,5,wide
flow_timber_node36node35_t1,0.0,9.0,I,node36node35,1,timber
flow_timber_node36node35_t2,0.0,9.0,I,node36node35,2,timber
flow_timber_node36node35_t3,0.0,9.0,I,node36node35,3,timber
flow_timber_node36node35_t4,0.0,9.0,I,node36node35,4,timber
flow_timber_node36node35_t5,0.0,9.0,I,node36node35,5,timber
flow_wide_node36node35_t1,0.0,9.0,I,node36node35,1,wide
flow_wide_node36node35_t2,0.0,9.0,I,node36node35,2,wide
flow_wide_node36node35_t3,0.0,9.0,I,node36node35,3,wide
flow_wide_node36node35_t4,0.0,9.0,I,node36node35,4,wide
flow_wide_node36node35_t5,0.0,9.0,I,node36node35,5,wide
flow_timber_node36node58_t1,0.0,9.0,I,node36node58,1,timber
flow_timber_node36node58_t2,0.0,9.0,I,node36node58,2,timber
flow_timber_node36node58_t3,0.0,9.0,I,node36node58,3,timber
flow_timber_node36node58_t4,0.0,9.0,I,node36node58,4,timber
flow_timber_node36node58_t5,0.0,9.0,I,node36node58,5,timber
flow_wide_node36node58_t1,0.0,9.0,I,node36node58,1,wide
flow_wide_node36node58_t2,0.0,9.0,I,node36node58,2,wide
flow_wide_node36node58_t3,0.0,9.0,I,node36node58,3,wide
flow_wide_node36node58_t4,0.0,9.0,I,node36node58,4,wide
flow_wide_node36node58_t5,0.0,9.0,I,node36node58,5,wide
flow_timber_node30node8_t1,0.0,9.0,I,node30node8,1,timber
flow_timber_node30node8_t2,0.0,9.0,I,node30node8,2,timber
flow_timber_node30node8_t3,0.0,9.0,I,node30node8,3,timber
flow_timber_node30node8_t4,0.0,9.0,I,node30node8,4,timber
flow_timber_node30node8_t5,0.0,9.0,I,node30node8,5,timber
flow_wide_node30node8_t1,0.0,9.0,I,node30node8,1,wide
flow_wide_node30node8_t2,0.0,9.0,I,node30node8,2,wide
flow_wide_node30node8_t3,0.0,9.0,I,node30node8,3,wide
flow_wide_node30node8_t4,0.0,9.0,I,node30node8,4,wide
flow_wide_node30node8_t5,0.0,9.0,I,node30node8,5,wide
flow_timber_node30node32_t1,0.0,9.0,I,node30node32,1,timber
flow_timber_node30node32_t2,0.0,9.0,I,node30node32,2,timber
flow_timber_node30node32_t3,0.0,9.0,I,node30node32,3,timber
flow_timber_node30node32_t4,0.0,9.0,I,node30node32,4,timber
flow_timber_node30node32_t5,0.0,9.0,I,node30node32,5,timber
flow_wide_node30node32_t1,0.0,9.0,I,node30node32,1,wide
flow_wide_node30node32_t2,0.0,9.0,I,node30node32,2,wide
flow_wide_node30node32_t3,0.0,9.0,I,node30node32,3,wide
flow_wide_node30node32_t4,0.0,9.0,I,node30node32,4,wide
flow_wide_node30node32_t5,0.0,9.0,I,node30node32,5,wide
flow_timber_node30node58_t1,0.0,9.0,I,node30node58,1,timber
flow_timber_node30node58_t2,0.0,9.0,I,node30node58,2,timber
flow_timber_node30node58_t3,0.0,9.0,I,node30node58,3,timber
flow_timber_node30node58_t4,0.0,9.0,I,node30node58,4,timber
flow_timber_node30node58_t5,0.0,9.0,I,node30node58,5,timber
flow_wide_node30node58_t1,0.0,9.0,I,node30node58,1,wide
flow_wide_node30node58_t2,0.0,9.0,I,node30node58,2,wide
flow_wide_node30node58_t3,0.0,9.0,I,node30node58,3,wide
flow_wide_node30node58_t4,0.0,9.0,I,node30node58,4,wide
flow_wide_node30node58_t5,0.0,9.0,I,node30node58,5,wide
flow_timber_node9node18_t1,0.0,9.0,I,node9node18,1,timber
flow_timber_node9node18_t2,0.0,9.0,I,node9node18,2,timber
flow_timber_node9node18_t3,0.0,9.0,I,node9node18,3,timber
flow_timber_node9node18_t4,0.0,9.0,I,node9node18,4,timber
flow_timber_node9node18_t5,0.0,9.0,I,node9node18,5,timber
flow_wide_node9node18_t1,0.0,9.0,I,node9node18,1,wide
flow_wide_node9node18_t2,0.0,9.0,I,node9node18,2,wide
flow_wide_node9node18_t3,0.0,9.0,I,node9node18,3,wide
flow_wide_node9node18_t4,0.0,9.0,I,node9node18,4,wide
flow_wide_node9node18_t5,0.0,9.0,I,node9node18,5,wide
flow_timber_node9node24_t1,0.0,9.0,I,node9node24,1,timber
flow_timber_node9node24_t2,0.0,9.0,I,node9node24,2,timber
flow_timber_node9node24_t3,0.0,9.0,I,node9node24,3,timber
flow_timber_node9node24_t4,0.0,9.0,I,node9node24,4,timber
flow_timber_node9node24_t5,0.0,9.0,I,node9node24,5,timber
flow_wide_node9node24_t1,0.0,9.0,I,node9node24,1,wide
flow_wide_node9node24_t2,0.0,9.0,I,node9node24,2,wide
flow_wide_node9node24_t3,0.0,9.0,I,node9node24,3,wide
flow_wide_node9node24_t4,0.0,9.0,I,node9node24,4,wide
flow_wide_node9node24_t5,0.0,9.0,I,node9node24,5,wide
flow_timber_node9node22_t1,0.0,9.0,I,node9node22,1,timber
flow_timber_node9node22_t2,0.0,9.0,I,node9node22,2,timber
flow_timber_node9node22_t3,0.0,9.0,I,node9node22,3,timber
flow_timber_node9node22_t4,0.0,9.0,I,node9node22,4,timber
flow_timber_node9node22_t5,0.0,9.0,I,node9node22,5,timber
flow_wide_node9node22_t1,0.0,9.0,I,node9node22,1,wide
flow_wide_node9node22_t2,0.0,9.0,I,node9node22,2,wide
flow_wide_node9node22_t3,0.0,9.0,I,node9node22,3,wide
flow_wide_node9node22_t4,0.0,9.0,I,node9node22,4,wide
flow_wide_node9node22_t5,0.0,9.0,I,node9node22,5,wide
flow_timber_node9node60_t1,0.0,9.0,I,node9node60,1,timber
flow_timber_node9node60_t2,0.0,9.0,I,node9node60,2,timber
flow_timber_node9node60_t3,0.0,9.0,I,node9node60,3,timber
flow_timber_node9node60_t4,0.0,9.0,I,node9node60,4,timber
flow_timber_node9node60_t5,0.0,9.0,I,node9node60,5,timber
flow_wide_node9node60_t1,0.0,9.0,I,node9node60,1,wide
flow_wide_node9node60_t2,0.0,9.0,I,node9node60,2,wide
flow_wide_node9node60_t3,0.0,9.0,I,node9node60,3,wide
flow_wide_node9node60_t4,0.0,9.0,I,node9node60,4,wide
flow_wide_node9node60_t5,0.0,9.0,I,node9node60,5,wide
flow_timber_node9node61_t1,0.0,9.0,I,node9node61,1,timber
flow_timber_node9node61_t2,0.0,9.0,I,node9node61,2,timber
flow_timber_node9node61_t3,0.0,9.0,I,node9node61,3,timber
flow_timber_node9node61_t4,0.0,9.0,I,node9node61,4,timber
flow_timber_node9node61_t5,0.0,9.0,I,node9node61,5,timber
flow_wide_node9node61_t1,0.0,9.0,I,node9node61,1,wide
flow_wide_node9node61_t2,0.0,9.0,I,node9node61,2,wide
flow_wide_node9node61_t3,0.0,9.0,I,node9node61,3,wide
flow_wide_node9node61_t4,0.0,9.0,I,node9node61,4,wide
flow_wide_node9node61_t5,0.0,9.0,I,node9node61,5,wide
flow_timber_node18node9_t1,0.0,9.0,I,node18node9,1,timber
flow_timber_node18node9_t2,0.0,9.0,I,node18node9,2,timber
flow_timber_node18node9_t3,0.0,9.0,I,node18node9,3,timber
flow_timber_node18node9_t4,0.0,9.0,I,node18node9,4,timber
flow_timber_node18node9_t5,0.0,9.0,I,node18node9,5,timber
flow_wide_node18node9_t1,0.0,9.0,I,node18node9,1,wide
flow_wide_node18node9_t2,0.0,9.0,I,node18node9,2,wide
flow_wide_node18node9_t3,0.0,9.0,I,node18node9,3,wide
flow_wide_node18node9_t4,0.0,9.0,I,node18node9,4,wide
flow_wide_node18node9_t5,0.0,9.0,I,node18node9,5,wide
flow_timber_node18node22_t1,0.0,9.0,I,node18node22,1,timber
flow_timber_node18node22_t2,0.0,9.0,I,node18node22,2,timber
flow_timber_node18node22_t3,0.0,9.0,I,node18node22,3,timber
flow_timber_node18node22_t4,0.0,9.0,I,node18node22,4,timber
flow_timber_node18node22_t5,0.0,9.0,I,node18node22,5,timber
flow_wide_node18node22_t1,0.0,9.0,I,node18node22,1,wide
flow_wide_node18node22_t2,0.0,9.0,I,node18node22,2,wide
flow_wide_node18node22_t3,0.0,9.0,I,node18node22,3,wide
flow_wide_node18node22_t4,0.0,9.0,I,node18node22,4,wide
flow_wide_node18node22_t5,0.0,9.0,I,node18node22,5,wide
flow_timber_node18node42_t1,0.0,9.0,I,node18node42,1,timber
flow_timber_node18node42_t2,0.0,9.0,I,node18node42,2,timber
flow_timber_node18node42_t3,0.0,9.0,I,node18node42,3,timber
flow_timber_node18node42_t4,0.0,9.0,I,node18node42,4,timber
flow_timber_node18node42_t5,0.0,9.0,I,node18node42,5,timber
flow_wide_node18node42_t1,0.0,9.0,I,node18node42,1,wide
flow_wide_node18node42_t2,0.0,9.0,I,node18node42,2,wide
flow_wide_node18node42_t3,0.0,9.0,I,node18node42,3,wide
flow_wide_node18node42_t4,0.0,9.0,I,node18node42,4,wide
flow_wide_node18node42_t5,0.0,9.0,I,node18node42,5,wide
flow_timber_node18node59_t1,0.0,9.0,I,node18node59,1,timber
flow_timber_node18node59_t2,0.0,9.0,I,node18node59,2,timber
flow_timber_node18node59_t3,0.0,9.0,I,node18node59,3,timber
flow_timber_node18node59_t4,0.0,9.0,I,node18node59,4,timber
flow_timber_node18node59_t5,0.0,9.0,I,node18node59,5,timber
flow_wide_node18node59_t1,0.0,9.0,I,node18node59,1,wide
flow_wide_node18node59_t2,0.0,9.0,I,node18node59,2,wide
flow_wide_node18node59_t3,0.0,9.0,I,node18node59,3,wide
flow_wide_node18node59_t4,0.0,9.0,I,node18node59,4,wide
flow_wide_node18node59_t5,0.0,9.0,I,node18node59,5,wide
flow_timber_node18node60_t1,0.0,9.0,I,node18node60,1,timber
flow_timber_node18node60_t2,0.0,9.0,I,node18node60,2,timber
flow_timber_node18node60_t3,0.0,9.0,I,node18node60,3,timber
flow_timber_node18node60_t4,0.0,9.0,I,node18node60,4,timber
flow_timber_node18node60_t5,0.0,9.0,I,node18node60,5,timber
flow_wide_node18node60_t1,0.0,9.0,I,node18node60,1,wide
flow_wide_node18node60_t2,0.0,9.0,I,node18node60,2,wide
flow_wide_node18node60_t3,0.0,9.0,I,node18node60,3,wide
flow_wide_node18node60_t4,0.0,9.0,I,node18node60,4,wide
flow_wide_node18node60_t5,0.0,9.0,I,node18node60,5,wide
flow_timber_node22node9_t1,0.0,9.0,I,node22node9,1,timber
flow_timber_node22node9_t2,0.0,9.0,I,node22node9,2,timber
flow_timber_node22node9_t3,0.0,9.0,I,node22node9,3,timber
flow_timber_node22node9_t4,0.0,9.0,I,node22node9,4,timber
flow_timber_node22node9_t5,0.0,9.0,I,node22node9,5,timber
flow_wide_node22node9_t1,0.0,9.0,I,node22node9,1,wide
flow_wide_node22node9_t2,0.0,9.0,I,node22node9,2,wide
flow_wide_node22node9_t3,0.0,9.0,I,node22node9,3,wide
flow_wide_node22node9_t4,0.0,9.0,I,node22node9,4,wide
flow_wide_node22node9_t5,0.0,9.0,I,node22node9,5,wide
flow_timber_node22node11_t1,0.0,9.0,I,node22node11,1,timber
flow_timber_node22node11_t2,0.0,9.0,I,node22node11,2,timber
flow_timber_node22node11_t3,0.0,9.0,I,node22node11,3,timber
flow_timber_node22node11_t4,0.0,9.0,I,node22node11,4,timber
flow_timber_node22node11_t5,0.0,9.0,I,node22node11,5,timber
flow_wide_node22node11_t1,0.0,9.0,I,node22node11,1,wide
flow_wide_node22node11_t2,0.0,9.0,I,node22node11,2,wide
flow_wide_node22node11_t3,0.0,9.0,I,node22node11,3,wide
flow_wide_node22node11_t4,0.0,9.0,I,node22node11,4,wide
flow_wide_node22node11_t5,0.0,9.0,I,node22node11,5,wide
flow_timber_node22node18_t1,0.0,9.0,I,node22node18,1,timber
flow_timber_node22node18_t2,0.0,9.0,I,node22node18,2,timber
flow_timber_node22node18_t3,0.0,9.0,I,node22node18,3,timber
flow_timber_node22node18_t4,0.0,9.0,I,node22node18,4,timber
flow_timber_node22node18_t5,0.0,9.0,I,node22node18,5,timber
flow_wide_node22node18_t1,0.0,9.0,I,node22node18,1,wide
flow_wide_node22node18_t2,0.0,9.0,I,node22node18,2,wide
flow_wide_node22node18_t3,0.0,9.0,I,node22node18,3,wide
flow_wide_node22node18_t4,0.0,9.0,I,node22node18,4,wide
flow_wide_node22node18_t5,0.0,9.0,I,node22node18,5,wide
flow_timber_node22node59_t1,0.0,9.0,I,node22node59,1,timber
flow_timber_node22node59_t2,0.0,9.0,I,node22node59,2,timber
flow_timber_node22node59_t3,0.0,9.0,I,node22node59,3,timber
flow_timber_node22node59_t4,0.0,9.0,I,node22node59,4,timber
flow_timber_node22node59_t5,0.0,9.0,I,node22node59,5,timber
flow_wide_node22node59_t1,0.0,9.0,I,node22node59,1,wide
flow_wide_node22node59_t2,0.0,9.0,I,node22node59,2,wide
flow_wide_node22node59_t3,0.0,9.0,I,node22node59,3,wide
flow_wide_node22node59_t4,0.0,9.0,I,node22node59,4,wide
flow_wide_node22node59_t5,0.0,9.0,I,node22node59,5,wide
flow_timber_node22node60_t1,0.0,9.0,I,node22node60,1,timber
flow_timber_node22node60_t2,0.0,9.0,I,node22node60,2,timber
flow_timber_node22node60_t3,0.0,9.0,I,node22node60,3,timber
flow_timber_node22node60_t4,0.0,9.0,I,node22node60,4,timber
flow_timber_node22node60_t5,0.0,9.0,I,node22node60,5,timber
flow_wide_node22node60_t1,0.0,9.0,I,node22node60,1,wide
flow_wide_node22node60_t2,0.0,9.0,I,node22node60,2,wide
flow_wide_node22node60_t3,0.0,9.0,I,node22node60,3,wide
flow_wide_node22node60_t4,0.0,9.0,I,node22node60,4,wide
flow_wide_node22node60_t5,0.0,9.0,I,node22node60,5,wide
flow_timber_node22node61_t1,0.0,9.0,I,node22node61,1,timber
flow_timber_node22node61_t2,0.0,9.0,I,node22node61,2,timber
flow_timber_node22node61_t3,0.0,9.0,I,node22node61,3,timber
flow_timber_node22node61_t4,0.0,9.0,I,node22node61,4,timber
flow_timber_node22node61_t5,0.0,9.0,I,node22node61,5,timber
flow_wide_node22node61_t1,0.0,9.0,I,node22node61,1,wide
flow_wide_node22node61_t2,0.0,9.0,I,node22node61,2,wide
flow_wide_node22node61_t3,0.0,9.0,I,node22node61,3,wide
flow_wide_node22node61_t4,0.0,9.0,I,node22node61,4,wide
flow_wide_node22node61_t5,0.0,9.0,I,node22node61,5,wide
flow_timber_node60node9_t1,0.0,9.0,I,node60node9,1,timber
flow_timber_node60node9_t2,0.0,9.0,I,node60node9,2,timber
flow_timber_node60node9_t3,0.0,9.0,I,node60node9,3,timber
flow_timber_node60node9_t4,0.0,9.0,I,node60node9,4,timber
flow_timber_node60node9_t5,0.0,9.0,I,node60node9,5,timber
flow_wide_node60node9_t1,0.0,9.0,I,node60node9,1,wide
flow_wide_node60node9_t2,0.0,9.0,I,node60node9,2,wide
flow_wide_node60node9_t3,0.0,9.0,I,node60node9,3,wide
flow_wide_node60node9_t4,0.0,9.0,I,node60node9,4,wide
flow_wide_node60node9_t5,0.0,9.0,I,node60node9,5,wide
flow_timber_node60node18_t1,0.0,9.0,I,node60node18,1,timber
flow_timber_node60node18_t2,0.0,9.0,I,node60node18,2,timber
flow_timber_node60node18_t3,0.0,9.0,I,node60node18,3,timber
flow_timber_node60node18_t4,0.0,9.0,I,node60node18,4,timber
flow_timber_node60node18_t5,0.0,9.0,I,node60node18,5,timber
flow_wide_node60node18_t1,0.0,9.0,I,node60node18,1,wide
flow_wide_node60node18_t2,0.0,9.0,I,node60node18,2,wide
flow_wide_node60node18_t3,0.0,9.0,I,node60node18,3,wide
flow_wide_node60node18_t4,0.0,9.0,I,node60node18,4,wide
flow_wide_node60node18_t5,0.0,9.0,I,node60node18,5,wide
flow_timber_node60node22_t1,0.0,9.0,I,node60node22,1,timber
flow_timber_node60node22_t2,0.0,9.0,I,node60node22,2,timber
flow_timber_node60node22_t3,0.0,9.0,I,node60node22,3,timber
flow_timber_node60node22_t4,0.0,9.0,I,node60node22,4,timber
flow_timber_node60node22_t5,0.0,9.0,I,node60node22,5,timber
flow_wide_node60node22_t1,0.0,9.0,I,node60node22,1,wide
flow_wide_node60node22_t2,0.0,9.0,I,node60node22,2,wide
flow_wide_node60node22_t3,0.0,9.0,I,node60node22,3,wide
flow_wide_node60node22_t4,0.0,9.0,I,node60node22,4,wide
flow_wide_node60node22_t5,0.0,9.0,I,node60node22,5,wide
flow_timber_node10node41_t1,0.0,9.0,I,node10node41,1,timber
flow_timber_node10node41_t2,0.0,9.0,I,node10node41,2,timber
flow_timber_node10node41_t3,0.0,9.0,I,node10node41,3,timber
flow_timber_node10node41_t4,0.0,9.0,I,node10node41,4,timber
flow_timber_node10node41_t5,0.0,9.0,I,node10node41,5,timber
flow_wide_node10node41_t1,0.0,9.0,I,node10node41,1,wide
flow_wide_node10node41_t2,0.0,9.0,I,node10node41,2,wide
flow_wide_node10node41_t3,0.0,9.0,I,node10node41,3,wide
flow_wide_node10node41_t4,0.0,9.0,I,node10node41,4,wide
flow_wide_node10node41_t5,0.0,9.0,I,node10node41,5,wide
flow_timber_node10node40_t1,0.0,9.0,I,node10node40,1,timber
flow_timber_node10node40_t2,0.0,9.0,I,node10node40,2,timber
flow_timber_node10node40_t3,0.0,9.0,I,node10node40,3,timber
flow_timber_node10node40_t4,0.0,9.0,I,node10node40,4,timber
flow_timber_node10node40_t5,0.0,9.0,I,node10node40,5,timber
flow_wide_node10node40_t1,0.0,9.0,I,node10node40,1,wide
flow_wide_node10node40_t2,0.0,9.0,I,node10node40,2,wide
flow_wide_node10node40_t3,0.0,9.0,I,node10node40,3,wide
flow_wide_node10node40_t4,0.0,9.0,I,node10node40,4,wide
flow_wide_node10node40_t5,0.0,9.0,I,node10node40,5,wide
flow_timber_node10node59_t1,0.0,9.0,I,node10node59,1,timber
flow_timber_node10node59_t2,0.0,9.0,I,node10node59,2,timber
flow_timber_node10node59_t3,0.0,9.0,I,node10node59,3,timber
flow_timber_node10node59_t4,0.0,9.0,I,node10node59,4,timber
flow_timber_node10node59_t5,0.0,9.0,I,node10node59,5,timber
flow_wide_node10node59_t1,0.0,9.0,I,node10node59,1,wide
flow_wide_node10node59_t2,0.0,9.0,I,node10node59,2,wide
flow_wide_node10node59_t3,0.0,9.0,I,node10node59,3,wide
flow_wide_node10node59_t4,0.0,9.0,I,node10node59,4,wide
flow_wide_node10node59_t5,0.0,9.0,I,node10node59,5,wide
flow_timber_node41node10_t1,0.0,9.0,I,node41node10,1,timber
flow_timber_node41node10_t2,0.0,9.0,I,node41node10,2,timber
flow_timber_node41node10_t3,0.0,9.0,I,node41node10,3,timber
flow_timber_node41node10_t4,0.0,9.0,I,node41node10,4,timber
flow_timber_node41node10_t5,0.0,9.0,I,node41node10,5,timber
flow_wide_node41node10_t1,0.0,9.0,I,node41node10,1,wide
flow_wide_node41node10_t2,0.0,9.0,I,node41node10,2,wide
flow_wide_node41node10_t3,0.0,9.0,I,node41node10,3,wide
flow_wide_node41node10_t4,0.0,9.0,I,node41node10,4,wide
flow_wide_node41node10_t5,0.0,9.0,I,node41node10,5,wide
flow_timber_node41node14_t1,0.0,9.0,I,node41node14,1,timber
flow_timber_node41node14_t2,0.0,9.0,I,node41node14,2,timber
flow_timber_node41node14_t3,0.0,9.0,I,node41node14,3,timber
flow_timber_node41node14_t4,0.0,9.0,I,node41node14,4,timber
flow_timber_node41node14_t5,0.0,9.0,I,node41node14,5,timber
flow_wide_node41node14_t1,0.0,9.0,I,node41node14,1,wide
flow_wide_node41node14_t2,0.0,9.0,I,node41node14,2,wide
flow_wide_node41node14_t3,0.0,9.0,I,node41node14,3,wide
flow_wide_node41node14_t4,0.0,9.0,I,node41node14,4,wide
flow_wide_node41node14_t5,0.0,9.0,I,node41node14,5,wide
flow_timber_node41node59_t1,0.0,9.0,I,node41node59,1,timber
flow_timber_node41node59_t2,0.0,9.0,I,node41node59,2,timber
flow_timber_node41node59_t3,0.0,9.0,I,node41node59,3,timber
