flow_timber_node1node12_t1: lb=0.0, ub=9.0, type=I, edge=node1node12, period=1, road_type=timber
flow_wide_node39node17_t1: lb=0.0, ub=9.0, type=I, edge=node39node17, period=1, road_type=wide
flow_wide_node39node17_t2: lb=0.0, ub=9.0, type=I, edge=node39node17, period=2, road_type=wide
flow_wide_node39node17_t3: lb=0.0, ub=9.0, type=I, edge=node39node17, period=3, road_type=wide
flow_wide_node39node17_t4: lb=0.0, ub=9.0, type=I, edge=node39node17, period=4, road_type=wide
flow_wide_node39node17_t5: lb=0.0, ub=9.0, type=I, edge=node39node17, period=5, road_type=wide
flow_timber_node39node28_t1: lb=0.0, ub=9.0, type=I, edge=node39node28, period=1, road_type=timber
flow_timber_node39node28_t2: lb=0.0, ub=9.0, type=I, edge=node39node28, period=2, road_type=timber
flow_timber_node39node28_t3: lb=0.0, ub=9.0, type=I, edge=node39node28, period=3, road_type=timber
flow_timber_node39node28_t4: lb=0.0, ub=9.0, type=I, edge=node39node28, period=4, road_type=timber
flow_timber_node39node28_t5: lb=0.0, ub=9.0, type=I, edge=node39node28, period=5, road_type=timber
flow_wide_node39node28_t1: lb=0.0, ub=9.0, type=I, edge=node39node28, period=1, road_type=wide
flow_wide_node39node28_t2: lb=0.0, ub=9.0, type=I, edge=node39node28, period=2, road_type=wide
flow_wide_node39node28_t3: lb=0.0, ub=9.0, type=I, edge=node39node28, period=3, road_type=wide
flow_wide_node39node28_t4: lb=0.0, ub=9.0, type=I, edge=node39node28, period=4, road_type=wide
flow_wide_node39node28_t5: lb=0.0, ub=9.0, type=I, edge=node39node28, period=5, road_type=wide
flow_timber_node39node35_t1: lb=0.0, ub=9.0, type=I, edge=node39node35, period=1, road_type=timber
flow_timber_node39node35_t2: lb=0.0, ub=9.0, type=I, edge=node39node35, period=2, road_type=timber
flow_timber_node39node35_t3: lb=0.0, ub=9.0, type=I, edge=node39node35, period=3, road_type=timber
flow_timber_node39node35_t4: lb=0.0, ub=9.0, type=I, edge=node39node35, period=4, road_type=timber
flow_timber_node39node35_t5: lb=0.0, ub=9.0, type=I, edge=node39node35, period=5, road_type=timber
flow_wide_node39node35_t1: lb=0.0, ub=9.0, type=I, edge=node39node35, period=1, road_type=wide
flow_wide_node39node35_t2: lb=0.0, ub=9.0, type=I, edge=node39node35, period=2, road_type=wide
flow_wide_node39node35_t3: lb=0.0, ub=9.0, type=I, edge=node39node35, period=3, road_type=wide
flow_wide_node39node35_t4: lb=0.0, ub=9.0, type=I, edge=node39node35, period=4, road_type=wide
flow_wide_node39node35_t5: lb=0.0, ub=9.0, type=I, edge=node39node35, period=5, road_type=wide
flow_timber_node39node76_t1: lb=0.0, ub=9.0, type=I, edge=node39node76, period=1, road_type=timber
flow_timber_node39node76_t2: lb=0.0, ub=9.0, type=I, edge=node39node76, period=2, road_type=timber
flow_timber_node39node76_t3: lb=0.0, ub=9.0, type=I, edge=node39node76, period=3, road_type=timber
flow_timber_node39node76_t4: lb=0.0, ub=9.0, type=I, edge=node39node76, period=4, road_type=timber
flow_timber_node39node76_t5: lb=0.0, ub=9.0, type=I, edge=node39node76, period=5, road_type=timber
flow_wide_node39node76_t1: lb=0.0, ub=9.0, type=I, edge=node39node76, period=1, road_type=wide
flow_wide_node39node76_t2: lb=0.0, ub=9.0, type=I, edge=node39node76, period=2, road_type=wide
flow_wide_node39node76_t3: lb=0.0, ub=9.0, type=I, edge=node39node76, period=3, road_type=wide
flow_wide_node39node76_t4: lb=0.0, ub=9.0, type=I, edge=node39node76, period=4, road_type=wide
flow_wide_node39node76_t5: lb=0.0, ub=9.0, type=I, edge=node39node76, period=5, road_type=wide
flow_timber_node39node77_t1: lb=0.0, ub=9.0, type=I, edge=node39node77, period=1, road_type=timber
flow_timber_node39node77_t2: lb=0.0, ub=9.0, type=I, edge=node39node77, period=2, road_type=timber
flow_timber_node39node77_t3: lb=0.0, ub=9.0, type=I, edge=node39node77, period=3, road_type=timber
flow_timber_node39node77_t4: lb=0.0, ub=9.0, type=I, edge=node39node77, period=4, road_type=timber
flow_timber_node39node77_t5: lb=0.0, ub=9.0, type=I, edge=node39node77, period=5, road_type=timber
flow_wide_node39node77_t1: lb=0.0, ub=9.0, type=I, edge=node39node77, period=1, road_type=wide
flow_wide_node39node77_t2: lb=0.0, ub=9.0, type=I, edge=node39node77, period=2, road_type=wide
flow_wide_node39node77_t3: lb=0.0, ub=9.0, type=I, edge=node39node77, period=3, road_type=wide
flow_wide_node39node77_t4: lb=0.0, ub=9.0, type=I, edge=node39node77, period=4, road_type=wide
flow_wide_node39node77_t5: lb=0.0, ub=9.0, type=I, edge=node39node77, period=5, road_type=wide
flow_timber_node64node17_t1: lb=0.0, ub=9.0, type=I, edge=node64node17, period=1, road_type=timber
flow_timber_node64node17_t2: lb=0.0, ub=9.0, type=I, edge=node64node17, period=2, road_type=timber
flow_timber_node64node17_t3: lb=0.0, ub=9.0, type=I, edge=node64node17, period=3, road_type=timber
flow_timber_node64node17_t4: lb=0.0, ub=9.0, type=I, edge=node64node17, period=4, road_type=timber
flow_timber_node64node17_t5: lb=0.0, ub=9.0, type=I, edge=node64node17, period=5, road_type=timber
flow_wide_node64node17_t1: lb=0.0, ub=9.0, type=I, edge=node64node17, period=1, road_type=wide
flow_wide_node64node17_t2: lb=0.0, ub=9.0, type=I, edge=node64node17, period=2, road_type=wide
flow_wide_node64node17_t3: lb=0.0, ub=9.0, type=I, edge=node64node17, period=3, road_type=wide
flow_wide_node64node17_t4: lb=0.0, ub=9.0, type=I, edge=node64node17, period=4, road_type=wide
flow_wide_node64node17_t5: lb=0.0, ub=9.0, type=I, edge=node64node17, period=5, road_type=wide
flow_timber_node64node38_t1: lb=0.0, ub=9.0, type=I, edge=node64node38, period=1, road_type=timber
flow_timber_node64node38_t2: lb=0.0, ub=9.0, type=I, edge=node64node38, period=2, road_type=timber
flow_timber_node64node38_t3: lb=0.0, ub=9.0, type=I, edge=node64node38, period=3, road_type=timber
flow_timber_node64node38_t4: lb=0.0, ub=9.0, type=I, edge=node64node38, period=4, road_type=timber
flow_timber_node64node38_t5: lb=0.0, ub=9.0, type=I, edge=node64node38, period=5, road_type=timber
flow_wide_node64node38_t1: lb=0.0, ub=9.0, type=I, edge=node64node38, period=1, road_type=wide
flow_wide_node64node38_t2: lb=0.0, ub=9.0, type=I, edge=node64node38, period=2, road_type=wide
flow_wide_node64node38_t3: lb=0.0, ub=9.0, type=I, edge=node64node38, period=3, road_type=wide
flow_wide_node64node38_t4: lb=0.0, ub=9.0, type=I, edge=node64node38, period=4, road_type=wide
flow_wide_node64node38_t5: lb=0.0, ub=9.0, type=I, edge=node64node38, period=5, road_type=wide
flow_timber_node64node76_t1: lb=0.0, ub=9.0, type=I, edge=node64node76, period=1, road_type=timber
flow_timber_node64node76_t2: lb=0.0, ub=9.0, type=I, edge=node64node76, period=2, road_type=timber
flow_timber_node64node76_t3: lb=0.0, ub=9.0, type=I, edge=node64node76, period=3, road_type=timber
flow_timber_node64node76_t4: lb=0.0, ub=9.0, type=I, edge=node64node76, period=4, road_type=timber
flow_timber_node64node76_t5: lb=0.0, ub=9.0, type=I, edge=node64node76, period=5, road_type=timber
flow_wide_node64node76_t1: lb=0.0, ub=9.0, type=I, edge=node64node76, period=1, road_type=wide
flow_wide_node64node76_t2: lb=0.0, ub=9.0, type=I, edge=node64node76, period=2, road_type=wide
flow_wide_node64node76_t3: lb=0.0, ub=9.0, type=I, edge=node64node76, period=3, road_type=wide
flow_wide_node64node76_t4: lb=0.0, ub=9.0, type=I, edge=node64node76, period=4, road_type=wide
flow_wide_node64node76_t5: lb=0.0, ub=9.0, type=I, edge=node64node76, period=5, road_type=wide
flow_timber_node52node18_t1: lb=0.0, ub=9.0, type=I, edge=node52node18, period=1, road_type=timber
flow_timber_node52node18_t2: lb=0.0, ub=9.0, type=I, edge=node52node18, period=2, road_type=timber
flow_timber_node52node18_t3: lb=0.0, ub=9.0, type=I, edge=node52node18, period=3, road_type=timber
flow_timber_node52node18_t4: lb=0.0, ub=9.0, type=I, edge=node52node18, period=4, road_type=timber
flow_timber_node52node18_t5: lb=0.0, ub=9.0, type=I, edge=node52node18, period=5, road_type=timber
flow_wide_node52node18_t1: lb=0.0, ub=9.0, type=I, edge=node52node18, period=1, road_type=wide
flow_wide_node52node18_t2: lb=0.0, ub=9.0, type=I, edge=node52node18, period=2, road_type=wide
flow_wide_node52node18_t3: lb=0.0, ub=9.0, type=I, edge=node52node18, period=3, road_type=wide
flow_wide_node52node18_t4: lb=0.0, ub=9.0, type=I, edge=node52node18, period=4, road_type=wide
flow_wide_node52node18_t5: lb=0.0, ub=9.0, type=I, edge=node52node18, period=5, road_type=wide
flow_timber_node52node50_t1: lb=0.0, ub=9.0, type=I, edge=node52node50, period=1, road_type=timber
flow_timber_node52node50_t2: lb=0.0, ub=9.0, type=I, edge=node52node50, period=2, road_type=timber
flow_timber_node52node50_t3: lb=0.0, ub=9.0, type=I, edge=node52node50, period=3, road_type=timber
flow_timber_node52node50_t4: lb=0.0, ub=9.0, type=I, edge=node52node50, period=4, road_type=timber
flow_timber_node52node50_t5: lb=0.0, ub=9.0, type=I, edge=node52node50, period=5, road_type=timber
flow_wide_node52node50_t1: lb=0.0, ub=9.0, type=I, edge=node52node50, period=1, road_type=wide
flow_wide_node52node50_t2: lb=0.0, ub=9.0, type=I, edge=node52node50, period=2, road_type=wide
flow_wide_node52node50_t3: lb=0.0, ub=9.0, type=I, edge=node52node50, period=3, road_type=wide
flow_wide_node52node50_t4: lb=0.0, ub=9.0, type=I, edge=node52node50, period=4, road_type=wide
flow_wide_node52node50_t5: lb=0.0, ub=9.0, type=I, edge=node52node50, period=5, road_type=wide
flow_timber_node52node70_t1: lb=0.0, ub=9.0, type=I, edge=node52node70, period=1, road_type=timber
flow_timber_node52node70_t2: lb=0.0, ub=9.0, type=I, edge=node52node70, period=2, road_type=timber
flow_timber_node52node70_t3: lb=0.0, ub=9.0, type=I, edge=node52node70, period=3, road_type=timber
flow_timber_node52node70_t4: lb=0.0, ub=9.0, type=I, edge=node52node70, period=4, road_type=timber
flow_timber_node52node70_t5: lb=0.0, ub=9.0, type=I, edge=node52node70, period=5, road_type=timber
flow_wide_node52node70_t1: lb=0.0, ub=9.0, type=I, edge=node52node70, period=1, road_type=wide
flow_wide_node52node70_t2: lb=0.0, ub=9.0, type=I, edge=node52node70, period=2, road_type=wide
flow_wide_node52node70_t3: lb=0.0, ub=9.0, type=I, edge=node52node70, period=3, road_type=wide
flow_wide_node52node70_t4: lb=0.0, ub=9.0, type=I, edge=node52node70, period=4, road_type=wide
flow_wide_node52node70_t5: lb=0.0, ub=9.0, type=I, edge=node52node70, period=5, road_type=wide
flow_timber_node44node18_t1: lb=0.0, ub=9.0, type=I, edge=node44node18, period=1, road_type=timber
flow_timber_node44node18_t2: lb=0.0, ub=9.0, type=I, edge=node44node18, period=2, road_type=timber
flow_timber_node44node18_t3: lb=0.0, ub=9.0, type=I, edge=node44node18, period=3, road_type=timber
flow_timber_node44node18_t4: lb=0.0, ub=9.0, type=I, edge=node44node18, period=4, road_type=timber
flow_timber_node44node18_t5: lb=0.0, ub=9.0, type=I, edge=node44node18, period=5, road_type=timber
flow_wide_node44node18_t1: lb=0.0, ub=9.0, type=I, edge=node44node18, period=1, road_type=wide
flow_wide_node44node18_t2: lb=0.0, ub=9.0, type=I, edge=node44node18, period=2, road_type=wide
flow_wide_node44node18_t3: lb=0.0, ub=9.0, type=I, edge=node44node18, period=3, road_type=wide
flow_wide_node44node18_t4: lb=0.0, ub=9.0, type=I, edge=node44node18, period=4, road_type=wide
flow_wide_node44node18_t5: lb=0.0, ub=9.0, type=I, edge=node44node18, period=5, road_type=wide
flow_timber_node44node45_t1: lb=0.0, ub=9.0, type=I, edge=node44node45, period=1, road_type=timber
flow_timber_node44node45_t2: lb=0.0, ub=9.0, type=I, edge=node44node45, period=2, road_type=timber
flow_timber_node44node45_t3: lb=0.0, ub=9.0, type=I, edge=node44node45, period=3, road_type=timber
flow_timber_node44node45_t4: lb=0.0, ub=9.0, type=I, edge=node44node45, period=4, road_type=timber
flow_timber_node44node45_t5: lb=0.0, ub=9.0, type=I, edge=node44node45, period=5, road_type=timber
flow_wide_node44node45_t1: lb=0.0, ub=9.0, type=I, edge=node44node45, period=1, road_type=wide
flow_wide_node44node45_t2: lb=0.0, ub=9.0, type=I, edge=node44node45, period=2, road_type=wide
flow_wide_node44node45_t3: lb=0.0, ub=9.0, type=I, edge=node44node45, period=3, road_type=wide
flow_wide_node44node45_t4: lb=0.0, ub=9.0, type=I, edge=node44node45, period=4, road_type=wide
flow_wide_node44node45_t5: lb=0.0, ub=9.0, type=I, edge=node44node45, period=5, road_type=wide
flow_timber_node44node72_t1: lb=0.0, ub=9.0, type=I, edge=node44node72, period=1, road_type=timber
flow_timber_node44node72_t2: lb=0.0, ub=9.0, type=I, edge=node44node72, period=2, road_type=timber
flow_timber_node44node72_t3: lb=0.0, ub=9.0, type=I, edge=node44node72, period=3, road_type=timber
flow_timber_node44node72_t4: lb=0.0, ub=9.0, type=I, edge=node44node72, period=4, road_type=timber
flow_timber_node44node72_t5: lb=0.0, ub=9.0, type=I, edge=node44node72, period=5, road_type=timber
flow_wide_node44node72_t1: lb=0.0, ub=9.0, type=I, edge=node44node72, period=1, road_type=wide
flow_wide_node44node72_t2: lb=0.0, ub=9.0, type=I, edge=node44node72, period=2, road_type=wide
flow_wide_node44node72_t3: lb=0.0, ub=9.0, type=I, edge=node44node72, period=3, road_type=wide
flow_wide_node44node72_t4: lb=0.0, ub=9.0, type=I, edge=node44node72, period=4, road_type=wide
flow_wide_node44node72_t5: lb=0.0, ub=9.0, type=I, edge=node44node72, period=5, road_type=wide
flow_timber_node26node22_t1: lb=0.0, ub=9.0, type=I, edge=node26node22, period=1, road_type=timber
flow_timber_node26node22_t2: lb=0.0, ub=9.0, type=I, edge=node26node22, period=2, road_type=timber
flow_timber_node26node22_t3: lb=0.0, ub=9.0, type=I, edge=node26node22, period=3, road_type=timber
flow_timber_node26node22_t4: lb=0.0, ub=9.0, type=I, edge=node26node22, period=4, road_type=timber
flow_timber_node26node22_t5: lb=0.0, ub=9.0, type=I, edge=node26node22, period=5, road_type=timber
flow_wide_node26node22_t1: lb=0.0, ub=9.0, type=I, edge=node26node22, period=1, road_type=wide
flow_wide_node26node22_t2: lb=0.0, ub=9.0, type=I, edge=node26node22, period=2, road_type=wide
flow_wide_node26node22_t3: lb=0.0, ub=9.0, type=I, edge=node26node22, period=3, road_type=wide
flow_wide_node26node22_t4: lb=0.0, ub=9.0, type=I, edge=node26node22, period=4, road_type=wide
flow_wide_node26node22_t5: lb=0.0, ub=9.0, type=I, edge=node26node22, period=5, road_type=wide
flow_timber_node26node48_t1: lb=0.0, ub=9.0, type=I, edge=node26node48, period=1, road_type=timber
flow_timber_node26node48_t2: lb=0.0, ub=9.0, type=I, edge=node26node48, period=2, road_type=timber
flow_timber_node26node48_t3: lb=0.0, ub=9.0, type=I, edge=node26node48, period=3, road_type=timber
flow_timber_node26node48_t4: lb=0.0, ub=9.0, type=I, edge=node26node48, period=4, road_type=timber
flow_timber_node26node48_t5: lb=0.0, ub=9.0, type=I, edge=node26node48, period=5, road_type=timber
flow_wide_node26node48_t1: lb=0.0, ub=9.0, type=I, edge=node26node48, period=1, road_type=wide
flow_wide_node26node48_t2: lb=0.0, ub=9.0, type=I, edge=node26node48, period=2, road_type=wide
flow_wide_node26node48_t3: lb=0.0, ub=9.0, type=I, edge=node26node48, period=3, road_type=wide
flow_wide_node26node48_t4: lb=0.0, ub=9.0, type=I, edge=node26node48, period=4, road_type=wide
flow_wide_node26node48_t5: lb=0.0, ub=9.0, type=I, edge=node26node48, period=5, road_type=wide
flow_timber_node26node60_t1: lb=0.0, ub=9.0, type=I, edge=node26node60, period=1, road_type=timber
flow_timber_node26node60_t2: lb=0.0, ub=9.0, type=I, edge=node26node60, period=2, road_type=timber
flow_timber_node26node60_t3: lb=0.0, ub=9.0, type=I, edge=node26node60, period=3, road_type=timber
flow_timber_node26node60_t4: lb=0.0, ub=9.0, type=I, edge=node26node60, period=4, road_type=timber
flow_timber_node26node60_t5: lb=0.0, ub=9.0, type=I, edge=node26node60, period=5, road_type=timber
flow_wide_node26node60_t1: lb=0.0, ub=9.0, type=I, edge=node26node60, period=1, road_type=wide
flow_wide_node26node60_t2: lb=0.0, ub=9.0, type=I, edge=node26node60, period=2, road_type=wide
flow_wide_node26node60_t3: lb=0.0, ub=9.0, type=I, edge=node26node60, period=3, road_type=wide
flow_wide_node26node60_t4: lb=0.0, ub=9.0, type=I, edge=node26node60, period=4, road_type=wide
flow_wide_node26node60_t5: lb=0.0, ub=9.0, type=I, edge=node26node60, period=5, road_type=wide
flow_timber_node26node66_t1: lb=0.0, ub=9.0, type=I, edge=node26node66, period=1, road_type=timber
flow_timber_node26node66_t2: lb=0.0, ub=9.0, type=I, edge=node26node66, period=2, road_type=timber
flow_timber_node26node66_t3: lb=0.0, ub=9.0, type=I, edge=node26node66, period=3, road_type=timber
flow_timber_node26node66_t4: lb=0.0, ub=9.0, type=I, edge=node26node66, period=4, road_type=timber
flow_timber_node26node66_t5: lb=0.0, ub=9.0, type=I, edge=node26node66, period=5, road_type=timber
flow_wide_node26node66_t1: lb=0.0, ub=9.0, type=I, edge=node26node66, period=1, road_type=wide
flow_wide_node26node66_t2: lb=0.0, ub=9.0, type=I, edge=node26node66, period=2, road_type=wide
flow_wide_node26node66_t3: lb=0.0, ub=9.0, type=I, edge=node26node66, period=3, road_type=wide
flow_wide_node26node66_t4: lb=0.0, ub=9.0, type=I, edge=node26node66, period=4, road_type=wide
flow_wide_node26node66_t5: lb=0.0, ub=9.0, type=I, edge=node26node66, period=5, road_type=wide
flow_timber_node26node72_t1: lb=0.0, ub=9.0, type=I, edge=node26node72, period=1, road_type=timber
flow_timber_node26node72_t2: lb=0.0, ub=9.0, type=I, edge=node26node72, period=2, road_type=timber
flow_timber_node26node72_t3: lb=0.0, ub=9.0, type=I, edge=node26node72, period=3, road_type=timber
flow_timber_node26node72_t4: lb=0.0, ub=9.0, type=I, edge=node26node72, period=4, road_type=timber
flow_timber_node26node72_t5: lb=0.0, ub=9.0, type=I, edge=node26node72, period=5, road_type=timber
flow_wide_node26node72_t1: lb=0.0, ub=9.0, type=I, edge=node26node72, period=1, road_type=wide
flow_wide_node26node72_t2: lb=0.0, ub=9.0, type=I, edge=node26node72, period=2, road_type=wide
flow_wide_node26node72_t3: lb=0.0, ub=9.0, type=I, edge=node26node72, period=3, road_type=wide
flow_wide_node26node72_t4: lb=0.0, ub=9.0, type=I, edge=node26node72, period=4, road_type=wide
flow_wide_node26node72_t5: lb=0.0, ub=9.0, type=I, edge=node26node72, period=5, road_type=wide
flow_timber_node26node74_t1: lb=0.0, ub=9.0, type=I, edge=node26node74, period=1, road_type=timber
flow_timber_node26node74_t2: lb=0.0, ub=9.0, type=I, edge=node26node74, period=2, road_type=timber
flow_timber_node26node74_t3: lb=0.0, ub=9.0, type=I, edge=node26node74, period=3, road_type=timber
flow_timber_node26node74_t4: lb=0.0, ub=9.0, type=I, edge=node26node74, period=4, road_type=timber
flow_timber_node26node74_t5: lb=0.0, ub=9.0, type=I, edge=node26node74, period=5, road_type=timber
flow_wide_node26node74_t1: lb=0.0, ub=9.0, type=I, edge=node26node74, period=1, road_type=wide
flow_wide_node26node74_t2: lb=0.0, ub=9.0, type=I, edge=node26node74, period=2, road_type=wide
flow_wide_node26node74_t3: lb=0.0, ub=9.0, type=I, edge=node26node74, period=3, road_type=wide
flow_wide_node26node74_t4: lb=0.0, ub=9.0, type=I, edge=node26node74, period=4, road_type=wide
flow_wide_node26node74_t5: lb=0.0, ub=9.0, type=I, edge=node26node74, period=5, road_type=wide
flow_timber_node63node22_t1: lb=0.0, ub=9.0, type=I, edge=node63node22, period=1, road_type=timber
flow_timber_node63node22_t2: lb=0.0, ub=9.0, type=I, edge=node63node22, period=2, road_type=timber
flow_timber_node63node22_t3: lb=0.0, ub=9.0, type=I, edge=node63node22, period=3, road_type=timber
flow_timber_node63node22_t4: lb=0.0, ub=9.0, type=I, edge=node63node22, period=4, road_type=timber
flow_timber_node63node22_t5: lb=0.0, ub=9.0, type=I, edge=node63node22, period=5, road_type=timber
flow_wide_node63node22_t1: lb=0.0, ub=9.0, type=I, edge=node63node22, period=1, road_type=wide
flow_wide_node63node22_t2: lb=0.0, ub=9.0, type=I, edge=node63node22, period=2, road_type=wide
flow_wide_node63node22_t3: lb=0.0, ub=9.0, type=I, edge=node63node22, period=3, road_type=wide
flow_wide_node63node22_t4: lb=0.0, ub=9.0, type=I, edge=node63node22, period=4, road_type=wide
flow_wide_node63node22_t5: lb=0.0, ub=9.0, type=I, edge=node63node22, period=5, road_type=wide
flow_timber_node63node41_t1: lb=0.0, ub=9.0, type=I, edge=node63node41, period=1, road_type=timber
flow_timber_node63node41_t2: lb=0.0, ub=9.0, type=I, edge=node63node41, period=2, road_type=timber
flow_timber_node63node41_t3: lb=0.0, ub=9.0, type=I, edge=node63node41, period=3, road_type=timber
flow_timber_node63node41_t4: lb=0.0, ub=9.0, type=I, edge=node63node41, period=4, road_type=timber
flow_timber_node63node41_t5: lb=0.0, ub=9.0, type=I, edge=node63node41, period=5, road_type=timber
flow_wide_node63node41_t1: lb=0.0, ub=9.0, type=I, edge=node63node41, period=1, road_type=wide
flow_wide_node63node41_t2: lb=0.0, ub=9.0, type=I, edge=node63node41, period=2, road_type=wide
flow_wide_node63node41_t3: lb=0.0, ub=9.0, type=I, edge=node63node41, period=3, road_type=wide
flow_wide_node63node41_t4: lb=0.0, ub=9.0, type=I, edge=node63node41, period=4, road_type=wide
flow_wide_node63node41_t5: lb=0.0, ub=9.0, type=I, edge=node63node41, period=5, road_type=wide
flow_timber_node63node74_t1: lb=0.0, ub=9.0, type=I, edge=node63node74, period=1, road_type=timber
flow_timber_node63node74_t2: lb=0.0, ub=9.0, type=I, edge=node63node74, period=2, road_type=timber
flow_timber_node63node74_t3: lb=0.0, ub=9.0, type=I, edge=node63node74, period=3, road_type=timber
flow_timber_node63node74_t4: lb=0.0, ub=9.0, type=I, edge=node63node74, period=4, road_type=timber
flow_timber_node63node74_t5: lb=0.0, ub=9.0, type=I, edge=node63node74, period=5, road_type=timber
flow_wide_node63node74_t1: lb=0.0, ub=9.0, type=I, edge=node63node74, period=1, road_type=wide
flow_wide_node63node74_t2: lb=0.0, ub=9.0, type=I, edge=node63node74, period=2, road_type=wide
flow_wide_node63node74_t3: lb=0.0, ub=9.0, type=I, edge=node63node74, period=3, road_type=wide
flow_wide_node63node74_t4: lb=0.0, ub=9.0, type=I, edge=node63node74, period=4, road_type=wide
flow_wide_node63node74_t5: lb=0.0, ub=9.0, type=I, edge=node63node74, period=5, road_type=wide
flow_timber_node63node75_t1: lb=0.0, ub=9.0, type=I, edge=node63node75, period=1, road_type=timber
flow_timber_node63node75_t2: lb=0.0, ub=9.0, type=I, edge=node63node75, period=2, road_type=timber
flow_timber_node63node75_t3: lb=0.0, ub=9.0, type=I, edge=node63node75, period=3, road_type=timber
flow_timber_node63node75_t4: lb=0.0, ub=9.0, type=I, edge=node63node75, period=4, road_type=timber
flow_timber_node63node75_t5: lb=0.0, ub=9.0, type=I, edge=node63node75, period=5, road_type=timber
flow_wide_node63node75_t1: lb=0.0, ub=9.0, type=I, edge=node63node75, period=1, road_type=wide
flow_wide_node63node75_t2: lb=0.0, ub=9.0, type=I, edge=node63node75, period=2, road_type=wide
flow_wide_node63node75_t3: lb=0.0, ub=9.0, type=I, edge=node63node75, period=3, road_type=wide
flow_wide_node63node75_t4: lb=0.0, ub=9.0, type=I, edge=node63node75, period=4, road_type=wide
flow_wide_node63node75_t5: lb=0.0, ub=9.0, type=I, edge=node63node75, period=5, road_type=wide
flow_timber_node74node22_t1: lb=0.0, ub=9.0, type=I, edge=node74node22, period=1, road_type=timber
flow_timber_node74node22_t2: lb=0.0, ub=9.0, type=I, edge=node74node22, period=2, road_type=timber
flow_timber_node74node22_t3: lb=0.0, ub=9.0, type=I, edge=node74node22, period=3, road_type=timber
flow_timber_node74node22_t4: lb=0.0, ub=9.0, type=I, edge=node74node22, period=4, road_type=timber
flow_timber_node74node22_t5: lb=0.0, ub=9.0, type=I, edge=node74node22, period=5, road_type=timber
flow_wide_node74node22_t1: lb=0.0, ub=9.0, type=I, edge=node74node22, period=1, road_type=wide
flow_wide_node74node22_t2: lb=0.0, ub=9.0, type=I, edge=node74node22, period=2, road_type=wide
flow_wide_node74node22_t3: lb=0.0, ub=9.0, type=I, edge=node74node22, period=3, road_type=wide
flow_wide_node74node22_t4: lb=0.0, ub=9.0, type=I, edge=node74node22, period=4, road_type=wide
flow_wide_node74node22_t5: lb=0.0, ub=9.0, type=I, edge=node74node22, period=5, road_type=wide
flow_timber_node74node26_t1: lb=0.0, ub=9.0, type=I, edge=node74node26, period=1, road_type=timber
flow_timber_node74node26_t2: lb=0.0, ub=9.0, type=I, edge=node74node26, period=2, road_type=timber
flow_timber_node74node26_t3: lb=0.0, ub=9.0, type=I, edge=node74node26, period=3, road_type=timber
flow_timber_node74node26_t4: lb=0.0, ub=9.0, type=I, edge=node74node26, period=4, road_type=timber
flow_timber_node74node26_t5: lb=0.0, ub=9.0, type=I, edge=node74node26, period=5, road_type=timber
flow_wide_node74node26_t1: lb=0.0, ub=9.0, type=I, edge=node74node26, period=1, road_type=wide
flow_wide_node74node26_t2: lb=0.0, ub=9.0, type=I, edge=node74node26, period=2, road_type=wide
flow_wide_node74node26_t3: lb=0.0, ub=9.0, type=I, edge=node74node26, period=3, road_type=wide
flow_wide_node74node26_t4: lb=0.0, ub=9.0, type=I, edge=node74node26, period=4, road_type=wide
flow_wide_node74node26_t5: lb=0.0, ub=9.0, type=I, edge=node74node26, period=5, road_type=wide
flow_timber_node74node41_t1: lb=0.0, ub=9.0, type=I, edge=node74node41, period=1, road_type=timber
flow_timber_node74node41_t2: lb=0.0, ub=9.0, type=I, edge=node74node41, period=2, road_type=timber
flow_timber_node74node41_t3: lb=0.0, ub=9.0, type=I, edge=node74node41, period=3, road_type=timber
flow_timber_node74node41_t4: lb=0.0, ub=9.0, type=I, edge=node74node41, period=4, road_type=timber
flow_timber_node74node41_t5: lb=0.0, ub=9.0, type=I, edge=node74node41, period=5, road_type=timber
flow_wide_node74node41_t1: lb=0.0, ub=9.0, type=I, edge=node74node41, period=1, road_type=wide
flow_wide_node74node41_t2: lb=0.0, ub=9.0, type=I, edge=node74node41, period=2, road_type=wide
flow_wide_node74node41_t3: lb=0.0, ub=9.0, type=I, edge=node74node41, period=3, road_type=wide
flow_wide_node74node41_t4: lb=0.0, ub=9.0, type=I, edge=node74node41, period=4, road_type=wide
flow_wide_node74node41_t5: lb=0.0, ub=9.0, type=I, edge=node74node41, period=5, road_type=wide
flow_timber_node74node45_t1: lb=0.0, ub=9.0, type=I, edge=node74node45, period=1, road_type=timber
flow_timber_node74node45_t2: lb=0.0, ub=9.0, type=I, edge=node74node45, period=2, road_type=timber
flow_timber_node74node45_t3: lb=0.0, ub=9.0, type=I, edge=node74node45, period=3, road_type=timber
flow_timber_node74node45_t4: lb=0.0, ub=9.0, type=I, edge=node74node45, period=4, road_type=timber
flow_timber_node74node45_t5: lb=0.0, ub=9.0, type=I, edge=node74node45, period=5, road_type=timber
flow_wide_node74node45_t1: lb=0.0, ub=9.0, type=I, edge=node74node45, period=1, road_type=wide
flow_wide_node74node45_t2: lb=0.0, ub=9.0, type=I, edge=node74node45, period=2, road_type=wide
flow_wide_node74node45_t3: lb=0.0, ub=9.0, type=I, edge=node74node45, period=3, road_type=wide
