variable,lb,ub,type,edge,period,road_type
flow_wide_node18node37_t1,0.0,9.0,I,node18node37,1,wide
flow_wide_node18node37_t2,0.0,9.0,I,node18node37,2,wide
flow_wide_node18node37_t3,0.0,9.0,I,node18node37,3,wide
flow_wide_node18node37_t4,0.0,9.0,I,node18node37,4,wide
flow_wide_node18node37_t5,0.0,9.0,I,node18node37,5,wide
flow_timber_node18node27_t1,0.0,9.0,I,node18node27,1,timber
flow_timber_node18node27_t2,0.0,9.0,I,node18node27,2,timber
flow_timber_node18node27_t3,0.0,9.0,I,node18node27,3,timber
flow_timber_node18node27_t4,0.0,9.0,I,node18node27,4,timber
flow_timber_node18node27_t5,0.0,9.0,I,node18node27,5,timber
flow_wide_node18node27_t1,0.0,9.0,I,node18node27,1,wide
flow_wide_node18node27_t2,0.0,9.0,I,node18node27,2,wide
flow_wide_node18node27_t3,0.0,9.0,I,node18node27,3,wide
flow_wide_node18node27_t4,0.0,9.0,I,node18node27,4,wide
flow_wide_node18node27_t5,0.0,9.0,I,node18node27,5,wide
flow_timber_node18node73_t1,0.0,9.0,I,node18node73,1,timber
flow_timber_node18node73_t2,0.0,9.0,I,node18node73,2,timber
flow_timber_node18node73_t3,0.0,9.0,I,node18node73,3,timber
flow_timber_node18node73_t4,0.0,9.0,I,node18node73,4,timber
flow_timber_node18node73_t5,0.0,9.0,I,node18node73,5,timber
flow_wide_node18node73_t1,0.0,9.0,I,node18node73,1,wide
flow_wide_node18node73_t2,0.0,9.0,I,node18node73,2,wide
flow_wide_node18node73_t3,0.0,9.0,I,node18node73,3,wide
flow_wide_node18node73_t4,0.0,9.0,I,node18node73,4,wide
flow_wide_node18node73_t5,0.0,9.0,I,node18node73,5,wide
flow_timber_node37node18_t1,0.0,9.0,I,node37node18,1,timber
flow_timber_node37node18_t2,0.0,9.0,I,node37node18,2,timber
flow_timber_node37node18_t3,0.0,9.0,I,node37node18,3,timber
flow_timber_node37node18_t4,0.0,9.0,I,node37node18,4,timber
flow_timber_node37node18_t5,0.0,9.0,I,node37node18,5,timber
flow_wide_node37node18_t1,0.0,9.0,I,node37node18,1,wide
flow_wide_node37node18_t2,0.0,9.0,I,node37node18,2,wide
flow_wide_node37node18_t3,0.0,9.0,I,node37node18,3,wide
flow_wide_node37node18_t4,0.0,9.0,I,node37node18,4,wide
flow_wide_node37node18_t5,0.0,9.0,I,node37node18,5,wide
flow_timber_node37node38_t1,0.0,9.0,I,node37node38,1,timber
flow_timber_node37node38_t2,0.0,9.0,I,node37node38,2,timber
flow_timber_node37node38_t3,0.0,9.0,I,node37node38,3,timber
flow_timber_node37node38_t4,0.0,9.0,I,node37node38,4,timber
flow_timber_node37node38_t5,0.0,9.0,I,node37node38,5,timber
flow_wide_node37node38_t1,0.0,9.0,I,node37node38,1,wide
flow_wide_node37node38_t2,0.0,9.0,I,node37node38,2,wide
flow_wide_node37node38_t3,0.0,9.0,I,node37node38,3,wide
flow_wide_node37node38_t4,0.0,9.0,I,node37node38,4,wide
flow_wide_node37node38_t5,0.0,9.0,I,node37node38,5,wide
flow_timber_node37node73_t1,0.0,9.0,I,node37node73,1,timber
flow_timber_node37node73_t2,0.0,9.0,I,node37node73,2,timber
flow_timber_node37node73_t3,0.0,9.0,I,node37node73,3,timber
flow_timber_node37node73_t4,0.0,9.0,I,node37node73,4,timber
flow_timber_node37node73_t5,0.0,9.0,I,node37node73,5,timber
flow_wide_node37node73_t1,0.0,9.0,I,node37node73,1,wide
flow_wide_node37node73_t2,0.0,9.0,I,node37node73,2,wide
flow_wide_node37node73_t3,0.0,9.0,I,node37node73,3,wide
flow_wide_node37node73_t4,0.0,9.0,I,node37node73,4,wide
flow_wide_node37node73_t5,0.0,9.0,I,node37node73,5,wide
flow_timber_node27node18_t1,0.0,9.0,I,node27node18,1,timber
flow_timber_node27node18_t2,0.0,9.0,I,node27node18,2,timber
flow_timber_node27node18_t3,0.0,9.0,I,node27node18,3,timber
flow_timber_node27node18_t4,0.0,9.0,I,node27node18,4,timber
flow_timber_node27node18_t5,0.0,9.0,I,node27node18,5,timber
flow_wide_node27node18_t1,0.0,9.0,I,node27node18,1,wide
flow_wide_node27node18_t2,0.0,9.0,I,node27node18,2,wide
flow_wide_node27node18_t3,0.0,9.0,I,node27node18,3,wide
flow_wide_node27node18_t4,0.0,9.0,I,node27node18,4,wide
flow_wide_node27node18_t5,0.0,9.0,I,node27node18,5,wide
flow_timber_node27node28_t1,0.0,9.0,I,node27node28,1,timber
flow_timber_node27node28_t2,0.0,9.0,I,node27node28,2,timber
flow_timber_node27node28_t3,0.0,9.0,I,node27node28,3,timber
flow_timber_node27node28_t4,0.0,9.0,I,node27node28,4,timber
flow_timber_node27node28_t5,0.0,9.0,I,node27node28,5,timber
flow_wide_node27node28_t1,0.0,9.0,I,node27node28,1,wide
flow_wide_node27node28_t2,0.0,9.0,I,node27node28,2,wide
flow_wide_node27node28_t3,0.0,9.0,I,node27node28,3,wide
flow_wide_node27node28_t4,0.0,9.0,I,node27node28,4,wide
flow_wide_node27node28_t5,0.0,9.0,I,node27node28,5,wide
flow_timber_node27node36_t1,0.0,9.0,I,node27node36,1,timber
flow_timber_node27node36_t2,0.0,9.0,I,node27node36,2,timber
flow_timber_node27node36_t3,0.0,9.0,I,node27node36,3,timber
flow_timber_node27node36_t4,0.0,9.0,I,node27node36,4,timber
flow_timber_node27node36_t5,0.0,9.0,I,node27node36,5,timber
flow_wide_node27node36_t1,0.0,9.0,I,node27node36,1,wide
flow_wide_node27node36_t2,0.0,9.0,I,node27node36,2,wide
flow_wide_node27node36_t3,0.0,9.0,I,node27node36,3,wide
flow_wide_node27node36_t4,0.0,9.0,I,node27node36,4,wide
flow_wide_node27node36_t5,0.0,9.0,I,node27node36,5,wide
flow_timber_node27node73_t1,0.0,9.0,I,node27node73,1,timber
flow_timber_node27node73_t2,0.0,9.0,I,node27node73,2,timber
flow_timber_node27node73_t3,0.0,9.0,I,node27node73,3,timber
flow_timber_node27node73_t4,0.0,9.0,I,node27node73,4,timber
flow_timber_node27node73_t5,0.0,9.0,I,node27node73,5,timber
flow_wide_node27node73_t1,0.0,9.0,I,node27node73,1,wide
flow_wide_node27node73_t2,0.0,9.0,I,node27node73,2,wide
flow_wide_node27node73_t3,0.0,9.0,I,node27node73,3,wide
flow_wide_node27node73_t4,0.0,9.0,I,node27node73,4,wide
flow_wide_node27node73_t5,0.0,9.0,I,node27node73,5,wide
flow_timber_node27node75_t1,0.0,9.0,I,node27node75,1,timber
flow_timber_node27node75_t2,0.0,9.0,I,node27node75,2,timber
flow_timber_node27node75_t3,0.0,9.0,I,node27node75,3,timber
flow_timber_node27node75_t4,0.0,9.0,I,node27node75,4,timber
flow_timber_node27node75_t5,0.0,9.0,I,node27node75,5,timber
flow_wide_node27node75_t1,0.0,9.0,I,node27node75,1,wide
flow_wide_node27node75_t2,0.0,9.0,I,node27node75,2,wide
flow_wide_node27node75_t3,0.0,9.0,I,node27node75,3,wide
flow_wide_node27node75_t4,0.0,9.0,I,node27node75,4,wide
flow_wide_node27node75_t5,0.0,9.0,I,node27node75,5,wide
flow_timber_node36node19_t1,0.0,9.0,I,node36node19,1,timber
flow_timber_node36node19_t2,0.0,9.0,I,node36node19,2,timber
flow_timber_node36node19_t3,0.0,9.0,I,node36node19,3,timber
flow_timber_node36node19_t4,0.0,9.0,I,node36node19,4,timber
flow_timber_node36node19_t5,0.0,9.0,I,node36node19,5,timber
flow_wide_node36node19_t1,0.0,9.0,I,node36node19,1,wide
flow_wide_node36node19_t2,0.0,9.0,I,node36node19,2,wide
flow_wide_node36node19_t3,0.0,9.0,I,node36node19,3,wide
flow_wide_node36node19_t4,0.0,9.0,I,node36node19,4,wide
flow_wide_node36node19_t5,0.0,9.0,I,node36node19,5,wide
flow_timber_node36node27_t1,0.0,9.0,I,node36node27,1,timber
flow_timber_node36node27_t2,0.0,9.0,I,node36node27,2,timber
flow_timber_node36node27_t3,0.0,9.0,I,node36node27,3,timber
flow_timber_node36node27_t4,0.0,9.0,I,node36node27,4,timber
flow_timber_node36node27_t5,0.0,9.0,I,node36node27,5,timber
flow_wide_node36node27_t1,0.0,9.0,I,node36node27,1,wide
flow_wide_node36node27_t2,0.0,9.0,I,node36node27,2,wide
flow_wide_node36node27_t3,0.0,9.0,I,node36node27,3,wide
flow_wide_node36node27_t4,0.0,9.0,I,node36node27,4,wide
flow_wide_node36node27_t5,0.0,9.0,I,node36node27,5,wide
flow_timber_node36node73_t1,0.0,9.0,I,node36node73,1,timber
flow_timber_node36node73_t2,0.0,9.0,I,node36node73,2,timber
flow_timber_node36node73_t3,0.0,9.0,I,node36node73,3,timber
flow_timber_node36node73_t4,0.0,9.0,I,node36node73,4,timber
flow_timber_node36node73_t5,0.0,9.0,I,node36node73,5,timber
flow_wide_node36node73_t1,0.0,9.0,I,node36node73,1,wide
flow_wide_node36node73_t2,0.0,9.0,I,node36node73,2,wide
flow_wide_node36node73_t3,0.0,9.0,I,node36node73,3,wide
flow_wide_node36node73_t4,0.0,9.0,I,node36node73,4,wide
flow_wide_node36node73_t5,0.0,9.0,I,node36node73,5,wide
flow_timber_node36node75_t1,0.0,9.0,I,node36node75,1,timber
flow_timber_node36node75_t2,0.0,9.0,I,node36node75,2,timber
flow_timber_node36node75_t3,0.0,9.0,I,node36node75,3,timber
flow_timber_node36node75_t4,0.0,9.0,I,node36node75,4,timber
flow_timber_node36node75_t5,0.0,9.0,I,node36node75,5,timber
flow_wide_node36node75_t1,0.0,9.0,I,node36node75,1,wide
flow_wide_node36node75_t2,0.0,9.0,I,node36node75,2,wide
flow_wide_node36node75_t3,0.0,9.0,I,node36node75,3,wide
flow_wide_node36node75_t4,0.0,9.0,I,node36node75,4,wide
flow_wide_node36node75_t5,0.0,9.0,I,node36node75,5,wide
flow_timber_node26node20_t1,0.0,9.0,I,node26node20,1,timber
flow_timber_node26node20_t2,0.0,9.0,I,node26node20,2,timber
flow_timber_node26node20_t3,0.0,9.0,I,node26node20,3,timber
flow_timber_node26node20_t4,0.0,9.0,I,node26node20,4,timber
flow_timber_node26node20_t5,0.0,9.0,I,node26node20,5,timber
flow_wide_node26node20_t1,0.0,9.0,I,node26node20,1,wide
flow_wide_node26node20_t2,0.0,9.0,I,node26node20,2,wide
flow_wide_node26node20_t3,0.0,9.0,I,node26node20,3,wide
flow_wide_node26node20_t4,0.0,9.0,I,node26node20,4,wide
flow_wide_node26node20_t5,0.0,9.0,I,node26node20,5,wide
flow_timber_node26node29_t1,0.0,9.0,I,node26node29,1,timber
flow_timber_node26node29_t2,0.0,9.0,I,node26node29,2,timber
flow_timber_node26node29_t3,0.0,9.0,I,node26node29,3,timber
flow_timber_node26node29_t4,0.0,9.0,I,node26node29,4,timber
flow_timber_node26node29_t5,0.0,9.0,I,node26node29,5,timber
flow_wide_node26node29_t1,0.0,9.0,I,node26node29,1,wide
flow_wide_node26node29_t2,0.0,9.0,I,node26node29,2,wide
flow_wide_node26node29_t3,0.0,9.0,I,node26node29,3,wide
flow_wide_node26node29_t4,0.0,9.0,I,node26node29,4,wide
flow_wide_node26node29_t5,0.0,9.0,I,node26node29,5,wide
flow_timber_node26node33_t1,0.0,9.0,I,node26node33,1,timber
flow_timber_node26node33_t2,0.0,9.0,I,node26node33,2,timber
flow_timber_node26node33_t3,0.0,9.0,I,node26node33,3,timber
flow_timber_node26node33_t4,0.0,9.0,I,node26node33,4,timber
flow_timber_node26node33_t5,0.0,9.0,I,node26node33,5,timber
flow_wide_node26node33_t1,0.0,9.0,I,node26node33,1,wide
flow_wide_node26node33_t2,0.0,9.0,I,node26node33,2,wide
flow_wide_node26node33_t3,0.0,9.0,I,node26node33,3,wide
flow_wide_node26node33_t4,0.0,9.0,I,node26node33,4,wide
flow_wide_node26node33_t5,0.0,9.0,I,node26node33,5,wide
flow_timber_node26node77_t1,0.0,9.0,I,node26node77,1,timber
flow_timber_node26node77_t2,0.0,9.0,I,node26node77,2,timber
flow_timber_node26node77_t3,0.0,9.0,I,node26node77,3,timber
flow_timber_node26node77_t4,0.0,9.0,I,node26node77,4,timber
flow_timber_node26node77_t5,0.0,9.0,I,node26node77,5,timber
flow_wide_node26node77_t1,0.0,9.0,I,node26node77,1,wide
flow_wide_node26node77_t2,0.0,9.0,I,node26node77,2,wide
flow_wide_node26node77_t3,0.0,9.0,I,node26node77,3,wide
flow_wide_node26node77_t4,0.0,9.0,I,node26node77,4,wide
flow_wide_node26node77_t5,0.0,9.0,I,node26node77,5,wide
flow_timber_node26node81_t1,0.0,9.0,I,node26node81,1,timber
flow_timber_node26node81_t2,0.0,9.0,I,node26node81,2,timber
flow_timber_node26node81_t3,0.0,9.0,I,node26node81,3,timber
flow_timber_node26node81_t4,0.0,9.0,I,node26node81,4,timber
flow_timber_node26node81_t5,0.0,9.0,I,node26node81,5,timber
flow_wide_node26node81_t1,0.0,9.0,I,node26node81,1,wide
flow_wide_node26node81_t2,0.0,9.0,I,node26node81,2,wide
flow_wide_node26node81_t3,0.0,9.0,I,node26node81,3,wide
flow_wide_node26node81_t4,0.0,9.0,I,node26node81,4,wide
flow_wide_node26node81_t5,0.0,9.0,I,node26node81,5,wide
flow_timber_node47node20_t1,0.0,9.0,I,node47node20,1,timber
flow_timber_node47node20_t2,0.0,9.0,I,node47node20,2,timber
flow_timber_node47node20_t3,0.0,9.0,I,node47node20,3,timber
flow_timber_node47node20_t4,0.0,9.0,I,node47node20,4,timber
flow_timber_node47node20_t5,0.0,9.0,I,node47node20,5,timber
flow_wide_node47node20_t1,0.0,9.0,I,node47node20,1,wide
flow_wide_node47node20_t2,0.0,9.0,I,node47node20,2,wide
flow_wide_node47node20_t3,0.0,9.0,I,node47node20,3,wide
flow_wide_node47node20_t4,0.0,9.0,I,node47node20,4,wide
flow_wide_node47node20_t5,0.0,9.0,I,node47node20,5,wide
flow_timber_node47node35_t1,0.0,9.0,I,node47node35,1,timber
flow_timber_node47node35_t2,0.0,9.0,I,node47node35,2,timber
flow_timber_node47node35_t3,0.0,9.0,I,node47node35,3,timber
flow_timber_node47node35_t4,0.0,9.0,I,node47node35,4,timber
flow_timber_node47node35_t5,0.0,9.0,I,node47node35,5,timber
flow_wide_node47node35_t1,0.0,9.0,I,node47node35,1,wide
flow_wide_node47node35_t2,0.0,9.0,I,node47node35,2,wide
flow_wide_node47node35_t3,0.0,9.0,I,node47node35,3,wide
flow_wide_node47node35_t4,0.0,9.0,I,node47node35,4,wide
flow_wide_node47node35_t5,0.0,9.0,I,node47node35,5,wide
flow_timber_node47node77_t1,0.0,9.0,I,node47node77,1,timber
flow_timber_node47node77_t2,0.0,9.0,I,node47node77,2,timber
flow_timber_node47node77_t3,0.0,9.0,I,node47node77,3,timber
flow_timber_node47node77_t4,0.0,9.0,I,node47node77,4,timber
flow_timber_node47node77_t5,0.0,9.0,I,node47node77,5,timber
flow_wide_node47node77_t1,0.0,9.0,I,node47node77,1,wide
flow_wide_node47node77_t2,0.0,9.0,I,node47node77,2,wide
flow_wide_node47node77_t3,0.0,9.0,I,node47node77,3,wide
flow_wide_node47node77_t4,0.0,9.0,I,node47node77,4,wide
flow_wide_node47node77_t5,0.0,9.0,I,node47node77,5,wide
flow_timber_node77node20_t1,0.0,9.0,I,node77node20,1,timber
flow_timber_node77node20_t2,0.0,9.0,I,node77node20,2,timber
flow_timber_node77node20_t3,0.0,9.0,I,node77node20,3,timber
flow_timber_node77node20_t4,0.0,9.0,I,node77node20,4,timber
flow_timber_node77node20_t5,0.0,9.0,I,node77node20,5,timber
flow_wide_node77node20_t1,0.0,9.0,I,node77node20,1,wide
flow_wide_node77node20_t2,0.0,9.0,I,node77node20,2,wide
flow_wide_node77node20_t3,0.0,9.0,I,node77node20,3,wide
flow_wide_node77node20_t4,0.0,9.0,I,node77node20,4,wide
flow_wide_node77node20_t5,0.0,9.0,I,node77node20,5,wide
flow_timber_node77node24_t1,0.0,9.0,I,node77node24,1,timber
flow_timber_node77node24_t2,0.0,9.0,I,node77node24,2,timber
flow_timber_node77node24_t3,0.0,9.0,I,node77node24,3,timber
flow_timber_node77node24_t4,0.0,9.0,I,node77node24,4,timber
flow_timber_node77node24_t5,0.0,9.0,I,node77node24,5,timber
flow_wide_node77node24_t1,0.0,9.0,I,node77node24,1,wide
flow_wide_node77node24_t2,0.0,9.0,I,node77node24,2,wide
flow_wide_node77node24_t3,0.0,9.0,I,node77node24,3,wide
flow_wide_node77node24_t4,0.0,9.0,I,node77node24,4,wide
flow_wide_node77node24_t5,0.0,9.0,I,node77node24,5,wide
flow_timber_node77node26_t1,0.0,9.0,I,node77node26,1,timber
flow_timber_node77node26_t2,0.0,9.0,I,node77node26,2,timber
flow_timber_node77node26_t3,0.0,9.0,I,node77node26,3,timber
flow_timber_node77node26_t4,0.0,9.0,I,node77node26,4,timber
flow_timber_node77node26_t5,0.0,9.0,I,node77node26,5,timber
flow_wide_node77node26_t1,0.0,9.0,I,node77node26,1,wide
flow_wide_node77node26_t2,0.0,9.0,I,node77node26,2,wide
flow_wide_node77node26_t3,0.0,9.0,I,node77node26,3,wide
flow_wide_node77node26_t4,0.0,9.0,I,node77node26,4,wide
flow_wide_node77node26_t5,0.0,9.0,I,node77node26,5,wide
flow_timber_node77node33_t1,0.0,9.0,I,node77node33,1,timber
flow_timber_node77node33_t2,0.0,9.0,I,node77node33,2,timber
flow_timber_node77node33_t3,0.0,9.0,I,node77node33,3,timber
flow_timber_node77node33_t4,0.0,9.0,I,node77node33,4,timber
flow_timber_node77node33_t5,0.0,9.0,I,node77node33,5,timber
flow_wide_node77node33_t1,0.0,9.0,I,node77node33,1,wide
flow_wide_node77node33_t2,0.0,9.0,I,node77node33,2,wide
flow_wide_node77node33_t3,0.0,9.0,I,node77node33,3,wide
flow_wide_node77node33_t4,0.0,9.0,I,node77node33,4,wide
flow_wide_node77node33_t5,0.0,9.0,I,node77node33,5,wide
flow_timber_node77node35_t1,0.0,9.0,I,node77node35,1,timber
flow_timber_node77node35_t2,0.0,9.0,I,node77node35,2,timber
flow_timber_node77node35_t3,0.0,9.0,I,node77node35,3,timber
flow_timber_node77node35_t4,0.0,9.0,I,node77node35,4,timber
flow_timber_node77node35_t5,0.0,9.0,I,node77node35,5,timber
flow_wide_node77node35_t1,0.0,9.0,I,node77node35,1,wide
flow_wide_node77node35_t2,0.0,9.0,I,node77node35,2,wide
flow_wide_node77node35_t3,0.0,9.0,I,node77node35,3,wide
flow_wide_node77node35_t4,0.0,9.0,I,node77node35,4,wide
flow_wide_node77node35_t5,0.0,9.0,I,node77node35,5,wide
flow_timber_node77node47_t1,0.0,9.0,I,node77node47,1,timber
flow_timber_node77node47_t2,0.0,9.0,I,node77node47,2,timber
flow_timber_node77node47_t3,0.0,9.0,I,node77node47,3,timber
flow_timber_node77node47_t4,0.0,9.0,I,node77node47,4,timber
flow_timber_node77node47_t5,0.0,9.0,I,node77node47,5,timber
flow_wide_node77node47_t1,0.0,9.0,I,node77node47,1,wide
flow_wide_node77node47_t2,0.0,9.0,I,node77node47,2,wide
flow_wide_node77node47_t3,0.0,9.0,I,node77node47,3,wide
flow_wide_node77node47_t4,0.0,9.0,I,node77node47,4,wide
flow_wide_node77node47_t5,0.0,9.0,I,node77node47,5,wide
flow_timber_node21node66_t1,0.0,9.0,I,node21node66,1,timber
flow_timber_node21node66_t2,0.0,9.0,I,node21node66,2,timber
flow_timber_node21node66_t3,0.0,9.0,I,node21node66,3,timber
flow_timber_node21node66_t4,0.0,9.0,I,node21node66,4,timber
flow_timber_node21node66_t5,0.0,9.0,I,node21node66,5,timber
flow_wide_node21node66_t1,0.0,9.0,I,node21node66,1,wide
flow_wide_node21node66_t2,0.0,9.0,I,node21node66,2,wide
flow_wide_node21node66_t3,0.0,9.0,I,node21node66,3,wide
flow_wide_node21node66_t4,0.0,9.0,I,node21node66,4,wide
flow_wide_node21node66_t5,0.0,9.0,I,node21node66,5,wide
flow_timber_node21node67_t1,0.0,9.0,I,node21node67,1,timber
flow_timber_node21node67_t2,0.0,9.0,I,node21node67,2,timber
flow_timber_node21node67_t3,0.0,9.0,I,node21node67,3,timber
flow_timber_node21node67_t4,0.0,9.0,I,node21node67,4,timber
flow_timber_node21node67_t5,0.0,9.0,I,node21node67,5,timber
flow_wide_node21node67_t1,0.0,9.0,I,node21node67,1,wide
flow_wide_node21node67_t2,0.0,9.0,I,node21node67,2,wide
flow_wide_node21node67_t3,0.0,9.0,I,node21node67,3,wide
flow_wide_node21node67_t4,0.0,9.0,I,node21node67,4,wide
flow_wide_node21node67_t5,0.0,9.0,I,node21node67,5,wide
flow_timber_node21node83_t1,0.0,9.0,I,node21node83,1,timber
flow_timber_node21node83_t2,0.0,9.0,I,node21node83,2,timber
flow_timber_node21node83_t3,0.0,9.0,I,node21node83,3,timber
flow_timber_node21node83_t4,0.0,9.0,I,node21node83,4,timber
flow_timber_node21node83_t5,0.0,9.0,I,node21node83,5,timber
flow_wide_node21node83_t1,0.0,9.0,I,node21node83,1,wide
flow_wide_node21node83_t2,0.0,9.0,I,node21node83,2,wide
flow_wide_node21node83_t3,0.0,9.0,I,node21node83,3,wide
flow_wide_node21node83_t4,0.0,9.0,I,node21node83,4,wide
flow_wide_node21node83_t5,0.0,9.0,I,node21node83,5,wide
flow_timber_node29node22_t1,0.0,9.0,I,node29node22,1,timber
flow_timber_node29node22_t2,0.0,9.0,I,node29node22,2,timber
flow_timber_node29node22_t3,0.0,9.0,I,node29node22,3,timber
flow_timber_node29node22_t4,0.0,9.0,I,node29node22,4,timber
flow_timber_node29node22_t5,0.0,9.0,I,node29node22,5,timber
flow_wide_node29node22_t1,0.0,9.0,I,node29node22,1,wide
flow_wide_node29node22_t2,0.0,9.0,I,node29node22,2,wide
flow_wide_node29node22_t3,0.0,9.0,I,node29node22,3,wide
flow_wide_node29node22_t4,0.0,9.0,I,node29node22,4,wide
flow_wide_node29node22_t5,0.0,9.0,I,node29node22,5,wide
flow_timber_node29node26_t1,0.0,9.0,I,node29node26,1,timber
flow_timber_node29node26_t2,0.0,9.0,I,node29node26,2,timber
flow_timber_node29node26_t3,0.0,9.0,I,node29node26,3,timber
flow_timber_node29node26_t4,0.0,9.0,I,node29node26,4,timber
flow_timber_node29node26_t5,0.0,9.0,I,node29node26,5,timber
flow_wide_node29node26_t1,0.0,9.0,I,node29node26,1,wide
flow_wide_node29node26_t2,0.0,9.0,I,node29node26,2,wide
flow_wide_node29node26_t3,0.0,9.0,I,node29node26,3,wide
flow_wide_node29node26_t4,0.0,9.0,I,node29node26,4,wide
flow_wide_node29node26_t5,0.0,9.0,I,node29node26,5,wide
flow_timber_node29node50_t1,0.0,9.0,I,node29node50,1,timber
flow_timber_node29node50_t2,0.0,9.0,I,node29node50,2,timber
flow_timber_node29node50_t3,0.0,9.0,I,node29node50,3,timber
flow_timber_node29node50_t4,0.0,9.0,I,node29node50,4,timber
flow_timber_node29node50_t5,0.0,9.0,I,node29node50,5,timber
flow_wide_node29node50_t1,0.0,9.0,I,node29node50,1,wide
flow_wide_node29node50_t2,0.0,9.0,I,node29node50,2,wide
flow_wide_node29node50_t3,0.0,9.0,I,node29node50,3,wide
flow_wide_node29node50_t4,0.0,9.0,I,node29node50,4,wide
flow_wide_node29node50_t5,0.0,9.0,I,node29node50,5,wide
flow_timber_node29node79_t1,0.0,9.0,I,node29node79,1,timber
flow_timber_node29node79_t2,0.0,9.0,I,node29node79,2,timber
flow_timber_node29node79_t3,0.0,9.0,I,node29node79,3,timber
flow_timber_node29node79_t4,0.0,9.0,I,node29node79,4,timber
flow_timber_node29node79_t5,0.0,9.0,I,node29node79,5,timber
flow_wide_node29node79_t1,0.0,9.0,I,node29node79,1,wide
flow_wide_node29node79_t2,0.0,9.0,I,node29node79,2,wide
flow_wide_node29node79_t3,0.0,9.0,I,node29node79,3,wide
flow_wide_node29node79_t4,0.0,9.0,I,node29node79,4,wide
flow_wide_node29node79_t5,0.0,9.0,I,node29node79,5,wide
flow_timber_node29node81_t1,0.0,9.0,I,node29node81,1,timber
flow_timber_node29node81_t2,0.0,9.0,I,node29node81,2,timber
flow_timber_node29node81_t3,0.0,9.0,I,node29node81,3,timber
flow_timber_node29node81_t4,0.0,9.0,I,node29node81,4,timber
flow_timber_node29node81_t5,0.0,9.0,I,node29node81,5,timber
flow_wide_node29node81_t1,0.0,9.0,I,node29node81,1,wide
flow_wide_node29node81_t2,0.0,9.0,I,node29node81,2,wide
flow_wide_node29node81_t3,0.0,9.0,I,node29node81,3,wide
flow_wide_node29node81_t4,0.0,9.0,I,node29node81,4,wide
flow_wide_node29node81_t5,0.0,9.0,I,node29node81,5,wide
flow_timber_node23node52_t1,0.0,9.0,I,node23node52,1,timber
flow_timber_node23node52_t2,0.0,9.0,I,node23node52,2,timber
flow_timber_node23node52_t3,0.0,9.0,I,node23node52,3,timber
flow_timber_node23node52_t4,0.0,9.0,I,node23node52,4,timber
flow_timber_node23node52_t5,0.0,9.0,I,node23node52,5,timber
flow_wide_node23node52_t1,0.0,9.0,I,node23node52,1,wide
flow_wide_node23node52_t2,0.0,9.0,I,node23node52,2,wide
flow_wide_node23node52_t3,0.0,9.0,I,node23node52,3,wide
flow_wide_node23node52_t4,0.0,9.0,I,node23node52,4,wide
flow_wide_node23node52_t5,0.0,9.0,I,node23node52,5,wide
flow_timber_node23node32_t1,0.0,9.0,I,node23node32,1,timber
flow_timber_node23node32_t2,0.0,9.0,I,node23node32,2,timber
flow_timber_node23node32_t3,0.0,9.0,I,node23node32,3,timber
flow_timber_node23node32_t4,0.0,9.0,I,node23node32,4,timber
flow_timber_node23node32_t5,0.0,9.0,I,node23node32,5,timber
flow_wide_node23node32_t1,0.0,9.0,I,node23node32,1,wide
flow_wide_node23node32_t2,0.0,9.0,I,node23node32,2,wide
flow_wide_node23node32_t3,0.0,9.0,I,node23node32,3,wide
flow_wide_node23node32_t4,0.0,9.0,I,node23node32,4,wide
flow_wide_node23node32_t5,0.0,9.0,I,node23node32,5,wide
flow_timber_node23node51_t1,0.0,9.0,I,node23node51,1,timber
flow_timber_node23node51_t2,0.0,9.0,I,node23node51,2,timber
flow_timber_node23node51_t3,0.0,9.0,I,node23node51,3,timber
flow_timber_node23node51_t4,0.0,9.0,I,node23node51,4,timber
flow_timber_node23node51_t5,0.0,9.0,I,node23node51,5,timber
flow_wide_node23node51_t1,0.0,9.0,I,node23node51,1,wide
flow_wide_node23node51_t2,0.0,9.0,I,node23node51,2,wide
flow_wide_node23node51_t3,0.0,9.0,I,node23node51,3,wide
flow_wide_node23node51_t4,0.0,9.0,I,node23node51,4,wide
flow_wide_node23node51_t5,0.0,9.0,I,node23node51,5,wide
flow_timber_node23node80_t1,0.0,9.0,I,node23node80,1,timber
flow_timber_node23node80_t2,0.0,9.0,I,node23node80,2,timber
flow_timber_node23node80_t3,0.0,9.0,I,node23node80,3,timber
flow_timber_node23node80_t4,0.0,9.0,I,node23node80,4,timber
flow_timber_node23node80_t5,0.0,9.0,I,node23node80,5,timber
flow_wide_node23node80_t1,0.0,9.0,I,node23node80,1,wide
flow_wide_node23node80_t2,0.0,9.0,I,node23node80,2,wide
flow_wide_node23node80_t3,0.0,9.0,I,node23node80,3,wide
flow_wide_node23node80_t4,0.0,9.0,I,node23node80,4,wide
flow_wide_node23node80_t5,0.0,9.0,I,node23node80,5,wide
flow_timber_node23node81_t1,0.0,9.0,I,node23node81,1,timber
flow_timber_node23node81_t2,0.0,9.0,I,node23node81,2,timber
flow_timber_node23node81_t3,0.0,9.0,I,node23node81,3,timber
flow_timber_node23node81_t4,0.0,9.0,I,node23node81,4,timber
flow_timber_node23node81_t5,0.0,9.0,I,node23node81,5,timber
flow_wide_node23node81_t1,0.0,9.0,I,node23node81,1,wide
